wsj_2350.ptree,0,4,0..1,.
wsj_2350.ptree,1,6,1..6,START
wsj_2350.ptree,1,8,9..13,Time
wsj_2350.ptree,1,10,14..22,magazine
wsj_2350.ptree,1,12,22..23,COMMA
wsj_2350.ptree,1,15,24..26,in
wsj_2350.ptree,1,18,27..28,a
wsj_2350.ptree,1,20,29..33,move
wsj_2350.ptree,1,24,34..36,to
wsj_2350.ptree,1,27,37..43,reduce
wsj_2350.ptree,1,31,44..47,the
wsj_2350.ptree,1,33,48..53,costs
wsj_2350.ptree,1,36,54..56,of
wsj_2350.ptree,1,40,57..63,wooing
wsj_2350.ptree,1,43,64..67,new
wsj_2350.ptree,1,45,68..79,subscribers
wsj_2350.ptree,1,47,79..80,COMMA
wsj_2350.ptree,1,50,81..83,is
wsj_2350.ptree,1,54,84..92,lowering
wsj_2350.ptree,1,57,93..96,its
wsj_2350.ptree,1,59,97..108,circulation
wsj_2350.ptree,1,61,109..118,guarantee
wsj_2350.ptree,1,64,119..121,to
wsj_2350.ptree,1,68,122..133,advertisers
wsj_2350.ptree,1,71,134..137,for
wsj_2350.ptree,1,74,138..141,the
wsj_2350.ptree,1,76,142..148,second
wsj_2350.ptree,1,78,149..160,consecutive
wsj_2350.ptree,1,80,161..165,year
wsj_2350.ptree,1,82,165..166,COMMA
wsj_2350.ptree,1,85,167..177,increasing
wsj_2350.ptree,1,88,178..181,its
wsj_2350.ptree,1,90,182..194,subscription
wsj_2350.ptree,1,92,195..200,rates
wsj_2350.ptree,1,94,201..204,and
wsj_2350.ptree,1,97,205..212,cutting
wsj_2350.ptree,1,100,213..217,back
wsj_2350.ptree,1,103,218..220,on
wsj_2350.ptree,1,106,221..232,merchandise
wsj_2350.ptree,1,108,233..242,giveaways
wsj_2350.ptree,1,110,242..243,.
wsj_2350.ptree,2,3,246..248,In
wsj_2350.ptree,2,5,249..251,an
wsj_2350.ptree,2,7,252..264,announcement
wsj_2350.ptree,2,9,265..267,to
wsj_2350.ptree,2,11,268..271,its
wsj_2350.ptree,2,13,272..277,staff
wsj_2350.ptree,2,15,278..282,last
wsj_2350.ptree,2,17,283..287,week
wsj_2350.ptree,2,19,287..288,COMMA
wsj_2350.ptree,2,21,289..299,executives
wsj_2350.ptree,2,23,300..302,at
wsj_2350.ptree,2,25,303..307,Time
wsj_2350.ptree,2,27,308..314,Warner
wsj_2350.ptree,2,29,315..319,Inc.
wsj_2350.ptree,2,31,320..322,'s
wsj_2350.ptree,2,33,323..329,weekly
wsj_2350.ptree,2,35,330..338,magazine
wsj_2350.ptree,2,37,339..343,said
wsj_2350.ptree,2,39,344..348,Time
wsj_2350.ptree,2,41,349..353,will
wsj_2350.ptree,2,45,355..367,dramatically
wsj_2350.ptree,2,47,368..380,de-emphasize
wsj_2350.ptree,2,51,382..385,its
wsj_2350.ptree,2,53,386..389,use
wsj_2350.ptree,2,55,390..392,of
wsj_2350.ptree,2,57,393..403,electronic
wsj_2350.ptree,2,59,404..413,giveaways
wsj_2350.ptree,2,61,414..418,such
wsj_2350.ptree,2,63,419..421,as
wsj_2350.ptree,2,65,422..432,telephones
wsj_2350.ptree,2,67,433..435,in
wsj_2350.ptree,2,69,436..446,television
wsj_2350.ptree,2,71,447..459,subscription
wsj_2350.ptree,2,73,460..466,drives
wsj_2350.ptree,2,75,466..467,;
wsj_2350.ptree,2,77,468..471,cut
wsj_2350.ptree,2,79,472..475,the
wsj_2350.ptree,2,81,476..487,circulation
wsj_2350.ptree,2,83,488..490,it
wsj_2350.ptree,2,85,491..501,guarantees
wsj_2350.ptree,2,87,502..513,advertisers
wsj_2350.ptree,2,89,514..516,by
wsj_2350.ptree,2,91,517..524,300COMMA000
wsj_2350.ptree,2,93,524..525,COMMA
wsj_2350.ptree,2,95,526..528,to
wsj_2350.ptree,2,97,529..533,four
wsj_2350.ptree,2,99,534..541,million
wsj_2350.ptree,2,101,541..542,;
wsj_2350.ptree,2,103,543..546,and
wsj_2350.ptree,2,105,547..555,increase
wsj_2350.ptree,2,107,556..559,the
wsj_2350.ptree,2,109,560..564,cost
wsj_2350.ptree,2,111,565..567,of
wsj_2350.ptree,2,113,568..571,its
wsj_2350.ptree,2,115,572..578,annual
wsj_2350.ptree,2,117,579..591,subscription
