wsj_2337.ptree,0,4,0..1,.
wsj_2337.ptree,1,5,1..6,START
wsj_2337.ptree,1,7,9..18,Newspaper
wsj_2337.ptree,1,9,19..29,publishers
wsj_2337.ptree,1,12,30..33,are
wsj_2337.ptree,1,16,34..43,reporting
wsj_2337.ptree,1,20,44..49,mixed
wsj_2337.ptree,1,22,50..63,third-quarter
wsj_2337.ptree,1,24,64..71,results
wsj_2337.ptree,1,26,71..72,COMMA
wsj_2337.ptree,1,30,73..78,aided
wsj_2337.ptree,1,33,79..81,by
wsj_2337.ptree,1,36,82..91,favorable
wsj_2337.ptree,1,38,92..101,newsprint
wsj_2337.ptree,1,40,102..108,prices
wsj_2337.ptree,1,42,109..112,and
wsj_2337.ptree,1,45,113..121,hampered
wsj_2337.ptree,1,48,122..124,by
wsj_2337.ptree,1,51,125..129,flat
wsj_2337.ptree,1,53,130..132,or
wsj_2337.ptree,1,56,133..142,declining
wsj_2337.ptree,1,59,143..154,advertising
wsj_2337.ptree,1,61,155..161,linage
wsj_2337.ptree,1,63,161..162,COMMA
wsj_2337.ptree,1,66,163..173,especially
wsj_2337.ptree,1,69,174..176,in
wsj_2337.ptree,1,72,177..180,the
wsj_2337.ptree,1,74,181..190,Northeast
wsj_2337.ptree,1,76,190..191,.
wsj_2337.ptree,2,6,194..200,Adding
wsj_2337.ptree,2,9,201..203,to
wsj_2337.ptree,2,13,204..216,unsteadiness
wsj_2337.ptree,2,16,217..219,in
wsj_2337.ptree,2,19,220..223,the
wsj_2337.ptree,2,21,224..232,industry
wsj_2337.ptree,2,23,232..233,COMMA
wsj_2337.ptree,2,27,234..242,seasonal
wsj_2337.ptree,2,29,243..249,retail
wsj_2337.ptree,2,31,250..252,ad
wsj_2337.ptree,2,33,253..261,spending
wsj_2337.ptree,2,35,262..270,patterns
wsj_2337.ptree,2,38,271..273,in
wsj_2337.ptree,2,41,274..284,newspapers
wsj_2337.ptree,2,44,285..289,have
wsj_2337.ptree,2,47,290..294,been
wsj_2337.ptree,2,50,295..300,upset
wsj_2337.ptree,2,53,301..303,by
wsj_2337.ptree,2,57,304..310,shifts
wsj_2337.ptree,2,60,311..313,in
wsj_2337.ptree,2,63,314..323,ownership
wsj_2337.ptree,2,65,324..327,and
wsj_2337.ptree,2,67,328..335,general
wsj_2337.ptree,2,69,336..345,hardships
wsj_2337.ptree,2,72,346..352,within
wsj_2337.ptree,2,75,353..356,the
wsj_2337.ptree,2,77,357..363,retail
wsj_2337.ptree,2,79,364..372,industry
wsj_2337.ptree,2,81,372..373,.
wsj_2337.ptree,3,5,374..376,In
wsj_2337.ptree,3,8,377..380,New
wsj_2337.ptree,3,10,381..385,York
wsj_2337.ptree,3,13,385..386,COMMA
wsj_2337.ptree,3,17,387..390,the
wsj_2337.ptree,3,19,391..397,Bonwit
wsj_2337.ptree,3,21,398..404,Teller
wsj_2337.ptree,3,23,405..408,and
wsj_2337.ptree,3,25,409..411,B.
wsj_2337.ptree,3,27,412..418,Altman
wsj_2337.ptree,3,29,419..420,&
wsj_2337.ptree,3,31,421..424,Co.
wsj_2337.ptree,3,33,425..435,department
wsj_2337.ptree,3,35,436..442,stores
wsj_2337.ptree,3,38,443..447,have
wsj_2337.ptree,3,41,448..453,filed
wsj_2337.ptree,3,44,454..457,for
wsj_2337.ptree,3,47,458..468,protection
wsj_2337.ptree,3,50,469..473,from
wsj_2337.ptree,3,54,474..483,creditors
wsj_2337.ptree,3,57,484..489,under
wsj_2337.ptree,3,60,490..497,Chapter
wsj_2337.ptree,3,62,498..500,11
wsj_2337.ptree,3,65,501..503,of
wsj_2337.ptree,3,68,504..507,the
wsj_2337.ptree,3,70,508..515,federal
wsj_2337.ptree,3,72,516..526,Bankruptcy
wsj_2337.ptree,3,74,527..531,Code
wsj_2337.ptree,3,76,531..532,COMMA
wsj_2337.ptree,3,79,533..538,while
wsj_2337.ptree,3,83,539..542,the
wsj_2337.ptree,3,85,543..547,R.H.
wsj_2337.ptree,3,87,548..552,Macy
wsj_2337.ptree,3,89,553..554,&
wsj_2337.ptree,3,91,555..558,Co.
wsj_2337.ptree,3,93,558..559,COMMA
wsj_2337.ptree,3,97,560..572,Bloomingdale
wsj_2337.ptree,3,99,572..574,'s
wsj_2337.ptree,3,101,575..578,and
wsj_2337.ptree,3,104,579..583,Saks
wsj_2337.ptree,3,106,584..589,Fifth
wsj_2337.ptree,3,108,590..596,Avenue
wsj_2337.ptree,3,110,597..613,department-store
wsj_2337.ptree,3,112,614..620,chains
wsj_2337.ptree,3,115,621..624,are
wsj_2337.ptree,3,118,625..628,for
wsj_2337.ptree,3,121,629..633,sale
wsj_2337.ptree,3,123,633..634,.
wsj_2337.ptree,4,6,637..641,Many
