wsj_2351.ptree,0,4,0..1,.
wsj_2351.ptree,1,6,1..6,START
wsj_2351.ptree,1,10,9..13,When
wsj_2351.ptree,1,14,14..17,the
wsj_2351.ptree,1,16,18..22,news
wsj_2351.ptree,1,19,23..28,broke
wsj_2351.ptree,1,22,29..31,of
wsj_2351.ptree,1,26,32..34,an
wsj_2351.ptree,1,28,35..44,attempted
wsj_2351.ptree,1,30,45..49,coup
wsj_2351.ptree,1,33,50..52,in
wsj_2351.ptree,1,36,53..59,Panama
wsj_2351.ptree,1,40,60..63,two
wsj_2351.ptree,1,42,64..69,weeks
wsj_2351.ptree,1,44,70..73,ago
wsj_2351.ptree,1,46,73..74,COMMA
wsj_2351.ptree,1,49,75..79,Sen.
wsj_2351.ptree,1,51,80..91,Christopher
wsj_2351.ptree,1,53,92..96,Dodd
wsj_2351.ptree,1,56,97..103,called
wsj_2351.ptree,1,59,104..107,the
wsj_2351.ptree,1,61,108..113,State
wsj_2351.ptree,1,63,114..124,Department
wsj_2351.ptree,1,66,125..128,for
wsj_2351.ptree,1,69,129..130,a
wsj_2351.ptree,1,71,131..139,briefing
wsj_2351.ptree,1,73,139..140,.
wsj_2351.ptree,2,8,142..146,They
wsj_2351.ptree,2,11,147..151,said
wsj_2351.ptree,2,13,151..152,COMMA
wsj_2351.ptree,2,15,153..154,'
wsj_2351.ptree,2,19,154..160,follow
wsj_2351.ptree,2,22,161..164,CNN
wsj_2351.ptree,2,24,164..165,COMMA
wsj_2351.ptree,2,26,165..166,'
wsj_2351.ptree,2,31,168..170,he
wsj_2351.ptree,2,34,171..175,told
wsj_2351.ptree,2,37,176..185,reporters
wsj_2351.ptree,2,39,185..186,.
wsj_2351.ptree,3,5,189..193,That
wsj_2351.ptree,3,8,194..199,shows
wsj_2351.ptree,3,12,200..203,how
wsj_2351.ptree,3,14,204..207,far
wsj_2351.ptree,3,19,208..211,Ted
wsj_2351.ptree,3,21,212..218,Turner
wsj_2351.ptree,3,23,218..220,'s
wsj_2351.ptree,3,25,221..226,Cable
wsj_2351.ptree,3,27,227..231,News
wsj_2351.ptree,3,29,232..239,Network
wsj_2351.ptree,3,32,240..243,has
wsj_2351.ptree,3,35,244..248,come
wsj_2351.ptree,3,38,249..254,since
wsj_2351.ptree,3,41,255..258,its
wsj_2351.ptree,3,43,259..264,birth
wsj_2351.ptree,3,47,265..269,nine
wsj_2351.ptree,3,49,270..275,years
wsj_2351.ptree,3,51,276..279,ago
wsj_2351.ptree,3,53,279..280,COMMA
wsj_2351.ptree,3,57,281..285,when
wsj_2351.ptree,3,61,286..288,it
wsj_2351.ptree,3,64,289..292,was
wsj_2351.ptree,3,67,293..303,considered
wsj_2351.ptree,3,71,304..307,the
wsj_2351.ptree,3,73,308..321,laughingstock
wsj_2351.ptree,3,76,322..324,of
wsj_2351.ptree,3,79,325..335,television
wsj_2351.ptree,3,81,336..340,news
wsj_2351.ptree,3,83,340..341,.
wsj_2351.ptree,4,5,342..344,It
wsj_2351.ptree,4,8,345..347,is
wsj_2351.ptree,4,13,348..354,bigger
wsj_2351.ptree,4,15,354..355,COMMA
wsj_2351.ptree,4,18,356..362,faster
wsj_2351.ptree,4,20,363..366,and
wsj_2351.ptree,4,23,367..371,more
wsj_2351.ptree,4,25,372..382,profitable
wsj_2351.ptree,4,28,383..387,than
wsj_2351.ptree,4,32,388..391,the
wsj_2351.ptree,4,34,392..396,news
wsj_2351.ptree,4,36,397..406,divisions
wsj_2351.ptree,4,39,407..409,of
