wsj_2385.ptree,0,4,0..1,.
wsj_2385.ptree,1,6,1..6,START
wsj_2385.ptree,1,8,9..12,The
wsj_2385.ptree,1,11,13..22,following
wsj_2385.ptree,1,15,23..27,U.S.
wsj_2385.ptree,1,17,28..36,Treasury
wsj_2385.ptree,1,19,36..37,COMMA
wsj_2385.ptree,1,21,38..47,corporate
wsj_2385.ptree,1,23,48..51,and
wsj_2385.ptree,1,25,52..61,municipal
wsj_2385.ptree,1,27,62..71,offerings
wsj_2385.ptree,1,30,72..75,are
wsj_2385.ptree,1,33,76..87,tentatively
wsj_2385.ptree,1,36,88..97,scheduled
wsj_2385.ptree,1,39,98..101,for
wsj_2385.ptree,1,42,102..106,sale
wsj_2385.ptree,1,45,107..111,this
wsj_2385.ptree,1,47,112..116,week
wsj_2385.ptree,1,49,116..117,COMMA
wsj_2385.ptree,1,52,118..127,according
wsj_2385.ptree,1,55,128..130,to
wsj_2385.ptree,1,59,131..134,Dow
wsj_2385.ptree,1,61,135..140,Jones
wsj_2385.ptree,1,63,141..148,Capital
wsj_2385.ptree,1,65,149..156,Markets
wsj_2385.ptree,1,67,157..163,Report
wsj_2385.ptree,1,69,163..164,:
wsj_2385.ptree,1,74,167..168,$
wsj_2385.ptree,1,76,168..172,15.2
wsj_2385.ptree,1,78,173..180,billion
wsj_2385.ptree,1,81,181..183,of
wsj_2385.ptree,1,84,184..195,three-month
wsj_2385.ptree,1,86,196..199,and
wsj_2385.ptree,1,88,200..209,six-month
wsj_2385.ptree,1,90,210..215,bills
wsj_2385.ptree,1,92,215..216,.
wsj_2385.ptree,2,5,219..227,Two-year
wsj_2385.ptree,2,8,228..233,notes
wsj_2385.ptree,2,10,233..234,COMMA
wsj_2385.ptree,2,14,235..246,refinancing
wsj_2385.ptree,2,19,247..252,about
wsj_2385.ptree,2,21,253..254,$
wsj_2385.ptree,2,23,254..257,9.6
wsj_2385.ptree,2,25,258..265,billion
wsj_2385.ptree,2,28,266..268,in
wsj_2385.ptree,2,31,269..277,maturing
wsj_2385.ptree,2,33,278..282,debt
wsj_2385.ptree,2,35,282..283,.
wsj_2385.ptree,3,6,286..287,$
wsj_2385.ptree,3,8,287..291,9.75
wsj_2385.ptree,3,10,292..299,billion
wsj_2385.ptree,3,13,300..302,of
wsj_2385.ptree,3,16,303..310,52-week
wsj_2385.ptree,3,18,311..316,bills
wsj_2385.ptree,3,20,316..317,.
wsj_2385.ptree,4,5,320..331,Connecticut
wsj_2385.ptree,4,7,332..337,Light
wsj_2385.ptree,4,9,338..339,&
wsj_2385.ptree,4,11,340..345,Power
wsj_2385.ptree,4,13,346..349,Co.
wsj_2385.ptree,4,15,350..352,--
wsj_2385.ptree,4,20,353..358,Three
wsj_2385.ptree,4,22,359..366,million
wsj_2385.ptree,4,24,367..373,shares
wsj_2385.ptree,4,27,374..376,of
wsj_2385.ptree,4,30,377..378,$
wsj_2385.ptree,4,32,378..380,25
wsj_2385.ptree,4,35,381..390,preferred
wsj_2385.ptree,4,37,390..391,COMMA
wsj_2385.ptree,4,40,392..395,via
wsj_2385.ptree,4,43,396..407,competitive
wsj_2385.ptree,4,45,408..415,bidding
wsj_2385.ptree,4,47,415..416,.
wsj_2385.ptree,5,5,419..422,B&H
wsj_2385.ptree,5,7,423..428,Crude
wsj_2385.ptree,5,9,429..437,Carriers
wsj_2385.ptree,5,11,438..442,Ltd.
wsj_2385.ptree,5,13,443..445,--
wsj_2385.ptree,5,17,446..450,Four
wsj_2385.ptree,5,19,451..458,million
wsj_2385.ptree,5,21,459..465,common
wsj_2385.ptree,5,23,466..472,shares
wsj_2385.ptree,5,25,472..473,COMMA
