wsj_2398.ptree,0,4,0..1,.
wsj_2398.ptree,1,6,1..6,START
wsj_2398.ptree,1,9,9..12,The
wsj_2398.ptree,1,11,13..21,chemical
wsj_2398.ptree,1,13,22..30,industry
wsj_2398.ptree,1,16,31..33,is
wsj_2398.ptree,1,19,34..42,expected
wsj_2398.ptree,1,23,43..45,to
wsj_2398.ptree,1,26,46..52,report
wsj_2398.ptree,1,29,53..57,that
wsj_2398.ptree,1,33,58..65,profits
wsj_2398.ptree,1,36,66..72,eroded
wsj_2398.ptree,1,39,73..75,in
wsj_2398.ptree,1,43,76..79,the
wsj_2398.ptree,1,45,80..85,third
wsj_2398.ptree,1,47,86..93,quarter
wsj_2398.ptree,1,50,94..101,because
wsj_2398.ptree,1,52,102..104,of
wsj_2398.ptree,1,55,105..113,skidding
wsj_2398.ptree,1,57,114..120,prices
wsj_2398.ptree,1,60,121..123,in
wsj_2398.ptree,1,64,124..127,the
wsj_2398.ptree,1,66,128..137,commodity
wsj_2398.ptree,1,68,138..141,end
wsj_2398.ptree,1,71,142..144,of
wsj_2398.ptree,1,74,145..148,the
wsj_2398.ptree,1,76,149..157,business
wsj_2398.ptree,1,78,157..158,.
wsj_2398.ptree,2,6,161..170,Producers
wsj_2398.ptree,2,9,171..173,of
wsj_2398.ptree,2,12,174..183,commodity
wsj_2398.ptree,2,14,184..193,chemicals
wsj_2398.ptree,2,17,193..194,COMMA
wsj_2398.ptree,2,21,195..198,the
wsj_2398.ptree,2,23,199..204,basic
wsj_2398.ptree,2,25,205..214,chemicals
wsj_2398.ptree,2,28,215..223,produced
wsj_2398.ptree,2,31,224..226,in
wsj_2398.ptree,2,34,227..231,huge
wsj_2398.ptree,2,36,232..239,volumes
wsj_2398.ptree,2,39,240..243,for
wsj_2398.ptree,2,42,244..249,other
wsj_2398.ptree,2,44,250..263,manufacturers
wsj_2398.ptree,2,46,263..264,COMMA
wsj_2398.ptree,2,49,265..269,have
wsj_2398.ptree,2,52,270..274,seen
wsj_2398.ptree,2,56,275..280,sharp
wsj_2398.ptree,2,58,281..290,inventory
wsj_2398.ptree,2,61,291..298,cutting
wsj_2398.ptree,2,64,299..301,by
wsj_2398.ptree,2,67,302..308,buyers
wsj_2398.ptree,2,69,308..309,.
wsj_2398.ptree,3,5,310..314,Once
wsj_2398.ptree,3,10,315..318,the
wsj_2398.ptree,3,12,319..324,chief
wsj_2398.ptree,3,14,325..338,beneficiaries
wsj_2398.ptree,3,17,339..341,of
wsj_2398.ptree,3,20,342..345,the
wsj_2398.ptree,3,22,346..354,industry
wsj_2398.ptree,3,25,354..356,'s
wsj_2398.ptree,3,28,357..360,now
wsj_2398.ptree,3,31,361..367,fading
wsj_2398.ptree,3,33,368..372,boom
wsj_2398.ptree,3,35,372..373,COMMA
wsj_2398.ptree,3,38,374..379,these
wsj_2398.ptree,3,40,380..389,producers
wsj_2398.ptree,3,43,390..394,also
wsj_2398.ptree,3,46,395..399,will
wsj_2398.ptree,3,49,400..402,be
wsj_2398.ptree,3,52,403..412,reporting
wsj_2398.ptree,3,55,413..420,against
wsj_2398.ptree,3,60,421..434,exceptionally
wsj_2398.ptree,3,62,435..441,strong
wsj_2398.ptree,3,64,442..454,performances
wsj_2398.ptree,3,67,455..457,in
wsj_2398.ptree,3,70,458..461,the
wsj_2398.ptree,3,72,462..466,1988
wsj_2398.ptree,3,74,467..472,third
wsj_2398.ptree,3,76,473..480,quarter
wsj_2398.ptree,3,78,480..481,.
wsj_2398.ptree,4,8,485..488,For
wsj_2398.ptree,4,12,489..493,some
wsj_2398.ptree,4,15,494..496,of
wsj_2398.ptree,4,18,497..502,these
wsj_2398.ptree,4,20,503..512,companies
wsj_2398.ptree,4,22,512..513,COMMA
wsj_2398.ptree,4,25,514..518,this
wsj_2398.ptree,4,28,519..523,will
wsj_2398.ptree,4,31,524..526,be
wsj_2398.ptree,4,35,527..530,the
wsj_2398.ptree,4,37,531..536,first
wsj_2398.ptree,4,39,537..544,quarter
wsj_2398.ptree,4,42,545..549,with
wsj_2398.ptree,4,45,550..562,year-to-year
wsj_2398.ptree,4,47,563..571,negative
wsj_2398.ptree,4,49,572..583,comparisons
wsj_2398.ptree,4,51,583..584,COMMA
wsj_2398.ptree,4,56,586..590,says
wsj_2398.ptree,4,60,591..598,Leonard
wsj_2398.ptree,4,62,599..605,Bogner
wsj_2398.ptree,4,64,605..606,COMMA
wsj_2398.ptree,4,68,607..608,a
wsj_2398.ptree,4,70,609..617,chemical
wsj_2398.ptree,4,72,618..626,industry
wsj_2398.ptree,4,74,627..634,analyst
wsj_2398.ptree,4,77,635..637,at
