wsj_2380.ptree,0,4,0..1,.
wsj_2380.ptree,1,6,1..6,START
wsj_2380.ptree,1,8,9..15,Friday
wsj_2380.ptree,1,10,15..16,COMMA
wsj_2380.ptree,1,14,17..24,October
wsj_2380.ptree,1,16,25..27,13
wsj_2380.ptree,1,18,27..28,COMMA
wsj_2380.ptree,1,20,29..33,1989
wsj_2380.ptree,1,23,36..39,The
wsj_2380.ptree,1,25,40..43,key
wsj_2380.ptree,1,28,44..48,U.S.
wsj_2380.ptree,1,30,49..52,and
wsj_2380.ptree,1,32,53..60,foreign
wsj_2380.ptree,1,34,61..67,annual
wsj_2380.ptree,1,36,68..76,interest
wsj_2380.ptree,1,38,77..82,rates
wsj_2380.ptree,1,43,83..88,below
wsj_2380.ptree,1,45,89..92,are
wsj_2380.ptree,1,49,93..94,a
wsj_2380.ptree,1,51,95..100,guide
wsj_2380.ptree,1,54,101..103,to
wsj_2380.ptree,1,57,104..111,general
wsj_2380.ptree,1,59,112..118,levels
wsj_2380.ptree,1,61,119..122,but
wsj_2380.ptree,1,64,123..125,do
wsj_2380.ptree,1,66,125..128,n't
wsj_2380.ptree,1,69,129..135,always
wsj_2380.ptree,1,72,136..145,represent
wsj_2380.ptree,1,75,146..152,actual
wsj_2380.ptree,1,77,153..165,transactions
wsj_2380.ptree,1,79,165..166,.
wsj_2380.ptree,2,5,169..174,PRIME
wsj_2380.ptree,2,7,175..179,RATE
wsj_2380.ptree,2,9,179..180,:
wsj_2380.ptree,2,14,187..188,%
wsj_2380.ptree,2,16,188..189,.
wsj_2380.ptree,3,5,190..193,The
wsj_2380.ptree,3,7,194..198,base
wsj_2380.ptree,3,9,199..203,rate
wsj_2380.ptree,3,12,204..206,on
wsj_2380.ptree,3,15,207..216,corporate
wsj_2380.ptree,3,17,217..222,loans
wsj_2380.ptree,3,20,223..225,at
wsj_2380.ptree,3,23,226..231,large
wsj_2380.ptree,3,25,232..236,U.S.
wsj_2380.ptree,3,27,237..242,money
wsj_2380.ptree,3,29,243..249,center
wsj_2380.ptree,3,31,250..260,commercial
wsj_2380.ptree,3,33,261..266,banks
wsj_2380.ptree,3,35,266..267,.
wsj_2380.ptree,4,5,270..277,FEDERAL
wsj_2380.ptree,4,7,278..283,FUNDS
wsj_2380.ptree,4,9,283..284,:
wsj_2380.ptree,4,15,292..293,%
wsj_2380.ptree,4,17,294..298,high
wsj_2380.ptree,4,19,298..299,COMMA
wsj_2380.ptree,4,25,305..306,%
wsj_2380.ptree,4,28,307..310,low
wsj_2380.ptree,4,30,310..311,COMMA
wsj_2380.ptree,4,36,317..318,%
wsj_2380.ptree,4,39,319..323,near
wsj_2380.ptree,4,42,324..331,closing
wsj_2380.ptree,4,44,332..335,bid
wsj_2380.ptree,4,46,335..336,COMMA
wsj_2380.ptree,4,52,342..343,%
wsj_2380.ptree,4,55,344..351,offered
wsj_2380.ptree,4,57,351..352,.
wsj_2380.ptree,5,5,353..361,Reserves
wsj_2380.ptree,5,8,362..368,traded
wsj_2380.ptree,5,11,369..374,among
wsj_2380.ptree,5,15,375..385,commercial
wsj_2380.ptree,5,17,386..391,banks
wsj_2380.ptree,5,20,392..395,for
wsj_2380.ptree,5,23,396..405,overnight
wsj_2380.ptree,5,25,406..409,use
wsj_2380.ptree,5,28,410..412,in
wsj_2380.ptree,5,32,413..420,amounts
wsj_2380.ptree,5,35,421..423,of
wsj_2380.ptree,5,39,424..425,$
wsj_2380.ptree,5,41,425..426,1
wsj_2380.ptree,5,43,427..434,million
wsj_2380.ptree,5,45,435..437,or
wsj_2380.ptree,5,47,438..442,more
wsj_2380.ptree,5,49,442..443,.
wsj_2380.ptree,6,5,444..450,Source
wsj_2380.ptree,6,7,450..451,:
wsj_2380.ptree,6,10,452..458,Fulton
wsj_2380.ptree,6,12,459..465,Prebon
wsj_2380.ptree,6,15,466..467,(
wsj_2380.ptree,6,18,467..473,U.S.A.
wsj_2380.ptree,6,20,473..474,)
wsj_2380.ptree,6,22,475..479,Inc.
wsj_2380.ptree,6,24,478..479,.
wsj_2380.ptree,7,5,482..490,DISCOUNT
wsj_2380.ptree,7,7,491..495,RATE
wsj_2380.ptree,7,9,495..496,:
wsj_2380.ptree,7,12,497..498,7
wsj_2380.ptree,7,14,498..499,%
wsj_2380.ptree,7,16,499..500,.
wsj_2380.ptree,8,5,501..504,The
wsj_2380.ptree,8,7,505..511,charge
wsj_2380.ptree,8,10,512..514,on
wsj_2380.ptree,8,14,515..520,loans
wsj_2380.ptree,8,17,521..523,to
wsj_2380.ptree,8,20,524..534,depository
wsj_2380.ptree,8,22,535..547,institutions
wsj_2380.ptree,8,25,548..550,by
wsj_2380.ptree,8,28,551..554,the
wsj_2380.ptree,8,30,555..558,New
wsj_2380.ptree,8,32,559..563,York
wsj_2380.ptree,8,34,564..571,Federal
wsj_2380.ptree,8,36,572..579,Reserve
wsj_2380.ptree,8,38,580..584,Bank
wsj_2380.ptree,8,40,584..585,.
wsj_2380.ptree,9,5,588..592,CALL
wsj_2380.ptree,9,7,593..598,MONEY
