wsj_2360.ptree,0,4,0..1,.
wsj_2360.ptree,1,5,1..6,START
wsj_2360.ptree,1,7,9..17,CenTrust
wsj_2360.ptree,1,9,18..25,Savings
wsj_2360.ptree,1,11,26..30,Bank
wsj_2360.ptree,1,14,31..35,said
wsj_2360.ptree,1,19,36..43,federal
wsj_2360.ptree,1,21,44..50,thrift
wsj_2360.ptree,1,23,51..61,regulators
wsj_2360.ptree,1,26,62..69,ordered
wsj_2360.ptree,1,30,70..72,it
wsj_2360.ptree,1,33,73..75,to
wsj_2360.ptree,1,36,76..83,suspend
wsj_2360.ptree,1,39,84..92,dividend
wsj_2360.ptree,1,41,93..101,payments
wsj_2360.ptree,1,44,102..104,on
wsj_2360.ptree,1,48,105..108,its
wsj_2360.ptree,1,50,109..112,two
wsj_2360.ptree,1,52,113..120,classes
wsj_2360.ptree,1,55,121..123,of
wsj_2360.ptree,1,58,124..133,preferred
wsj_2360.ptree,1,60,134..139,stock
wsj_2360.ptree,1,62,139..140,COMMA
wsj_2360.ptree,1,66,141..151,indicating
wsj_2360.ptree,1,69,152..156,that
wsj_2360.ptree,1,75,157..167,regulators
wsj_2360.ptree,1,77,167..168,'
wsj_2360.ptree,1,79,169..177,concerns
wsj_2360.ptree,1,82,178..183,about
wsj_2360.ptree,1,85,184..187,the
wsj_2360.ptree,1,87,188..196,troubled
wsj_2360.ptree,1,89,197..208,institution
wsj_2360.ptree,1,92,209..213,have
wsj_2360.ptree,1,95,214..224,heightened
wsj_2360.ptree,1,97,224..225,.
wsj_2360.ptree,2,5,228..230,In
wsj_2360.ptree,2,8,231..232,a
wsj_2360.ptree,2,10,233..242,statement
wsj_2360.ptree,2,12,242..243,COMMA
wsj_2360.ptree,2,15,244..255,Miami-based
wsj_2360.ptree,2,17,256..264,CenTrust
wsj_2360.ptree,2,20,265..269,said
wsj_2360.ptree,2,25,270..273,the
wsj_2360.ptree,2,27,274..284,regulators
wsj_2360.ptree,2,30,285..290,cited
wsj_2360.ptree,2,35,291..294,the
wsj_2360.ptree,2,37,295..301,thrift
wsj_2360.ptree,2,39,301..303,'s
wsj_2360.ptree,2,41,304..313,operating
wsj_2360.ptree,2,43,314..320,losses
wsj_2360.ptree,2,45,321..324,and
wsj_2360.ptree,2,51,326..334,apparent
wsj_2360.ptree,2,53,335..341,losses
wsj_2360.ptree,2,58,343..345,in
wsj_2360.ptree,2,62,346..349,its
wsj_2360.ptree,2,64,350..359,junk-bond
wsj_2360.ptree,2,66,360..369,portfolio
wsj_2360.ptree,2,69,370..372,in
wsj_2360.ptree,2,73,373..381,ordering
wsj_2360.ptree,2,77,382..385,the
wsj_2360.ptree,2,79,386..396,suspension
wsj_2360.ptree,2,82,397..399,of
wsj_2360.ptree,2,85,400..403,the
wsj_2360.ptree,2,87,404..413,dividends
wsj_2360.ptree,2,89,413..414,.
wsj_2360.ptree,3,5,415..425,Regulators
wsj_2360.ptree,3,8,426..430,also
wsj_2360.ptree,3,11,431..438,ordered
wsj_2360.ptree,3,15,439..447,CenTrust
wsj_2360.ptree,3,18,448..450,to
wsj_2360.ptree,3,21,451..455,stop
wsj_2360.ptree,3,25,456..462,buying
wsj_2360.ptree,3,28,463..467,back
wsj_2360.ptree,3,31,468..471,the
wsj_2360.ptree,3,33,472..481,preferred
wsj_2360.ptree,3,35,482..487,stock
wsj_2360.ptree,3,37,487..488,.
wsj_2360.ptree,4,6,491..496,David
wsj_2360.ptree,4,8,497..499,L.
wsj_2360.ptree,4,10,500..504,Paul
wsj_2360.ptree,4,12,504..505,COMMA
wsj_2360.ptree,4,15,506..514,chairman
wsj_2360.ptree,4,17,515..518,and
wsj_2360.ptree,4,19,519..524,chief
wsj_2360.ptree,4,21,525..534,executive
wsj_2360.ptree,4,23,535..542,officer
wsj_2360.ptree,4,25,542..543,COMMA
wsj_2360.ptree,4,28,544..554,criticized
wsj_2360.ptree,4,32,555..558,the
wsj_2360.ptree,4,34,559..566,federal
wsj_2360.ptree,4,36,567..573,Office
