wsj_2314.ptree,0,4,0..1,.
wsj_2314.ptree,1,6,1..6,START
wsj_2314.ptree,1,10,9..13,When
wsj_2314.ptree,1,15,14..17,the
wsj_2314.ptree,1,17,18..23,price
wsj_2314.ptree,1,20,24..26,of
wsj_2314.ptree,1,23,27..35,plastics
wsj_2314.ptree,1,26,36..40,took
wsj_2314.ptree,1,29,41..44,off
wsj_2314.ptree,1,32,45..47,in
wsj_2314.ptree,1,35,48..52,1987
wsj_2314.ptree,1,37,52..53,COMMA
wsj_2314.ptree,1,40,54..61,Quantum
wsj_2314.ptree,1,42,62..70,Chemical
wsj_2314.ptree,1,44,71..76,Corp.
wsj_2314.ptree,1,47,77..81,went
wsj_2314.ptree,1,50,82..87,along
wsj_2314.ptree,1,53,88..91,for
wsj_2314.ptree,1,56,92..95,the
wsj_2314.ptree,1,58,96..100,ride
wsj_2314.ptree,1,60,100..101,.
wsj_2314.ptree,2,7,104..107,The
wsj_2314.ptree,2,9,108..114,timing
wsj_2314.ptree,2,12,115..117,of
wsj_2314.ptree,2,16,118..125,Quantum
wsj_2314.ptree,2,18,125..127,'s
wsj_2314.ptree,2,21,128..133,chief
wsj_2314.ptree,2,23,134..143,executive
wsj_2314.ptree,2,25,144..151,officer
wsj_2314.ptree,2,27,151..152,COMMA
wsj_2314.ptree,2,30,153..157,John
wsj_2314.ptree,2,32,158..162,Hoyt
wsj_2314.ptree,2,34,163..170,Stookey
wsj_2314.ptree,2,36,170..171,COMMA
wsj_2314.ptree,2,39,172..180,appeared
wsj_2314.ptree,2,43,181..183,to
wsj_2314.ptree,2,46,184..186,be
wsj_2314.ptree,2,50,187..194,nothing
wsj_2314.ptree,2,52,195..199,less
wsj_2314.ptree,2,55,200..204,than
wsj_2314.ptree,2,58,205..213,inspired
wsj_2314.ptree,2,60,213..214,COMMA
wsj_2314.ptree,2,63,215..222,because
wsj_2314.ptree,2,67,223..225,he
wsj_2314.ptree,2,70,226..229,had
wsj_2314.ptree,2,73,230..234,just
wsj_2314.ptree,2,76,235..244,increased
wsj_2314.ptree,2,80,245..252,Quantum
wsj_2314.ptree,2,82,252..254,'s
wsj_2314.ptree,2,84,255..263,reliance
wsj_2314.ptree,2,87,264..266,on
wsj_2314.ptree,2,90,267..275,plastics
wsj_2314.ptree,2,92,275..276,.
wsj_2314.ptree,3,5,277..280,The
wsj_2314.ptree,3,7,281..288,company
wsj_2314.ptree,3,10,289..297,outpaced
wsj_2314.ptree,3,14,298..302,much
wsj_2314.ptree,3,17,303..305,of
wsj_2314.ptree,3,20,306..309,the
wsj_2314.ptree,3,22,310..318,chemical
wsj_2314.ptree,3,24,319..327,industry
wsj_2314.ptree,3,27,328..330,as
wsj_2314.ptree,3,31,331..337,annual
wsj_2314.ptree,3,33,338..344,profit
wsj_2314.ptree,3,36,345..349,grew
wsj_2314.ptree,3,39,350..358,fivefold
wsj_2314.ptree,3,42,359..361,in
wsj_2314.ptree,3,45,362..365,two
wsj_2314.ptree,3,47,366..371,years
wsj_2314.ptree,3,49,371..372,.
wsj_2314.ptree,4,5,373..376,Mr.
wsj_2314.ptree,4,7,377..384,Stookey
wsj_2314.ptree,4,10,385..389,said
wsj_2314.ptree,4,15,390..392,of
wsj_2314.ptree,4,18,393..396,the
wsj_2314.ptree,4,20,397..401,boom
wsj_2314.ptree,4,22,401..402,COMMA
wsj_2314.ptree,4,27,404..406,It
wsj_2314.ptree,4,30,406..408,'s
wsj_2314.ptree,4,33,409..414,going
wsj_2314.ptree,4,37,415..417,to
