wsj_2356.ptree,0,4,0..1,.
wsj_2356.ptree,1,5,1..6,START
wsj_2356.ptree,1,7,9..14,SOUTH
wsj_2356.ptree,1,9,15..21,AFRICA
wsj_2356.ptree,1,12,22..27,FREED
wsj_2356.ptree,1,17,28..31,the
wsj_2356.ptree,1,19,32..35,ANC
wsj_2356.ptree,1,21,35..37,'s
wsj_2356.ptree,1,23,38..44,Sisulu
wsj_2356.ptree,1,25,45..48,and
wsj_2356.ptree,1,28,49..54,seven
wsj_2356.ptree,1,30,55..60,other
wsj_2356.ptree,1,32,61..70,political
wsj_2356.ptree,1,34,71..80,prisoners
wsj_2356.ptree,1,36,80..81,.
wsj_2356.ptree,2,7,84..93,Thousands
wsj_2356.ptree,2,10,94..96,of
wsj_2356.ptree,2,13,97..107,supporters
wsj_2356.ptree,2,15,107..108,COMMA
wsj_2356.ptree,2,19,109..113,many
wsj_2356.ptree,2,21,114..125,brandishing
wsj_2356.ptree,2,23,126..131,flags
wsj_2356.ptree,2,26,132..134,of
wsj_2356.ptree,2,29,135..138,the
wsj_2356.ptree,2,31,139..147,outlawed
wsj_2356.ptree,2,33,148..155,African
wsj_2356.ptree,2,35,156..164,National
wsj_2356.ptree,2,37,165..173,Congress
wsj_2356.ptree,2,39,173..174,COMMA
wsj_2356.ptree,2,42,175..179,gave
wsj_2356.ptree,2,45,180..183,the
wsj_2356.ptree,2,47,184..198,anti-apartheid
wsj_2356.ptree,2,49,199..208,activists
wsj_2356.ptree,2,52,209..210,a
wsj_2356.ptree,2,54,211..221,tumultuous
wsj_2356.ptree,2,56,222..231,reception
wsj_2356.ptree,2,59,232..236,upon
wsj_2356.ptree,2,62,237..242,their
wsj_2356.ptree,2,64,243..249,return
wsj_2356.ptree,2,67,250..252,to
wsj_2356.ptree,2,70,253..258,black
wsj_2356.ptree,2,72,259..268,townships
wsj_2356.ptree,2,75,269..275,across
wsj_2356.ptree,2,78,276..279,the
wsj_2356.ptree,2,80,280..287,country
wsj_2356.ptree,2,82,287..288,.
wsj_2356.ptree,3,6,289..293,Most
wsj_2356.ptree,3,9,294..296,of
wsj_2356.ptree,3,13,297..302,those
wsj_2356.ptree,3,16,303..308,freed
wsj_2356.ptree,3,19,309..312,had
wsj_2356.ptree,3,22,313..318,spent
wsj_2356.ptree,3,27,319..321,at
wsj_2356.ptree,3,29,322..327,least
wsj_2356.ptree,3,31,328..330,25
wsj_2356.ptree,3,33,331..336,years
wsj_2356.ptree,3,35,337..339,in
wsj_2356.ptree,3,38,340..346,prison
wsj_2356.ptree,3,40,346..347,.
wsj_2356.ptree,4,6,348..351,The
wsj_2356.ptree,4,8,352..363,77-year-old
wsj_2356.ptree,4,10,364..370,Sisulu
wsj_2356.ptree,4,12,370..371,COMMA
wsj_2356.ptree,4,15,372..381,sentenced
wsj_2356.ptree,4,18,382..384,to
wsj_2356.ptree,4,22,385..389,life
wsj_2356.ptree,4,25,390..392,in
wsj_2356.ptree,4,28,393..397,1964
wsj_2356.ptree,4,31,398..403,along
