wsj_2372.ptree,0,4,0..1,.
wsj_2372.ptree,1,6,1..6,START
wsj_2372.ptree,1,8,9..12,The
wsj_2372.ptree,1,10,13..19,Senate
wsj_2372.ptree,1,12,19..21,'s
wsj_2372.ptree,1,14,22..30,decision
wsj_2372.ptree,1,18,31..33,to
wsj_2372.ptree,1,21,34..41,approve
wsj_2372.ptree,1,24,42..43,a
wsj_2372.ptree,1,26,44..54,bare-bones
wsj_2372.ptree,1,28,55..72,deficit-reduction
wsj_2372.ptree,1,30,73..77,bill
wsj_2372.ptree,1,33,78..85,without
wsj_2372.ptree,1,36,86..87,a
wsj_2372.ptree,1,38,88..101,capital-gains
wsj_2372.ptree,1,40,102..105,tax
wsj_2372.ptree,1,42,106..109,cut
wsj_2372.ptree,1,45,110..115,still
wsj_2372.ptree,1,48,116..122,leaves
wsj_2372.ptree,1,51,123..127,open
wsj_2372.ptree,1,55,128..131,the
wsj_2372.ptree,1,57,132..143,possibility
wsj_2372.ptree,1,60,144..146,of
wsj_2372.ptree,1,64,147..155,enacting
wsj_2372.ptree,1,67,156..157,a
wsj_2372.ptree,1,69,158..163,gains
wsj_2372.ptree,1,71,164..167,tax
wsj_2372.ptree,1,73,168..177,reduction
wsj_2372.ptree,1,76,178..182,this
wsj_2372.ptree,1,78,183..187,year
wsj_2372.ptree,1,80,187..188,.
wsj_2372.ptree,2,5,191..195,Late
wsj_2372.ptree,2,7,196..202,Friday
wsj_2372.ptree,2,9,203..208,night
wsj_2372.ptree,2,11,208..209,COMMA
wsj_2372.ptree,2,14,210..213,the
wsj_2372.ptree,2,16,214..220,Senate
wsj_2372.ptree,2,19,221..226,voted
wsj_2372.ptree,2,22,227..231,87-7
wsj_2372.ptree,2,26,232..234,to
wsj_2372.ptree,2,29,235..242,approve
wsj_2372.ptree,2,33,243..245,an
wsj_2372.ptree,2,37,246..255,estimated
wsj_2372.ptree,2,39,256..257,$
wsj_2372.ptree,2,41,257..261,13.5
wsj_2372.ptree,2,43,262..269,billion
wsj_2372.ptree,2,45,270..277,measure
wsj_2372.ptree,2,49,278..282,that
wsj_2372.ptree,2,53,283..286,had
wsj_2372.ptree,2,56,287..291,been
wsj_2372.ptree,2,59,292..300,stripped
wsj_2372.ptree,2,62,301..303,of
wsj_2372.ptree,2,66,304..312,hundreds
wsj_2372.ptree,2,69,313..315,of
wsj_2372.ptree,2,73,316..326,provisions
wsj_2372.ptree,2,77,327..331,that
wsj_2372.ptree,2,81,332..337,would
wsj_2372.ptree,2,84,338..342,have
wsj_2372.ptree,2,88,343..350,widened
wsj_2372.ptree,2,90,350..351,COMMA
wsj_2372.ptree,2,93,352..358,rather
wsj_2372.ptree,2,95,359..363,than
wsj_2372.ptree,2,98,364..372,narrowed
wsj_2372.ptree,2,100,372..373,COMMA
wsj_2372.ptree,2,103,374..377,the
wsj_2372.ptree,2,105,378..385,federal
wsj_2372.ptree,2,107,386..392,budget
wsj_2372.ptree,2,109,393..400,deficit
wsj_2372.ptree,2,111,400..401,.
wsj_2372.ptree,3,5,402..411,Lawmakers
wsj_2372.ptree,3,8,412..423,drastically
wsj_2372.ptree,3,11,424..435,streamlined
wsj_2372.ptree,3,14,436..439,the
wsj_2372.ptree,3,16,440..444,bill
wsj_2372.ptree,3,20,445..447,to
wsj_2372.ptree,3,23,448..453,blunt
wsj_2372.ptree,3,26,454..463,criticism
wsj_2372.ptree,3,29,464..468,that
wsj_2372.ptree,3,33,469..471,it
wsj_2372.ptree,3,36,472..475,was
wsj_2372.ptree,3,39,476..483,bloated
wsj_2372.ptree,3,42,484..488,with
wsj_2372.ptree,3,45,489..505,special-interest
wsj_2372.ptree,3,47,506..509,tax
wsj_2372.ptree,3,49,510..516,breaks
wsj_2372.ptree,3,51,517..520,and
wsj_2372.ptree,3,53,521..529,spending
wsj_2372.ptree,3,55,530..539,increases
wsj_2372.ptree,3,57,539..540,.
wsj_2372.ptree,4,8,544..546,We
wsj_2372.ptree,4,11,546..549,'re
wsj_2372.ptree,4,14,550..557,putting
wsj_2372.ptree,4,17,558..559,a
wsj_2372.ptree,4,19,560..577,deficit-reduction
wsj_2372.ptree,4,21,578..582,bill
wsj_2372.ptree,4,24,583..587,back
wsj_2372.ptree,4,27,588..590,in
wsj_2372.ptree,4,31,591..594,the
wsj_2372.ptree,4,33,595..603,category
wsj_2372.ptree,4,36,604..606,of
wsj_2372.ptree,4,40,607..612,being
wsj_2372.ptree,4,43,613..614,a
wsj_2372.ptree,4,45,615..632,deficit-reduction
wsj_2372.ptree,4,47,633..637,bill
wsj_2372.ptree,4,49,637..638,COMMA
wsj_2372.ptree,4,54,640..644,said
wsj_2372.ptree,4,58,645..651,Senate
wsj_2372.ptree,4,60,652..658,Budget
wsj_2372.ptree,4,62,659..668,Committee
wsj_2372.ptree,4,64,669..677,Chairman
wsj_2372.ptree,4,66,678..683,James
wsj_2372.ptree,4,68,684..690,Sasser
wsj_2372.ptree,4,71,691..692,(
wsj_2372.ptree,4,74,692..694,D.
wsj_2372.ptree,4,76,694..695,COMMA
wsj_2372.ptree,4,79,696..701,Tenn.
wsj_2372.ptree,4,81,701..702,)
wsj_2372.ptree,4,83,702..703,.
wsj_2372.ptree,5,4,706..709,But
wsj_2372.ptree,5,8,710..716,Senate
wsj_2372.ptree,5,10,717..727,supporters
wsj_2372.ptree,5,13,728..730,of
wsj_2372.ptree,5,16,731..734,the
wsj_2372.ptree,5,18,735..742,trimmer
wsj_2372.ptree,5,20,743..754,legislation
wsj_2372.ptree,5,23,755..759,said
wsj_2372.ptree,5,26,760..764,that
wsj_2372.ptree,5,30,765..770,other
wsj_2372.ptree,5,32,771..776,bills
