wsj_2316.ptree,0,4,0..1,.
wsj_2316.ptree,1,6,1..6,START
wsj_2316.ptree,1,8,9..12,The
wsj_2316.ptree,1,10,13..17,U.S.
wsj_2316.ptree,1,12,17..18,COMMA
wsj_2316.ptree,1,16,19..24,which
wsj_2316.ptree,1,20,25..27,is
wsj_2316.ptree,1,23,28..38,finalizing
wsj_2316.ptree,1,26,39..42,its
wsj_2316.ptree,1,28,43..55,steel-import
wsj_2316.ptree,1,30,56..62,quotas
wsj_2316.ptree,1,32,62..63,COMMA
wsj_2316.ptree,1,35,64..66,is
wsj_2316.ptree,1,38,67..77,allocating
wsj_2316.ptree,1,42,78..79,a
wsj_2316.ptree,1,44,80..86,larger
wsj_2316.ptree,1,46,87..92,share
wsj_2316.ptree,1,49,93..95,of
wsj_2316.ptree,1,52,96..99,its
wsj_2316.ptree,1,54,100..105,steel
wsj_2316.ptree,1,56,106..112,market
wsj_2316.ptree,1,59,113..115,to
wsj_2316.ptree,1,63,116..126,developing
wsj_2316.ptree,1,65,127..130,and
wsj_2316.ptree,1,70,131..136,newly
wsj_2316.ptree,1,72,137..151,industrialized
wsj_2316.ptree,1,74,152..161,countries
wsj_2316.ptree,1,78,162..167,which
wsj_2316.ptree,1,82,168..172,have
wsj_2316.ptree,1,86,173..183,relatively
wsj_2316.ptree,1,88,184..196,unsubsidized
wsj_2316.ptree,1,90,197..202,steel
wsj_2316.ptree,1,92,203..213,industries
wsj_2316.ptree,1,94,213..214,.
wsj_2316.ptree,2,5,217..226,Meanwhile
wsj_2316.ptree,2,7,226..227,COMMA
wsj_2316.ptree,2,10,228..231,the
wsj_2316.ptree,2,12,232..236,U.S.
wsj_2316.ptree,2,16,237..240,has
wsj_2316.ptree,2,19,241..251,negotiated
wsj_2316.ptree,2,23,252..253,a
wsj_2316.ptree,2,25,254..265,significant
wsj_2316.ptree,2,27,266..269,cut
wsj_2316.ptree,2,30,270..272,in
wsj_2316.ptree,2,34,273..278,Japan
wsj_2316.ptree,2,36,278..280,'s
wsj_2316.ptree,2,38,281..286,steel
wsj_2316.ptree,2,40,287..292,quota
wsj_2316.ptree,2,42,292..293,COMMA
wsj_2316.ptree,2,44,294..297,and
wsj_2316.ptree,2,47,298..302,made
wsj_2316.ptree,2,50,303..307,only
wsj_2316.ptree,2,52,308..309,a
wsj_2316.ptree,2,54,310..315,minor
wsj_2316.ptree,2,56,316..324,increase
wsj_2316.ptree,2,59,325..327,to
wsj_2316.ptree,2,63,328..331,the
wsj_2316.ptree,2,65,332..337,steel
wsj_2316.ptree,2,67,338..347,allotment
wsj_2316.ptree,2,70,348..351,for
wsj_2316.ptree,2,73,352..355,the
wsj_2316.ptree,2,75,356..364,European
wsj_2316.ptree,2,77,365..374,Community
wsj_2316.ptree,2,79,374..375,.
wsj_2316.ptree,3,6,378..384,Brazil
wsj_2316.ptree,3,8,384..385,COMMA
wsj_2316.ptree,3,11,386..393,similar
wsj_2316.ptree,3,14,394..396,to
wsj_2316.ptree,3,17,397..403,Mexico
wsj_2316.ptree,3,19,404..407,and
wsj_2316.ptree,3,21,408..413,South
wsj_2316.ptree,3,23,414..419,Korea
wsj_2316.ptree,3,25,419..420,COMMA
wsj_2316.ptree,3,28,421..423,is
wsj_2316.ptree,3,31,424..432,expected
wsj_2316.ptree,3,35,433..435,to
wsj_2316.ptree,3,38,436..445,negotiate
wsj_2316.ptree,3,42,446..447,a
wsj_2316.ptree,3,45,448..456,somewhat
wsj_2316.ptree,3,47,457..463,bigger
wsj_2316.ptree,3,49,464..469,share
wsj_2316.ptree,3,52,470..472,of
wsj_2316.ptree,3,55,473..476,the
wsj_2316.ptree,3,57,477..481,U.S.
wsj_2316.ptree,3,59,482..488,market
wsj_2316.ptree,3,62,489..493,than
wsj_2316.ptree,3,66,494..496,it
wsj_2316.ptree,3,69,497..500,had
wsj_2316.ptree,3,72,501..506,under
wsj_2316.ptree,3,75,507..510,the
wsj_2316.ptree,3,77,511..519,previous
wsj_2316.ptree,3,79,520..529,five-year
wsj_2316.ptree,3,81,530..535,steel
wsj_2316.ptree,3,83,536..542,quotas
wsj_2316.ptree,3,85,542..543,COMMA
wsj_2316.ptree,3,89,544..549,which
wsj_2316.ptree,3,93,550..557,expired
wsj_2316.ptree,3,96,558..563,Sept.
wsj_2316.ptree,3,98,564..566,30
wsj_2316.ptree,3,100,566..567,.
wsj_2316.ptree,4,5,568..574,Brazil
wsj_2316.ptree,4,7,575..578,and
wsj_2316.ptree,4,9,579..588,Venezuela
wsj_2316.ptree,4,12,589..592,are
wsj_2316.ptree,4,16,593..596,the
wsj_2316.ptree,4,18,597..601,only
wsj_2316.ptree,4,20,602..605,two
wsj_2316.ptree,4,22,606..615,countries
wsj_2316.ptree,4,26,616..620,that
wsj_2316.ptree,4,30,621..625,have
wsj_2316.ptree,4,32,625..628,n't
wsj_2316.ptree,4,35,629..638,completed
wsj_2316.ptree,4,38,639..644,steel
wsj_2316.ptree,4,40,645..650,talks
wsj_2316.ptree,4,43,651..655,with
wsj_2316.ptree,4,47,656..659,the
wsj_2316.ptree,4,49,660..664,U.S.
wsj_2316.ptree,4,52,665..668,for
