wsj_2346.ptree,0,4,0..1,.
wsj_2346.ptree,1,6,1..6,START
wsj_2346.ptree,1,10,9..12,The
wsj_2346.ptree,1,12,13..17,real
wsj_2346.ptree,1,14,18..24,estate
wsj_2346.ptree,1,16,25..30,slump
wsj_2346.ptree,1,20,31..35,that
wsj_2346.ptree,1,24,35..37,'s
wsj_2346.ptree,1,27,38..45,pushing
wsj_2346.ptree,1,30,46..50,down
wsj_2346.ptree,1,34,51..54,the
wsj_2346.ptree,1,36,55..60,price
wsj_2346.ptree,1,39,61..63,of
wsj_2346.ptree,1,43,64..67,New
wsj_2346.ptree,1,45,68..72,York
wsj_2346.ptree,1,47,73..79,office
wsj_2346.ptree,1,50,80..85,space
wsj_2346.ptree,1,52,86..89,and
wsj_2346.ptree,1,54,90..97,housing
wsj_2346.ptree,1,57,98..100,is
wsj_2346.ptree,1,60,101..105,also
wsj_2346.ptree,1,63,106..115,affecting
wsj_2346.ptree,1,67,116..119,the
wsj_2346.ptree,1,69,120..124,city
wsj_2346.ptree,1,71,124..126,'s
wsj_2346.ptree,1,73,127..133,retail
wsj_2346.ptree,1,75,134..138,real
wsj_2346.ptree,1,77,139..145,estate
wsj_2346.ptree,1,79,146..152,market
wsj_2346.ptree,1,81,152..153,.
wsj_2346.ptree,2,5,156..158,In
wsj_2346.ptree,2,8,159..168,Manhattan
wsj_2346.ptree,2,10,168..169,COMMA
wsj_2346.ptree,2,14,170..184,once-desirable
wsj_2346.ptree,2,16,185..190,store
wsj_2346.ptree,2,18,191..196,sites
wsj_2346.ptree,2,21,197..200,sit
wsj_2346.ptree,2,24,201..207,vacant
wsj_2346.ptree,2,26,208..211,and
wsj_2346.ptree,2,31,212..217,newly
wsj_2346.ptree,2,33,218..229,constructed
wsj_2346.ptree,2,35,230..235,space
wsj_2346.ptree,2,38,236..239,has
wsj_2346.ptree,2,41,240..244,been
wsj_2346.ptree,2,44,245..249,slow
wsj_2346.ptree,2,48,250..252,to
wsj_2346.ptree,2,51,253..257,fill
wsj_2346.ptree,2,53,257..258,.
wsj_2346.ptree,3,5,259..265,Retail
wsj_2346.ptree,3,7,266..270,real
wsj_2346.ptree,3,9,271..277,estate
wsj_2346.ptree,3,11,278..285,brokers
wsj_2346.ptree,3,14,286..289,say
wsj_2346.ptree,3,19,290..297,tenants
wsj_2346.ptree,3,22,298..301,are
wsj_2346.ptree,3,25,302..311,reluctant
wsj_2346.ptree,3,29,312..314,to
wsj_2346.ptree,3,32,315..319,sign
wsj_2346.ptree,3,36,320..326,leases
wsj_2346.ptree,3,39,327..334,because
wsj_2346.ptree,3,41,335..337,of
wsj_2346.ptree,3,44,338..349,uncertainty
wsj_2346.ptree,3,47,350..355,about
wsj_2346.ptree,3,51,356..359,the
wsj_2346.ptree,3,53,360..365,local
wsj_2346.ptree,3,55,366..373,economy
wsj_2346.ptree,3,57,373..374,COMMA
wsj_2346.ptree,3,61,375..382,turmoil
wsj_2346.ptree,3,64,383..385,in
wsj_2346.ptree,3,67,386..391,their
wsj_2346.ptree,3,69,392..395,own
wsj_2346.ptree,3,71,396..406,industries
wsj_2346.ptree,3,73,407..410,and
wsj_2346.ptree,3,76,411..412,a
wsj_2346.ptree,3,78,413..419,belief
wsj_2346.ptree,3,81,420..424,that
wsj_2346.ptree,3,85,425..430,rents
wsj_2346.ptree,3,88,431..435,have
wsj_2346.ptree,3,90,436..439,not
wsj_2346.ptree,3,93,440..443,yet
wsj_2346.ptree,3,96,444..447,hit
wsj_2346.ptree,3,99,448..454,bottom
wsj_2346.ptree,3,101,454..455,.
wsj_2346.ptree,4,8,459..464,There
wsj_2346.ptree,4,11,465..467,is
wsj_2346.ptree,4,15,468..470,an
wsj_2346.ptree,4,17,471..483,unbelievable
wsj_2346.ptree,4,19,484..490,amount
wsj_2346.ptree,4,22,491..493,of
wsj_2346.ptree,4,26,494..499,space
wsj_2346.ptree,4,29,500..509,available
wsj_2346.ptree,4,31,509..510,COMMA
wsj_2346.ptree,4,36,512..516,says
wsj_2346.ptree,4,40,517..522,Faith
wsj_2346.ptree,4,42,523..530,Consolo
wsj_2346.ptree,4,44,530..531,COMMA
wsj_2346.ptree,4,48,532..538,senior
wsj_2346.ptree,4,50,539..543,vice
wsj_2346.ptree,4,52,544..553,president
wsj_2346.ptree,4,55,554..556,at
wsj_2346.ptree,4,58,557..568,Garrick-Aug
wsj_2346.ptree,4,60,569..579,Associates
wsj_2346.ptree,4,62,580..585,Store
wsj_2346.ptree,4,64,586..593,Leasing
wsj_2346.ptree,4,66,594..598,Inc.
wsj_2346.ptree,4,68,597..598,.
wsj_2346.ptree,5,5,599..604,There
wsj_2346.ptree,5,8,605..608,are
wsj_2346.ptree,5,12,609..614,about
wsj_2346.ptree,5,14,615..620,2COMMA000
wsj_2346.ptree,5,16,621..627,stores
wsj_2346.ptree,5,19,628..631,for
wsj_2346.ptree,5,22,632..636,rent
wsj_2346.ptree,5,24,636..637,COMMA
wsj_2346.ptree,5,27,638..640,up
wsj_2346.ptree,5,30,641..645,from
wsj_2346.ptree,5,34,646..647,a
wsj_2346.ptree,5,37,648..652,more
wsj_2346.ptree,5,39,653..660,typical
wsj_2346.ptree,5,41,661..666,range
wsj_2346.ptree,5,44,667..669,of
wsj_2346.ptree,5,48,670..675,1COMMA200
wsj_2346.ptree,5,50,676..678,to
