wsj_2387.ptree,0,4,0..1,.
wsj_2387.ptree,1,5,1..6,START
wsj_2387.ptree,1,9,9..12,The
wsj_2387.ptree,1,11,13..20,crowded
wsj_2387.ptree,1,13,21..26,field
wsj_2387.ptree,1,16,27..30,for
wsj_2387.ptree,1,19,31..45,notebook-sized
wsj_2387.ptree,1,21,46..55,computers
wsj_2387.ptree,1,24,56..58,is
wsj_2387.ptree,1,27,59..64,about
wsj_2387.ptree,1,31,65..67,to
wsj_2387.ptree,1,34,68..74,become
wsj_2387.ptree,1,39,75..76,a
wsj_2387.ptree,1,41,77..80,lot
wsj_2387.ptree,1,43,81..85,more
wsj_2387.ptree,1,45,86..93,crowded
wsj_2387.ptree,1,47,93..94,.
wsj_2387.ptree,2,7,97..103,Compaq
wsj_2387.ptree,2,9,104..112,Computer
wsj_2387.ptree,2,11,113..118,Corp.
wsj_2387.ptree,2,13,119..121,'s
wsj_2387.ptree,2,15,122..134,long-awaited
wsj_2387.ptree,2,17,135..140,entry
wsj_2387.ptree,2,19,141..146,today
wsj_2387.ptree,2,22,147..151,into
wsj_2387.ptree,2,25,152..155,the
wsj_2387.ptree,2,27,156..164,notebook
wsj_2387.ptree,2,29,165..170,field
wsj_2387.ptree,2,32,171..173,is
wsj_2387.ptree,2,35,174..182,expected
wsj_2387.ptree,2,39,183..185,to
wsj_2387.ptree,2,42,186..189,put
wsj_2387.ptree,2,45,190..199,immediate
wsj_2387.ptree,2,47,200..204,heat
wsj_2387.ptree,2,51,205..207,on
wsj_2387.ptree,2,56,208..214,others
wsj_2387.ptree,2,59,215..217,in
wsj_2387.ptree,2,62,218..221,the
wsj_2387.ptree,2,64,222..228,market
wsj_2387.ptree,2,66,228..229,COMMA
wsj_2387.ptree,2,68,230..240,especially
wsj_2387.ptree,2,72,241..247,Zenith
wsj_2387.ptree,2,74,248..259,Electronics
wsj_2387.ptree,2,76,260..265,Corp.
wsj_2387.ptree,2,78,265..266,COMMA
wsj_2387.ptree,2,81,267..270,the
wsj_2387.ptree,2,83,271..278,current
wsj_2387.ptree,2,85,279..285,market
wsj_2387.ptree,2,87,286..292,leader
wsj_2387.ptree,2,89,292..293,COMMA
wsj_2387.ptree,2,91,294..297,and
wsj_2387.ptree,2,94,298..300,on
wsj_2387.ptree,2,98,301..302,a
wsj_2387.ptree,2,100,303..308,swarm
wsj_2387.ptree,2,103,309..311,of
wsj_2387.ptree,2,106,312..321,promising
wsj_2387.ptree,2,108,322..331,start-ups
wsj_2387.ptree,2,110,331..332,.
wsj_2387.ptree,3,7,335..341,Compaq
wsj_2387.ptree,3,9,341..343,'s
wsj_2387.ptree,3,11,344..350,series
wsj_2387.ptree,3,14,351..353,of
wsj_2387.ptree,3,17,354..363,notebooks
wsj_2387.ptree,3,20,364..371,extends
wsj_2387.ptree,3,24,372..373,a
wsj_2387.ptree,3,26,374..379,trend
wsj_2387.ptree,3,29,380..386,toward
wsj_2387.ptree,3,33,387..397,downsizing
wsj_2387.ptree,3,36,398..400,in
wsj_2387.ptree,3,39,401..404,the
wsj_2387.ptree,3,41,405..413,personal
wsj_2387.ptree,3,43,414..422,computer
wsj_2387.ptree,3,45,423..429,market
wsj_2387.ptree,3,47,429..430,.
wsj_2387.ptree,4,6,431..434,One
wsj_2387.ptree,4,8,435..447,manufacturer
wsj_2387.ptree,4,11,448..455,already
wsj_2387.ptree,4,14,456..459,has
wsj_2387.ptree,4,17,460..468,produced
wsj_2387.ptree,4,21,469..470,a
wsj_2387.ptree,4,23,471..486,clipboard-sized
wsj_2387.ptree,4,25,487..495,computer
wsj_2387.ptree,4,28,496..502,called
wsj_2387.ptree,4,31,503..504,a
wsj_2387.ptree,4,33,505..512,notepad
wsj_2387.ptree,4,35,512..513,COMMA
wsj_2387.ptree,4,37,514..517,and
wsj_2387.ptree,4,41,518..521,two
wsj_2387.ptree,4,43,522..528,others
wsj_2387.ptree,4,46,529..533,have
wsj_2387.ptree,4,49,534..544,introduced
wsj_2387.ptree,4,52,545..549,even
wsj_2387.ptree,4,55,550..557,smaller
wsj_2387.ptree,4,59,559..567,palmtops
wsj_2387.ptree,4,61,567..568,.
wsj_2387.ptree,5,4,572..575,But
wsj_2387.ptree,5,7,576..581,those
wsj_2387.ptree,5,9,582..590,machines
wsj_2387.ptree,5,12,591..594,are
wsj_2387.ptree,5,15,595..600,still
wsj_2387.ptree,5,18,601..611,considered
wsj_2387.ptree,5,21,612..621,novelties
wsj_2387.ptree,5,23,621..622,COMMA
wsj_2387.ptree,5,26,623..627,with
wsj_2387.ptree,5,31,628..637,keyboards
wsj_2387.ptree,5,33,638..642,only
wsj_2387.ptree,5,38,643..644,a
wsj_2387.ptree,5,40,645..653,munchkin
wsj_2387.ptree,5,43,654..659,could
wsj_2387.ptree,5,46,660..664,love
wsj_2387.ptree,5,48,665..668,and
wsj_2387.ptree,5,51,669..676,screens
wsj_2387.ptree,5,55,677..679,to
wsj_2387.ptree,5,58,680..685,match
wsj_2387.ptree,5,60,685..686,.
wsj_2387.ptree,6,6,687..693,Compaq
wsj_2387.ptree,6,8,693..695,'s
wsj_2387.ptree,6,10,696..705,notebooks
wsj_2387.ptree,6,12,705..706,COMMA
wsj_2387.ptree,6,15,707..709,by
wsj_2387.ptree,6,18,710..718,contrast
wsj_2387.ptree,6,20,718..719,COMMA
wsj_2387.ptree,6,23,720..723,may
wsj_2387.ptree,6,26,724..726,be
wsj_2387.ptree,6,30,727..730,the
wsj_2387.ptree,6,32,731..736,first
wsj_2387.ptree,6,35,737..739,in
wsj_2387.ptree,6,38,740..745,their
wsj_2387.ptree,6,40,746..752,weight
wsj_2387.ptree,6,42,753..758,class
wsj_2387.ptree,6,45,759..762,not
wsj_2387.ptree,6,48,763..765,to
wsj_2387.ptree,6,51,766..771,skimp
wsj_2387.ptree,6,54,772..774,on
wsj_2387.ptree,6,58,775..783,features
wsj_2387.ptree,6,61,784..789,found
wsj_2387.ptree,6,64,790..792,in
wsj_2387.ptree,6,68,793..797,much
wsj_2387.ptree,6,70,798..804,bigger
wsj_2387.ptree,6,72,805..813,machines
wsj_2387.ptree,6,74,813..814,.
wsj_2387.ptree,7,6,815..823,Analysts
wsj_2387.ptree,7,9,824..827,say
wsj_2387.ptree,7,14,828..832,they
wsj_2387.ptree,7,18,832..835,'re
wsj_2387.ptree,7,21,836..842,faster
wsj_2387.ptree,7,23,843..846,and
wsj_2387.ptree,7,26,847..852,carry
wsj_2387.ptree,7,29,853..857,more
wsj_2387.ptree,7,31,858..864,memory
wsj_2387.ptree,7,34,865..869,than
wsj_2387.ptree,7,38,870..878,anything
wsj_2387.ptree,7,40,879..883,else
wsj_2387.ptree,7,43,884..886,of
wsj_2387.ptree,7,47,887..892,their
wsj_2387.ptree,7,49,893..897,size
wsj_2387.ptree,7,52,898..900,on
wsj_2387.ptree,7,55,901..904,the
wsj_2387.ptree,7,57,905..911,market
wsj_2387.ptree,7,59,912..914,--
wsj_2387.ptree,7,61,915..918,and
wsj_2387.ptree,7,65,919..923,they
wsj_2387.ptree,7,68,923..926,'re
wsj_2387.ptree,7,71,927..933,priced
wsj_2387.ptree,7,74,934..946,aggressively
wsj_2387.ptree,7,77,947..949,at
wsj_2387.ptree,7,81,950..951,$
wsj_2387.ptree,7,83,951..956,2COMMA400
wsj_2387.ptree,7,85,957..959,to
wsj_2387.ptree,7,87,960..961,$
wsj_2387.ptree,7,89,961..966,5COMMA000
wsj_2387.ptree,7,91,966..967,.
wsj_2387.ptree,8,6,968..971,All
wsj_2387.ptree,8,9,972..974,of
wsj_2387.ptree,8,12,975..979,this
wsj_2387.ptree,8,15,980..985,comes
wsj_2387.ptree,8,18,986..988,in
wsj_2387.ptree,8,22,989..990,a
wsj_2387.ptree,8,24,991..998,machine
wsj_2387.ptree,8,28,999..1003,that
wsj_2387.ptree,8,33,1004..1010,weighs
wsj_2387.ptree,8,36,1011..1015,only
wsj_2387.ptree,8,38,1016..1019,six
wsj_2387.ptree,8,40,1020..1026,pounds
wsj_2387.ptree,8,42,1027..1030,and
wsj_2387.ptree,8,45,1031..1035,fits
wsj_2387.ptree,8,48,1036..1047,comfortably
wsj_2387.ptree,8,51,1048..1052,into
wsj_2387.ptree,8,54,1053..1057,most
wsj_2387.ptree,8,56,1058..1068,briefcases
wsj_2387.ptree,8,58,1068..1069,.
wsj_2387.ptree,9,5,1072..1074,In
wsj_2387.ptree,9,9,1075..1081,recent
wsj_2387.ptree,9,11,1082..1088,months
wsj_2387.ptree,9,13,1088..1089,COMMA
wsj_2387.ptree,9,17,1090..1096,Compaq
wsj_2387.ptree,9,19,1096..1098,'s
