wsj_2325.ptree,0,4,0..1,.
wsj_2325.ptree,1,5,1..6,START
wsj_2325.ptree,1,9,9..12,The
wsj_2325.ptree,1,11,13..16,oil
wsj_2325.ptree,1,13,17..25,industry
wsj_2325.ptree,1,15,25..27,'s
wsj_2325.ptree,1,17,28..36,middling
wsj_2325.ptree,1,19,37..44,profits
wsj_2325.ptree,1,22,45..50,could
wsj_2325.ptree,1,25,51..58,persist
wsj_2325.ptree,1,28,59..66,through
wsj_2325.ptree,1,32,67..70,the
wsj_2325.ptree,1,34,71..75,rest
wsj_2325.ptree,1,37,76..78,of
wsj_2325.ptree,1,40,79..82,the
wsj_2325.ptree,1,42,83..87,year
wsj_2325.ptree,1,44,87..88,.
wsj_2325.ptree,2,6,91..96,Major
wsj_2325.ptree,2,8,97..100,oil
wsj_2325.ptree,2,10,101..110,companies
wsj_2325.ptree,2,13,111..113,in
wsj_2325.ptree,2,16,114..117,the
wsj_2325.ptree,2,18,118..122,next
wsj_2325.ptree,2,20,123..126,few
wsj_2325.ptree,2,22,127..131,days
wsj_2325.ptree,2,25,132..135,are
wsj_2325.ptree,2,28,136..144,expected
wsj_2325.ptree,2,32,145..147,to
wsj_2325.ptree,2,35,148..154,report
wsj_2325.ptree,2,39,155..159,much
wsj_2325.ptree,2,41,160..164,less
wsj_2325.ptree,2,43,165..171,robust
wsj_2325.ptree,2,45,172..180,earnings
wsj_2325.ptree,2,48,181..185,than
wsj_2325.ptree,2,52,186..190,they
wsj_2325.ptree,2,55,191..194,did
wsj_2325.ptree,2,58,195..198,for
wsj_2325.ptree,2,61,199..202,the
wsj_2325.ptree,2,63,203..208,third
wsj_2325.ptree,2,65,209..216,quarter
wsj_2325.ptree,2,69,217..218,a
wsj_2325.ptree,2,71,219..223,year
wsj_2325.ptree,2,73,224..227,ago
wsj_2325.ptree,2,75,227..228,COMMA
wsj_2325.ptree,2,79,229..236,largely
wsj_2325.ptree,2,82,237..247,reflecting
wsj_2325.ptree,2,86,248..261,deteriorating
wsj_2325.ptree,2,88,262..270,chemical
wsj_2325.ptree,2,90,271..277,prices
wsj_2325.ptree,2,92,278..281,and
wsj_2325.ptree,2,95,282..290,gasoline
wsj_2325.ptree,2,97,291..304,profitability
wsj_2325.ptree,2,99,304..305,.
wsj_2325.ptree,3,6,306..309,The
wsj_2325.ptree,3,8,310..318,gasoline
wsj_2325.ptree,3,10,319..326,picture
wsj_2325.ptree,3,13,327..330,may
wsj_2325.ptree,3,16,331..338,improve
wsj_2325.ptree,3,19,339..343,this
wsj_2325.ptree,3,21,344..351,quarter
wsj_2325.ptree,3,23,351..352,COMMA
wsj_2325.ptree,3,25,353..356,but
wsj_2325.ptree,3,29,357..366,chemicals
wsj_2325.ptree,3,32,367..370,are
wsj_2325.ptree,3,35,371..377,likely
wsj_2325.ptree,3,39,378..380,to
wsj_2325.ptree,3,42,381..387,remain
wsj_2325.ptree,3,45,388..392,weak
wsj_2325.ptree,3,48,392..393,COMMA
wsj_2325.ptree,3,52,394..402,industry
wsj_2325.ptree,3,54,403..413,executives
wsj_2325.ptree,3,56,414..417,and
wsj_2325.ptree,3,58,418..426,analysts
wsj_2325.ptree,3,61,427..430,say
wsj_2325.ptree,3,63,430..431,COMMA
wsj_2325.ptree,3,67,432..440,reducing
wsj_2325.ptree,3,70,441..448,chances
wsj_2325.ptree,3,73,449..453,that
wsj_2325.ptree,3,77,454..461,profits
wsj_2325.ptree,3,80,462..467,could
wsj_2325.ptree,3,83,468..473,equal
wsj_2325.ptree,3,86,474..479,their
wsj_2325.ptree,3,88,480..492,year-earlier
wsj_2325.ptree,3,90,493..504,performance
wsj_2325.ptree,3,92,504..505,.
wsj_2325.ptree,4,6,508..511,The
wsj_2325.ptree,4,8,512..520,industry
wsj_2325.ptree,4,11,521..523,is
wsj_2325.ptree,4,16,525..531,seeing
wsj_2325.ptree,4,19,532..533,a
wsj_2325.ptree,4,21,534..543,softening
wsj_2325.ptree,4,24,544..552,somewhat
