wsj_2331.ptree,0,4,0..1,.
wsj_2331.ptree,1,5,1..6,START
wsj_2331.ptree,1,9,9..11,If
wsj_2331.ptree,1,13,12..13,a
wsj_2331.ptree,1,15,14..21,hostile
wsj_2331.ptree,1,17,22..30,predator
wsj_2331.ptree,1,20,31..38,emerges
wsj_2331.ptree,1,23,39..42,for
wsj_2331.ptree,1,26,43..50,Saatchi
wsj_2331.ptree,1,28,51..52,&
wsj_2331.ptree,1,30,53..60,Saatchi
wsj_2331.ptree,1,32,61..64,Co.
wsj_2331.ptree,1,34,64..65,COMMA
wsj_2331.ptree,1,37,66..77,co-founders
wsj_2331.ptree,1,39,78..85,Charles
wsj_2331.ptree,1,41,86..89,and
wsj_2331.ptree,1,43,90..97,Maurice
wsj_2331.ptree,1,45,98..105,Saatchi
wsj_2331.ptree,1,48,106..110,will
wsj_2331.ptree,1,51,111..115,lead
wsj_2331.ptree,1,54,116..117,a
wsj_2331.ptree,1,56,118..128,management
wsj_2331.ptree,1,58,129..136,buy-out
wsj_2331.ptree,1,60,137..144,attempt
wsj_2331.ptree,1,62,144..145,COMMA
wsj_2331.ptree,1,66,146..148,an
wsj_2331.ptree,1,68,149..157,official
wsj_2331.ptree,1,70,158..163,close
wsj_2331.ptree,1,73,164..166,to
wsj_2331.ptree,1,76,167..170,the
wsj_2331.ptree,1,78,171..178,company
wsj_2331.ptree,1,81,179..183,said
wsj_2331.ptree,1,83,183..184,.
wsj_2331.ptree,2,6,187..196,Financing
wsj_2331.ptree,2,9,197..200,for
wsj_2331.ptree,2,12,201..204,any
wsj_2331.ptree,2,14,205..213,takeover
wsj_2331.ptree,2,16,214..221,attempt
wsj_2331.ptree,2,19,222..225,may
wsj_2331.ptree,2,22,226..228,be
wsj_2331.ptree,2,25,229..240,problematic
wsj_2331.ptree,2,28,241..243,in
wsj_2331.ptree,2,32,244..247,the
wsj_2331.ptree,2,34,248..252,wake
wsj_2331.ptree,2,37,253..255,of
wsj_2331.ptree,2,41,256..262,Friday
wsj_2331.ptree,2,43,262..264,'s
wsj_2331.ptree,2,45,265..277,stock-market
wsj_2331.ptree,2,47,278..286,sell-off
wsj_2331.ptree,2,50,287..289,in
wsj_2331.ptree,2,54,290..293,New
wsj_2331.ptree,2,56,294..298,York
wsj_2331.ptree,2,58,299..302,and
wsj_2331.ptree,2,61,303..310,turmoil
wsj_2331.ptree,2,64,311..313,in
