wsj_2321.ptree,0,4,0..1,.
wsj_2321.ptree,1,6,1..6,START
wsj_2321.ptree,1,8,9..13,With
wsj_2321.ptree,1,12,14..22,economic
wsj_2321.ptree,1,14,23..30,tension
wsj_2321.ptree,1,17,31..38,between
wsj_2321.ptree,1,20,39..42,the
wsj_2321.ptree,1,22,43..47,U.S.
wsj_2321.ptree,1,24,48..51,and
wsj_2321.ptree,1,26,52..57,Japan
wsj_2321.ptree,1,28,58..67,worsening
wsj_2321.ptree,1,30,67..68,COMMA
wsj_2321.ptree,1,33,69..73,many
wsj_2321.ptree,1,35,74..82,Japanese
wsj_2321.ptree,1,38,83..86,had
wsj_2321.ptree,1,41,87..93,feared
wsj_2321.ptree,1,45,94..98,last
wsj_2321.ptree,1,47,99..103,week
wsj_2321.ptree,1,49,103..105,'s
wsj_2321.ptree,1,51,106..111,visit
wsj_2321.ptree,1,54,112..116,from
wsj_2321.ptree,1,57,117..121,U.S.
wsj_2321.ptree,1,59,122..127,Trade
wsj_2321.ptree,1,61,128..142,Representative
wsj_2321.ptree,1,63,143..148,Carla
wsj_2321.ptree,1,65,149..154,Hills
wsj_2321.ptree,1,67,154..155,.
wsj_2321.ptree,2,6,156..160,They
wsj_2321.ptree,2,9,161..169,expected
wsj_2321.ptree,2,13,170..171,a
wsj_2321.ptree,2,15,172..175,new
wsj_2321.ptree,2,17,176..183,barrage
wsj_2321.ptree,2,20,184..186,of
wsj_2321.ptree,2,23,187..194,demands
wsj_2321.ptree,2,26,195..199,that
wsj_2321.ptree,2,30,200..205,Japan
wsj_2321.ptree,2,33,206..208,do
wsj_2321.ptree,2,36,209..218,something
wsj_2321.ptree,2,40,219..226,quickly
wsj_2321.ptree,2,43,227..229,to
wsj_2321.ptree,2,46,230..236,reduce
wsj_2321.ptree,2,49,237..240,its
wsj_2321.ptree,2,51,241..246,trade
wsj_2321.ptree,2,53,247..254,surplus
wsj_2321.ptree,2,56,255..259,with
wsj_2321.ptree,2,59,260..263,the
wsj_2321.ptree,2,61,264..268,U.S.
wsj_2321.ptree,2,64,271..278,Instead
wsj_2321.ptree,2,66,278..279,COMMA
wsj_2321.ptree,2,69,280..284,they
wsj_2321.ptree,2,72,285..288,got
wsj_2321.ptree,2,76,289..290,a
wsj_2321.ptree,2,78,291..301,discussion
wsj_2321.ptree,2,81,302..304,of
wsj_2321.ptree,2,85,305..308,the
wsj_2321.ptree,2,87,309..313,need
wsj_2321.ptree,2,90,314..317,for
wsj_2321.ptree,2,93,318..321,the
wsj_2321.ptree,2,95,322..326,U.S.
wsj_2321.ptree,2,97,327..330,and
wsj_2321.ptree,2,99,331..336,Japan
wsj_2321.ptree,2,103,337..339,to
wsj_2321.ptree,2,106,340..344,work
wsj_2321.ptree,2,110,345..353,together
wsj_2321.ptree,2,112,354..357,and
wsj_2321.ptree,2,115,358..360,of
wsj_2321.ptree,2,119,361..364,the
wsj_2321.ptree,2,121,365..375,importance
wsj_2321.ptree,2,124,376..378,of
wsj_2321.ptree,2,127,379..382,the
wsj_2321.ptree,2,129,383..392,long-term
wsj_2321.ptree,2,131,393..397,view
wsj_2321.ptree,2,133,397..398,.
wsj_2321.ptree,3,7,399..403,Mrs.
wsj_2321.ptree,3,9,404..409,Hills
wsj_2321.ptree,3,11,409..410,'
wsj_2321.ptree,3,13,411..416,first
wsj_2321.ptree,3,15,417..421,trip
wsj_2321.ptree,3,18,422..424,to
wsj_2321.ptree,3,22,425..430,Japan
wsj_2321.ptree,3,25,431..433,as
