wsj_2384.ptree,0,4,0..1,.
wsj_2384.ptree,1,6,1..6,START
wsj_2384.ptree,1,8,9..14,Chase
wsj_2384.ptree,1,10,15..24,Manhattan
wsj_2384.ptree,1,12,25..29,Bank
wsj_2384.ptree,1,14,30..38,Chairman
wsj_2384.ptree,1,16,39..46,Willard
wsj_2384.ptree,1,18,47..54,Butcher
wsj_2384.ptree,1,21,55..57,is
wsj_2384.ptree,1,25,58..59,a
wsj_2384.ptree,1,27,60..72,conservative
wsj_2384.ptree,1,29,73..79,banker
wsj_2384.ptree,1,31,80..83,and
wsj_2384.ptree,1,34,84..85,a
wsj_2384.ptree,1,36,86..91,loyal
wsj_2384.ptree,1,38,92..102,Republican
wsj_2384.ptree,1,40,102..103,COMMA
wsj_2384.ptree,1,42,104..107,but
wsj_2384.ptree,1,46,108..110,on
wsj_2384.ptree,1,49,111..117,Friday
wsj_2384.ptree,1,52,118..125,morning
wsj_2384.ptree,1,55,126..128,he
wsj_2384.ptree,1,58,129..132,had
wsj_2384.ptree,1,62,133..136,few
wsj_2384.ptree,1,64,137..141,kind
wsj_2384.ptree,1,66,142..147,words
wsj_2384.ptree,1,69,148..151,for
wsj_2384.ptree,1,73,152..161,President
wsj_2384.ptree,1,75,162..166,Bush
wsj_2384.ptree,1,77,166..168,'s
wsj_2384.ptree,1,79,169..177,economic
wsj_2384.ptree,1,81,178..191,policy-making
wsj_2384.ptree,1,83,191..192,.
wsj_2384.ptree,2,8,196..201,There
wsj_2384.ptree,2,11,202..205,are
wsj_2384.ptree,2,15,206..210,some
wsj_2384.ptree,2,18,211..215,very
wsj_2384.ptree,2,20,216..227,significant
wsj_2384.ptree,2,22,228..234,issues
wsj_2384.ptree,2,25,235..238,out
wsj_2384.ptree,2,28,239..244,there
wsj_2384.ptree,2,30,244..245,COMMA
wsj_2384.ptree,2,33,246..250,such
wsj_2384.ptree,2,35,251..253,as
wsj_2384.ptree,2,39,254..257,the
wsj_2384.ptree,2,41,258..264,fiscal
wsj_2384.ptree,2,43,265..272,deficit
wsj_2384.ptree,2,45,272..273,COMMA
wsj_2384.ptree,2,48,274..277,the
wsj_2384.ptree,2,50,278..283,trade
wsj_2384.ptree,2,52,284..291,deficit
wsj_2384.ptree,2,54,291..292,COMMA
wsj_2384.ptree,2,58,293..296,our
wsj_2384.ptree,2,60,297..306,relations
wsj_2384.ptree,2,63,307..311,with
wsj_2384.ptree,2,66,312..317,Japan
wsj_2384.ptree,2,68,317..318,COMMA
wsj_2384.ptree,2,72,319..323,that
wsj_2384.ptree,2,76,324..328,have
wsj_2384.ptree,2,80,329..331,to
wsj_2384.ptree,2,83,332..334,be
wsj_2384.ptree,2,87,335..338,the
wsj_2384.ptree,2,89,339..346,subject
wsj_2384.ptree,2,92,347..349,of
wsj_2384.ptree,2,95,350..355,major
wsj_2384.ptree,2,97,356..367,initiatives
wsj_2384.ptree,2,99,367..368,COMMA
wsj_2384.ptree,2,104,370..372,he
wsj_2384.ptree,2,107,373..377,said
wsj_2384.ptree,2,110,378..380,in
wsj_2384.ptree,2,113,381..383,an
wsj_2384.ptree,2,115,384..393,interview
wsj_2384.ptree,2,117,393..394,.
wsj_2384.ptree,3,8,396..397,I
wsj_2384.ptree,3,11,397..399,'d
wsj_2384.ptree,3,14,400..404,like
wsj_2384.ptree,3,18,405..407,to
wsj_2384.ptree,3,21,408..411,see
wsj_2384.ptree,3,24,412..416,that
wsj_2384.ptree,3,26,417..427,initiative
wsj_2384.ptree,3,28,427..428,COMMA
wsj_2384.ptree,3,30,429..432,and
wsj_2384.ptree,3,34,433..434,I
wsj_2384.ptree,3,37,435..439,have
wsj_2384.ptree,3,39,439..442,n't
wsj_2384.ptree,3,41,442..443,.
wsj_2384.ptree,4,5,444..449,There
wsj_2384.ptree,4,8,450..452,is
wsj_2384.ptree,4,10,452..455,n't
wsj_2384.ptree,4,14,456..457,a
wsj_2384.ptree,4,16,458..461,big
wsj_2384.ptree,4,18,462..466,shot
wsj_2384.ptree,4,20,466..467,COMMA
wsj_2384.ptree,4,23,468..470,an
wsj_2384.ptree,4,25,471..477,agenda
wsj_2384.ptree,4,27,477..478,.
wsj_2384.ptree,5,6,482..483,A
wsj_2384.ptree,5,8,484..487,few
wsj_2384.ptree,5,10,488..493,hours
