wsj_2396.ptree,0,4,0..1,.
wsj_2396.ptree,1,6,1..6,START
wsj_2396.ptree,1,8,9..15,Tandem
wsj_2396.ptree,1,10,16..25,Computers
wsj_2396.ptree,1,12,26..30,Inc.
wsj_2396.ptree,1,14,30..31,COMMA
wsj_2396.ptree,1,17,32..41,preparing
wsj_2396.ptree,1,21,42..44,to
wsj_2396.ptree,1,24,45..50,fight
wsj_2396.ptree,1,27,51..55,with
wsj_2396.ptree,1,31,56..69,International
wsj_2396.ptree,1,33,70..78,Business
wsj_2396.ptree,1,35,79..87,Machines
wsj_2396.ptree,1,37,88..93,Corp.
wsj_2396.ptree,1,40,94..97,for
wsj_2396.ptree,1,44,98..99,a
wsj_2396.ptree,1,46,100..105,piece
wsj_2396.ptree,1,49,106..108,of
wsj_2396.ptree,1,52,109..112,the
wsj_2396.ptree,1,54,113..122,mainframe
wsj_2396.ptree,1,56,123..131,business
wsj_2396.ptree,1,58,131..132,COMMA
wsj_2396.ptree,1,61,133..137,said
wsj_2396.ptree,1,67,138..140,it
wsj_2396.ptree,1,70,141..148,expects
wsj_2396.ptree,1,74,149..151,to
wsj_2396.ptree,1,77,152..156,post
wsj_2396.ptree,1,80,157..163,higher
wsj_2396.ptree,1,82,164..171,revenue
wsj_2396.ptree,1,84,172..175,and
wsj_2396.ptree,1,89,176..184,earnings
wsj_2396.ptree,1,92,185..188,for
wsj_2396.ptree,1,95,189..192,its
wsj_2396.ptree,1,97,193..199,fiscal
wsj_2396.ptree,1,99,200..206,fourth
wsj_2396.ptree,1,101,207..214,quarter
wsj_2396.ptree,1,104,215..220,ended
wsj_2396.ptree,1,107,221..226,Sept.
wsj_2396.ptree,1,109,227..229,30
wsj_2396.ptree,1,111,229..230,.
wsj_2396.ptree,2,5,233..239,Tandem
wsj_2396.ptree,2,8,240..244,said
wsj_2396.ptree,2,13,245..247,it
wsj_2396.ptree,2,16,248..255,expects
wsj_2396.ptree,2,20,256..258,to
wsj_2396.ptree,2,23,259..265,report
wsj_2396.ptree,2,28,266..273,revenue
