wsj_2343.ptree,0,4,0..1,.
wsj_2343.ptree,1,5,1..6,START
wsj_2343.ptree,1,7,9..12,The
wsj_2343.ptree,1,9,13..18,Bronx
wsj_2343.ptree,1,12,19..22,has
wsj_2343.ptree,1,16,23..24,a
wsj_2343.ptree,1,18,25..34,wonderful
wsj_2343.ptree,1,20,35..44,botanical
wsj_2343.ptree,1,22,45..51,garden
wsj_2343.ptree,1,24,51..52,COMMA
wsj_2343.ptree,1,27,53..54,a
wsj_2343.ptree,1,29,55..60,great
wsj_2343.ptree,1,31,61..64,zoo
wsj_2343.ptree,1,33,64..65,COMMA
wsj_2343.ptree,1,38,66..69,its
wsj_2343.ptree,1,40,70..73,own
wsj_2343.ptree,1,42,74..82,charming
wsj_2343.ptree,1,44,83..89,Little
wsj_2343.ptree,1,46,90..95,Italy
wsj_2343.ptree,1,49,96..97,(
wsj_2343.ptree,1,52,97..99,on
wsj_2343.ptree,1,55,100..106,Arthur
wsj_2343.ptree,1,57,107..113,Avenue
wsj_2343.ptree,1,59,113..114,)
wsj_2343.ptree,1,61,115..118,and
wsj_2343.ptree,1,64,118..119,COMMA
wsj_2343.ptree,1,67,120..122,of
wsj_2343.ptree,1,70,123..129,course
wsj_2343.ptree,1,72,129..130,COMMA
wsj_2343.ptree,1,75,131..134,the
wsj_2343.ptree,1,77,135..142,Yankees
wsj_2343.ptree,1,79,142..143,.
wsj_2343.ptree,2,5,144..151,However
wsj_2343.ptree,2,7,151..152,COMMA
wsj_2343.ptree,2,10,153..157,most
wsj_2343.ptree,2,12,158..164,people
wsj_2343.ptree,2,14,164..165,COMMA
wsj_2343.ptree,2,18,166..172,having
wsj_2343.ptree,2,21,173..177,been
wsj_2343.ptree,2,24,178..187,subjected
wsj_2343.ptree,2,27,188..190,to
wsj_2343.ptree,2,31,191..195,news
wsj_2343.ptree,2,33,196..203,footage
wsj_2343.ptree,2,36,204..206,of
wsj_2343.ptree,2,39,207..210,the
wsj_2343.ptree,2,41,211..221,devastated
wsj_2343.ptree,2,43,222..227,South
wsj_2343.ptree,2,45,228..233,Bronx
wsj_2343.ptree,2,47,233..234,COMMA
wsj_2343.ptree,2,50,235..239,look
wsj_2343.ptree,2,53,240..242,at
wsj_2343.ptree,2,57,243..246,the
wsj_2343.ptree,2,59,247..254,borough
wsj_2343.ptree,2,62,255..258,the
wsj_2343.ptree,2,64,259..262,way
wsj_2343.ptree,2,70,263..266,Tom
wsj_2343.ptree,2,72,267..272,Wolfe
wsj_2343.ptree,2,74,272..274,'s
wsj_2343.ptree,2,76,275..282,Sherman
wsj_2343.ptree,2,78,283..288,McCoy
wsj_2343.ptree,2,81,289..292,did
wsj_2343.ptree,2,84,293..295,in
wsj_2343.ptree,2,91,297..304,Bonfire
wsj_2343.ptree,2,94,305..307,of
wsj_2343.ptree,2,97,308..311,the
wsj_2343.ptree,2,99,312..320,Vanities
wsj_2343.ptree,2,104,322..324,--
wsj_2343.ptree,2,107,325..327,as
wsj_2343.ptree,2,110,328..329,a
wsj_2343.ptree,2,112,330..335,wrong
wsj_2343.ptree,2,114,336..340,turn
wsj_2343.ptree,2,117,341..345,into
wsj_2343.ptree,2,120,346..350,hell
wsj_2343.ptree,2,122,350..351,.
wsj_2343.ptree,3,4,354..357,But
wsj_2343.ptree,3,9,358..363,Laura
wsj_2343.ptree,3,11,364..374,Cunningham
wsj_2343.ptree,3,13,374..376,'s
wsj_2343.ptree,3,15,377..382,Bronx
wsj_2343.ptree,3,17,382..383,COMMA
wsj_2343.ptree,3,21,384..387,her
wsj_2343.ptree,3,23,388..397,childhood
wsj_2343.ptree,3,25,398..403,Bronx
wsj_2343.ptree,3,28,404..406,of
wsj_2343.ptree,3,31,407..410,the
wsj_2343.ptree,3,33,411..415,'50s
wsj_2343.ptree,3,35,415..416,COMMA
wsj_2343.ptree,3,38,417..419,is
wsj_2343.ptree,3,41,420..429,something
wsj_2343.ptree,3,43,430..434,else
wsj_2343.ptree,3,46,435..445,altogether
wsj_2343.ptree,3,48,445..446,.
wsj_2343.ptree,4,5,447..449,In
wsj_2343.ptree,4,9,450..451,a
wsj_2343.ptree,4,12,452..458,lovely
wsj_2343.ptree,4,14,458..459,COMMA
wsj_2343.ptree,4,16,460..470,novelistic
wsj_2343.ptree,4,18,471..477,memoir
wsj_2343.ptree,4,20,477..478,COMMA
wsj_2343.ptree,4,26,480..488,Sleeping
wsj_2343.ptree,4,29,489..501,Arrangements
wsj_2343.ptree,4,34,503..504,(
wsj_2343.ptree,4,37,504..509,Knopf
wsj_2343.ptree,4,39,509..510,COMMA
wsj_2343.ptree,4,42,511..514,195
wsj_2343.ptree,4,44,515..520,pages
wsj_2343.ptree,4,46,520..521,COMMA
wsj_2343.ptree,4,49,522..523,$
wsj_2343.ptree,4,51,523..528,18.95
wsj_2343.ptree,4,53,528..529,)
wsj_2343.ptree,4,55,529..530,COMMA
wsj_2343.ptree,4,58,531..534,she
wsj_2343.ptree,4,61,535..544,remembers
wsj_2343.ptree,4,65,545..547,an
