wsj_2354.ptree,0,4,0..1,.
wsj_2354.ptree,1,5,1..6,START
wsj_2354.ptree,1,8,9..13,Call
wsj_2354.ptree,1,12,14..16,it
wsj_2354.ptree,1,15,17..20,the
wsj_2354.ptree,1,21,22..24,we
wsj_2354.ptree,1,24,24..27,'re
wsj_2354.ptree,1,27,28..31,too
wsj_2354.ptree,1,29,32..37,broke
wsj_2354.ptree,1,33,38..40,to
wsj_2354.ptree,1,36,41..46,fight
wsj_2354.ptree,1,40,48..55,defense
wsj_2354.ptree,1,42,55..56,.
wsj_2354.ptree,2,6,59..66,Lawyers
wsj_2354.ptree,2,9,67..70,for
wsj_2354.ptree,2,13,71..77,dozens
wsj_2354.ptree,2,16,78..80,of
wsj_2354.ptree,2,19,81..90,insolvent
wsj_2354.ptree,2,21,91..98,savings
wsj_2354.ptree,2,23,99..102,and
wsj_2354.ptree,2,25,103..107,loan
wsj_2354.ptree,2,27,108..120,associations
wsj_2354.ptree,2,30,121..124,are
wsj_2354.ptree,2,33,125..131,trying
wsj_2354.ptree,2,36,132..133,a
wsj_2354.ptree,2,38,134..137,new
wsj_2354.ptree,2,40,138..142,tack
wsj_2354.ptree,2,43,143..145,in
wsj_2354.ptree,2,46,146..151,their
wsj_2354.ptree,2,48,152..159,efforts
wsj_2354.ptree,2,52,160..162,to
wsj_2354.ptree,2,55,163..169,defuse
wsj_2354.ptree,2,59,170..175,suits
wsj_2354.ptree,2,62,176..181,filed
wsj_2354.ptree,2,65,182..184,by
wsj_2354.ptree,2,68,185..194,borrowers
wsj_2354.ptree,2,70,194..195,COMMA
wsj_2354.ptree,2,72,196..206,developers
wsj_2354.ptree,2,74,207..210,and
wsj_2354.ptree,2,76,211..220,creditors
wsj_2354.ptree,2,78,220..221,.
wsj_2354.ptree,3,6,224..227,The
wsj_2354.ptree,3,8,228..235,thrifts
wsj_2354.ptree,3,10,235..236,'
wsj_2354.ptree,3,12,237..244,lawyers
wsj_2354.ptree,3,15,245..250,claim
wsj_2354.ptree,3,18,251..255,that
wsj_2354.ptree,3,23,256..259,the
wsj_2354.ptree,3,25,260..265,suits
wsj_2354.ptree,3,27,265..266,COMMA
wsj_2354.ptree,3,30,267..276,numbering
wsj_2354.ptree,3,35,277..280,700
wsj_2354.ptree,3,37,281..283,to
