wsj_2363.ptree,0,4,0..1,.
wsj_2363.ptree,1,5,1..6,START
wsj_2363.ptree,1,7,9..24,Interprovincial
wsj_2363.ptree,1,9,25..29,Pipe
wsj_2363.ptree,1,11,30..34,Line
wsj_2363.ptree,1,13,35..38,Co.
wsj_2363.ptree,1,16,39..43,said
wsj_2363.ptree,1,21,44..46,it
wsj_2363.ptree,1,24,47..51,will
wsj_2363.ptree,1,27,52..57,delay
wsj_2363.ptree,1,31,58..59,a
wsj_2363.ptree,1,33,60..68,proposed
wsj_2363.ptree,1,35,69..77,two-step
wsj_2363.ptree,1,37,77..78,COMMA
wsj_2363.ptree,1,42,79..82,830
wsj_2363.ptree,1,44,83..90,million
wsj_2363.ptree,1,46,91..106,Canadian-dollar
wsj_2363.ptree,1,49,107..108,(
wsj_2363.ptree,1,53,108..111,US$
wsj_2363.ptree,1,55,111..116,705.6
wsj_2363.ptree,1,57,117..124,million
wsj_2363.ptree,1,59,124..125,)
wsj_2363.ptree,1,61,126..135,expansion
wsj_2363.ptree,1,64,136..138,of
wsj_2363.ptree,1,67,139..142,its
wsj_2363.ptree,1,69,143..149,system
wsj_2363.ptree,1,72,150..157,because
wsj_2363.ptree,1,78,158..164,Canada
wsj_2363.ptree,1,80,164..166,'s
wsj_2363.ptree,1,82,167..173,output
wsj_2363.ptree,1,85,174..176,of
wsj_2363.ptree,1,88,177..182,crude
wsj_2363.ptree,1,90,183..186,oil
wsj_2363.ptree,1,93,187..189,is
wsj_2363.ptree,1,96,190..199,shrinking
wsj_2363.ptree,1,98,199..200,.
wsj_2363.ptree,2,6,203..218,Interprovincial
wsj_2363.ptree,2,8,218..219,COMMA
wsj_2363.ptree,2,13,220..226,Canada
wsj_2363.ptree,2,15,226..228,'s
wsj_2363.ptree,2,17,229..236,biggest
wsj_2363.ptree,2,19,237..240,oil
wsj_2363.ptree,2,21,241..249,pipeline
wsj_2363.ptree,2,23,250..258,operator
wsj_2363.ptree,2,25,259..262,and
