wsj_2330.ptree,0,4,0..1,.
wsj_2330.ptree,1,6,1..6,START
wsj_2330.ptree,1,8,9..14,While
wsj_2330.ptree,1,12,15..19,corn
wsj_2330.ptree,1,14,20..23,and
wsj_2330.ptree,1,16,24..31,soybean
wsj_2330.ptree,1,18,32..38,prices
wsj_2330.ptree,1,21,39..43,have
wsj_2330.ptree,1,24,44..51,slumped
wsj_2330.ptree,1,27,52..56,well
wsj_2330.ptree,1,30,57..62,below
wsj_2330.ptree,1,34,63..68,their
wsj_2330.ptree,1,36,69..84,drought-induced
wsj_2330.ptree,1,38,85..90,peaks
wsj_2330.ptree,1,41,91..93,of
wsj_2330.ptree,1,44,94..98,1988
wsj_2330.ptree,1,46,98..99,COMMA
wsj_2330.ptree,1,49,100..105,wheat
wsj_2330.ptree,1,51,106..112,prices
wsj_2330.ptree,1,54,113..119,remain
wsj_2330.ptree,1,57,120..130,stubbornly
wsj_2330.ptree,1,59,131..135,high
wsj_2330.ptree,1,61,135..136,.
wsj_2330.ptree,2,5,137..140,And
wsj_2330.ptree,2,8,141..145,they
wsj_2330.ptree,2,11,145..148,'re
wsj_2330.ptree,2,14,149..155,likely
wsj_2330.ptree,2,18,156..158,to
wsj_2330.ptree,2,21,159..163,stay
wsj_2330.ptree,2,25,164..168,that
wsj_2330.ptree,2,27,169..172,way
wsj_2330.ptree,2,30,173..176,for
wsj_2330.ptree,2,33,177..183,months
wsj_2330.ptree,2,37,184..186,to
wsj_2330.ptree,2,40,187..191,come
wsj_2330.ptree,2,42,191..192,COMMA
wsj_2330.ptree,2,45,193..201,analysts
wsj_2330.ptree,2,48,202..205,say
wsj_2330.ptree,2,50,205..206,.
wsj_2330.ptree,3,5,209..212,For
wsj_2330.ptree,3,8,213..216,one
wsj_2330.ptree,3,10,217..222,thing
wsj_2330.ptree,3,12,222..223,COMMA
wsj_2330.ptree,3,15,224..228,even
wsj_2330.ptree,3,17,229..233,with
wsj_2330.ptree,3,22,234..238,many
wsj_2330.ptree,3,24,239..246,farmers
wsj_2330.ptree,3,27,247..255,planting
wsj_2330.ptree,3,30,256..260,more
wsj_2330.ptree,3,32,261..267,winter
wsj_2330.ptree,3,34,268..273,wheat
wsj_2330.ptree,3,37,274..278,this
wsj_2330.ptree,3,39,279..283,year
wsj_2330.ptree,3,42,284..288,than
