wsj_2306.ptree,0,4,0..1,.
wsj_2306.ptree,1,6,1..6,START
wsj_2306.ptree,1,8,9..11,As
wsj_2306.ptree,1,12,12..17,small
wsj_2306.ptree,1,14,18..27,investors
wsj_2306.ptree,1,17,28..36,peppered
wsj_2306.ptree,1,20,37..42,their
wsj_2306.ptree,1,22,43..49,mutual
wsj_2306.ptree,1,24,50..55,funds
wsj_2306.ptree,1,27,56..60,with
wsj_2306.ptree,1,30,61..66,phone
wsj_2306.ptree,1,32,67..72,calls
wsj_2306.ptree,1,35,73..77,over
wsj_2306.ptree,1,38,78..81,the
wsj_2306.ptree,1,40,82..89,weekend
wsj_2306.ptree,1,42,89..90,COMMA
wsj_2306.ptree,1,45,91..94,big
wsj_2306.ptree,1,47,95..99,fund
wsj_2306.ptree,1,49,100..108,managers
wsj_2306.ptree,1,52,109..113,said
wsj_2306.ptree,1,57,114..118,they
wsj_2306.ptree,1,60,119..123,have
wsj_2306.ptree,1,65,124..125,a
wsj_2306.ptree,1,67,126..132,strong
wsj_2306.ptree,1,69,133..140,defense
wsj_2306.ptree,1,72,141..148,against
wsj_2306.ptree,1,76,149..152,any
wsj_2306.ptree,1,78,153..157,wave
wsj_2306.ptree,1,81,158..160,of
wsj_2306.ptree,1,84,161..172,withdrawals
wsj_2306.ptree,1,86,172..173,:
wsj_2306.ptree,1,89,174..178,cash
wsj_2306.ptree,1,91,178..179,.
wsj_2306.ptree,2,5,182..188,Unlike
wsj_2306.ptree,2,9,189..192,the
wsj_2306.ptree,2,11,193..200,weekend
wsj_2306.ptree,2,14,201..207,before
wsj_2306.ptree,2,17,208..213,Black
wsj_2306.ptree,2,19,214..220,Monday
wsj_2306.ptree,2,21,220..221,COMMA
wsj_2306.ptree,2,24,222..225,the
wsj_2306.ptree,2,26,226..231,funds
wsj_2306.ptree,2,29,232..236,were
wsj_2306.ptree,2,31,236..239,n't
wsj_2306.ptree,2,34,240..247,swamped
wsj_2306.ptree,2,37,248..252,with
wsj_2306.ptree,2,40,253..258,heavy
wsj_2306.ptree,2,42,259..269,withdrawal
wsj_2306.ptree,2,44,270..278,requests
wsj_2306.ptree,2,46,278..279,.
wsj_2306.ptree,3,4,280..283,And
wsj_2306.ptree,3,7,284..288,many
wsj_2306.ptree,3,9,289..293,fund
wsj_2306.ptree,3,11,294..302,managers
wsj_2306.ptree,3,15,303..307,have
wsj_2306.ptree,3,18,308..313,built
wsj_2306.ptree,3,21,314..316,up
wsj_2306.ptree,3,24,317..321,cash
wsj_2306.ptree,3,26,322..328,levels
wsj_2306.ptree,3,28,329..332,and
wsj_2306.ptree,3,31,333..336,say
wsj_2306.ptree,3,36,337..341,they
wsj_2306.ptree,3,39,342..346,will
wsj_2306.ptree,3,42,347..349,be
wsj_2306.ptree,3,45,350..356,buying
wsj_2306.ptree,3,48,357..362,stock
wsj_2306.ptree,3,51,363..367,this
wsj_2306.ptree,3,53,368..372,week
wsj_2306.ptree,3,55,372..373,.
wsj_2306.ptree,4,6,376..378,At
wsj_2306.ptree,4,10,379..387,Fidelity
wsj_2306.ptree,4,12,388..399,Investments
wsj_2306.ptree,4,14,399..400,COMMA
wsj_2306.ptree,4,18,401..404,the
wsj_2306.ptree,4,20,405..411,nation
wsj_2306.ptree,4,22,411..413,'s
wsj_2306.ptree,4,24,414..421,largest
wsj_2306.ptree,4,26,422..426,fund
wsj_2306.ptree,4,28,427..434,company
wsj_2306.ptree,4,30,434..435,COMMA
wsj_2306.ptree,4,33,436..445,telephone
wsj_2306.ptree,4,35,446..452,volume
wsj_2306.ptree,4,38,453..456,was
wsj_2306.ptree,4,41,457..459,up
wsj_2306.ptree,4,43,460..467,sharply
wsj_2306.ptree,4,45,467..468,COMMA
wsj_2306.ptree,4,47,469..472,but
wsj_2306.ptree,4,51,473..475,it
wsj_2306.ptree,4,54,476..479,was
wsj_2306.ptree,4,57,480..485,still
wsj_2306.ptree,4,60,486..488,at
wsj_2306.ptree,4,64,489..493,just
wsj_2306.ptree,4,66,494..498,half
wsj_2306.ptree,4,68,499..502,the
wsj_2306.ptree,4,70,503..508,level
wsj_2306.ptree,4,73,509..511,of
wsj_2306.ptree,4,76,512..515,the
wsj_2306.ptree,4,78,516..523,weekend
wsj_2306.ptree,4,82,524..533,preceding
wsj_2306.ptree,4,86,534..539,Black
wsj_2306.ptree,4,88,540..546,Monday
wsj_2306.ptree,4,91,547..549,in
wsj_2306.ptree,4,94,550..554,1987
wsj_2306.ptree,4,96,554..555,.
wsj_2306.ptree,5,5,556..559,The
wsj_2306.ptree,5,7,560..566,Boston
wsj_2306.ptree,5,9,567..571,firm
wsj_2306.ptree,5,12,572..576,said
wsj_2306.ptree,5,17,577..587,stock-fund
wsj_2306.ptree,5,19,588..599,redemptions
wsj_2306.ptree,5,22,600..604,were
wsj_2306.ptree,5,25,605..612,running
wsj_2306.ptree,5,28,613..615,at
wsj_2306.ptree,5,32,616..620,less
wsj_2306.ptree,5,34,621..625,than
wsj_2306.ptree,5,36,626..635,one-third
wsj_2306.ptree,5,40,636..639,the
wsj_2306.ptree,5,42,640..645,level
wsj_2306.ptree,5,44,646..649,two
wsj_2306.ptree,5,46,650..655,years
wsj_2306.ptree,5,48,656..659,ago
wsj_2306.ptree,5,50,659..660,.
wsj_2306.ptree,6,5,661..663,As
wsj_2306.ptree,6,8,664..666,of
wsj_2306.ptree,6,11,667..676,yesterday
wsj_2306.ptree,6,14,677..686,afternoon
wsj_2306.ptree,6,16,686..687,COMMA
wsj_2306.ptree,6,19,688..691,the
wsj_2306.ptree,6,21,692..703,redemptions
wsj_2306.ptree,6,24,704..715,represented
wsj_2306.ptree,6,29,716..720,less
wsj_2306.ptree,6,31,721..725,than
wsj_2306.ptree,6,33,726..728,15
wsj_2306.ptree,6,35,728..729,%
wsj_2306.ptree,6,38,730..732,of
wsj_2306.ptree,6,42,733..736,the
wsj_2306.ptree,6,44,737..742,total
wsj_2306.ptree,6,46,743..747,cash
wsj_2306.ptree,6,48,748..756,position
wsj_2306.ptree,6,51,757..759,of
wsj_2306.ptree,6,56,760..765,about
wsj_2306.ptree,6,58,766..767,$
wsj_2306.ptree,6,60,767..768,2
