wsj_2338.ptree,0,4,0..1,.
wsj_2338.ptree,1,6,1..6,START
wsj_2338.ptree,1,8,9..16,General
wsj_2338.ptree,1,10,17..23,Motors
wsj_2338.ptree,1,12,24..29,Corp.
wsj_2338.ptree,1,14,29..30,COMMA
wsj_2338.ptree,1,17,31..33,in
wsj_2338.ptree,1,21,34..35,a
wsj_2338.ptree,1,23,36..42,series
wsj_2338.ptree,1,26,43..45,of
wsj_2338.ptree,1,30,46..51,moves
wsj_2338.ptree,1,34,52..56,that
wsj_2338.ptree,1,38,57..64,angered
wsj_2338.ptree,1,41,65..70,union
wsj_2338.ptree,1,43,71..80,officials
wsj_2338.ptree,1,46,81..83,in
wsj_2338.ptree,1,49,84..87,the
wsj_2338.ptree,1,51,88..92,U.S.
wsj_2338.ptree,1,53,93..96,and
wsj_2338.ptree,1,55,97..103,Canada
wsj_2338.ptree,1,57,103..104,COMMA
wsj_2338.ptree,1,60,105..108,has
wsj_2338.ptree,1,63,109..117,signaled
wsj_2338.ptree,1,66,118..122,that
wsj_2338.ptree,1,71,123..125,as
wsj_2338.ptree,1,73,126..130,many
wsj_2338.ptree,1,75,131..133,as
wsj_2338.ptree,1,77,134..138,five
wsj_2338.ptree,1,79,139..144,North
wsj_2338.ptree,1,81,145..153,American
wsj_2338.ptree,1,83,154..162,assembly
wsj_2338.ptree,1,85,163..169,plants
wsj_2338.ptree,1,88,170..173,may
wsj_2338.ptree,1,90,174..177,not
wsj_2338.ptree,1,93,178..185,survive
wsj_2338.ptree,1,96,186..189,the
wsj_2338.ptree,1,98,190..199,mid-1990s
wsj_2338.ptree,1,101,200..202,as
wsj_2338.ptree,1,105,203..206,the
wsj_2338.ptree,1,107,207..218,corporation
wsj_2338.ptree,1,110,219..228,struggles
wsj_2338.ptree,1,114,229..231,to
wsj_2338.ptree,1,117,232..235,cut
wsj_2338.ptree,1,120,236..239,its
wsj_2338.ptree,1,122,240..246,excess
wsj_2338.ptree,1,124,247..261,vehicle-making
wsj_2338.ptree,1,126,262..270,capacity
wsj_2338.ptree,1,128,270..271,.
wsj_2338.ptree,2,5,274..276,In
wsj_2338.ptree,2,9,277..290,announcements
wsj_2338.ptree,2,12,291..293,to
wsj_2338.ptree,2,15,294..301,workers
wsj_2338.ptree,2,18,302..306,late
wsj_2338.ptree,2,20,307..311,last
wsj_2338.ptree,2,22,312..316,week
wsj_2338.ptree,2,24,316..317,COMMA
wsj_2338.ptree,2,27,318..320,GM
wsj_2338.ptree,2,30,321..332,effectively
wsj_2338.ptree,2,34,333..339,signed
wsj_2338.ptree,2,37,340..345,death
wsj_2338.ptree,2,39,346..353,notices
wsj_2338.ptree,2,42,354..357,for
wsj_2338.ptree,2,45,358..361,two
wsj_2338.ptree,2,47,362..372,full-sized
wsj_2338.ptree,2,49,373..376,van
wsj_2338.ptree,2,51,377..385,assembly
wsj_2338.ptree,2,53,386..392,plants
wsj_2338.ptree,2,55,392..393,COMMA
wsj_2338.ptree,2,57,394..397,and
wsj_2338.ptree,2,60,398..402,cast
wsj_2338.ptree,2,63,403..410,serious
wsj_2338.ptree,2,65,411..416,doubt
wsj_2338.ptree,2,68,417..419,on
wsj_2338.ptree,2,72,420..423,the
wsj_2338.ptree,2,74,424..431,futures
wsj_2338.ptree,2,77,432..434,of
wsj_2338.ptree,2,80,435..440,three
wsj_2338.ptree,2,82,441..445,U.S.
wsj_2338.ptree,2,84,446..449,car
wsj_2338.ptree,2,86,450..459,factories
wsj_2338.ptree,2,88,459..460,.
wsj_2338.ptree,3,5,463..465,GM
wsj_2338.ptree,3,8,466..468,is
wsj_2338.ptree,3,11,469..474,under
wsj_2338.ptree,3,14,475..482,intense
wsj_2338.ptree,3,16,483..491,pressure
wsj_2338.ptree,3,20,492..494,to
wsj_2338.ptree,3,23,495..500,close
wsj_2338.ptree,3,27,501..510,factories
wsj_2338.ptree,3,31,511..515,that
wsj_2338.ptree,3,35,516..522,became
wsj_2338.ptree,3,41,523..535,unprofitable
wsj_2338.ptree,3,44,536..538,as
wsj_2338.ptree,3,48,539..542,the
wsj_2338.ptree,3,50,543..548,giant
wsj_2338.ptree,3,52,549..553,auto
wsj_2338.ptree,3,54,554..559,maker
wsj_2338.ptree,3,56,559..561,'s
wsj_2338.ptree,3,58,562..566,U.S.
wsj_2338.ptree,3,60,567..573,market
wsj_2338.ptree,3,62,574..579,share
wsj_2338.ptree,3,65,580..587,skidded
wsj_2338.ptree,3,68,588..594,during
wsj_2338.ptree,3,71,595..598,the
wsj_2338.ptree,3,73,599..603,past
wsj_2338.ptree,3,75,604..610,decade
wsj_2338.ptree,3,77,610..611,.
wsj_2338.ptree,4,6,612..615,The
wsj_2338.ptree,4,8,616..623,company
wsj_2338.ptree,4,10,623..624,COMMA
wsj_2338.ptree,4,14,625..634,currently
wsj_2338.ptree,4,16,635..640,using
wsj_2338.ptree,4,21,641..646,about
wsj_2338.ptree,4,23,647..649,80
wsj_2338.ptree,4,25,649..650,%
wsj_2338.ptree,4,28,651..653,of
wsj_2338.ptree,4,31,654..657,its
wsj_2338.ptree,4,33,658..663,North
wsj_2338.ptree,4,35,664..672,American
wsj_2338.ptree,4,37,673..680,vehicle
wsj_2338.ptree,4,39,681..689,capacity
wsj_2338.ptree,4,41,689..690,COMMA
wsj_2338.ptree,4,44,691..694,has
wsj_2338.ptree,4,47,695..700,vowed
wsj_2338.ptree,4,52,701..703,it
wsj_2338.ptree,4,55,704..708,will
wsj_2338.ptree,4,58,709..712,run
wsj_2338.ptree,4,61,713..715,at
wsj_2338.ptree,4,65,716..719,100
wsj_2338.ptree,4,67,719..720,%
wsj_2338.ptree,4,70,721..723,of
wsj_2338.ptree,4,73,724..732,capacity
wsj_2338.ptree,4,76,733..735,by
wsj_2338.ptree,4,79,736..740,1992
wsj_2338.ptree,4,81,740..741,.
wsj_2338.ptree,5,6,742..746,Just
wsj_2338.ptree,5,8,747..748,a
wsj_2338.ptree,5,10,749..754,month
wsj_2338.ptree,5,12,755..758,ago
wsj_2338.ptree,5,14,758..759,COMMA
wsj_2338.ptree,5,17,760..762,GM
wsj_2338.ptree,5,20,763..772,announced
wsj_2338.ptree,5,25,773..775,it
wsj_2338.ptree,5,28,776..781,would
wsj_2338.ptree,5,31,782..786,make
wsj_2338.ptree,5,34,787..789,an
wsj_2338.ptree,5,36,790..795,aging
wsj_2338.ptree,5,38,796..804,assembly
wsj_2338.ptree,5,40,805..810,plant
wsj_2338.ptree,5,43,811..813,in
wsj_2338.ptree,5,47,814..822,Lakewood
wsj_2338.ptree,5,49,822..823,COMMA
wsj_2338.ptree,5,51,824..827,Ga.
wsj_2338.ptree,5,53,827..828,COMMA
wsj_2338.ptree,5,56,829..832,the
wsj_2338.ptree,5,58,833..839,eighth
wsj_2338.ptree,5,60,840..844,U.S.
wsj_2338.ptree,5,62,845..853,assembly
wsj_2338.ptree,5,64,854..862,facility
wsj_2338.ptree,5,68,863..865,to
wsj_2338.ptree,5,71,866..871,close
wsj_2338.ptree,5,74,872..877,since
wsj_2338.ptree,5,77,878..882,1987
wsj_2338.ptree,5,79,882..883,.
wsj_2338.ptree,6,5,886..889,Now
wsj_2338.ptree,6,7,889..890,COMMA
wsj_2338.ptree,6,10,891..893,GM
wsj_2338.ptree,6,13,894..901,appears
wsj_2338.ptree,6,17,902..904,to
wsj_2338.ptree,6,20,905..907,be
wsj_2338.ptree,6,23,908..916,stepping
wsj_2338.ptree,6,26,917..919,up
wsj_2338.ptree,6,30,920..923,the
wsj_2338.ptree,6,32,924..928,pace
wsj_2338.ptree,6,35,929..931,of
wsj_2338.ptree,6,38,932..935,its
wsj_2338.ptree,6,40,936..943,factory
wsj_2338.ptree,6,42,944..957,consolidation
wsj_2338.ptree,6,46,958..960,to
wsj_2338.ptree,6,49,961..964,get
wsj_2338.ptree,6,52,965..967,in
wsj_2338.ptree,6,56,968..973,shape
wsj_2338.ptree,6,59,974..977,for
wsj_2338.ptree,6,62,978..981,the
wsj_2338.ptree,6,64,982..987,1990s
wsj_2338.ptree,6,66,987..988,.
wsj_2338.ptree,7,5,989..992,One
wsj_2338.ptree,7,7,993..999,reason
wsj_2338.ptree,7,10,1000..1002,is
wsj_2338.ptree,7,14,1003..1011,mounting
wsj_2338.ptree,7,16,1012..1023,competition
wsj_2338.ptree,7,19,1024..1028,from
wsj_2338.ptree,7,23,1029..1032,new
wsj_2338.ptree,7,25,1033..1041,Japanese
wsj_2338.ptree,7,27,1042..1045,car
wsj_2338.ptree,7,29,1046..1052,plants
wsj_2338.ptree,7,32,1053..1055,in
wsj_2338.ptree,7,35,1056..1059,the
wsj_2338.ptree,7,37,1060..1064,U.S.
wsj_2338.ptree,7,41,1065..1069,that
wsj_2338.ptree,7,45,1070..1073,are
wsj_2338.ptree,7,48,1074..1081,pouring
wsj_2338.ptree,7,51,1082..1085,out
wsj_2338.ptree,7,56,1086..1090,more
wsj_2338.ptree,7,58,1091..1095,than
wsj_2338.ptree,7,60,1096..1099,one
wsj_2338.ptree,7,62,1100..1107,million
wsj_2338.ptree,7,64,1108..1116,vehicles
wsj_2338.ptree,7,67,1117..1118,a
wsj_2338.ptree,7,69,1119..1123,year
wsj_2338.ptree,7,72,1124..1126,at
wsj_2338.ptree,7,76,1127..1132,costs
wsj_2338.ptree,7,80,1133..1138,lower
wsj_2338.ptree,7,83,1139..1143,than
wsj_2338.ptree,7,87,1144..1146,GM
wsj_2338.ptree,7,90,1147..1150,can
wsj_2338.ptree,7,93,1151..1156,match
wsj_2338.ptree,7,95,1156..1157,.
wsj_2338.ptree,8,5,1158..1165,Another
wsj_2338.ptree,8,8,1166..1168,is
wsj_2338.ptree,8,11,1169..1173,that
wsj_2338.ptree,8,15,1174..1180,United
wsj_2338.ptree,8,17,1181..1185,Auto
wsj_2338.ptree,8,19,1186..1193,Workers
wsj_2338.ptree,8,21,1194..1199,union
wsj_2338.ptree,8,23,1200..1209,officials
wsj_2338.ptree,8,26,1210..1214,have
wsj_2338.ptree,8,29,1215..1223,signaled
wsj_2338.ptree,8,34,1224..1228,they
wsj_2338.ptree,8,37,1229..1233,want
wsj_2338.ptree,8,40,1234..1241,tighter
wsj_2338.ptree,8,42,1242..1251,no-layoff
wsj_2338.ptree,8,44,1252..1262,provisions
wsj_2338.ptree,8,47,1263..1265,in
wsj_2338.ptree,8,51,1266..1269,the
wsj_2338.ptree,8,53,1270..1273,new
wsj_2338.ptree,8,55,1274..1277,Big
wsj_2338.ptree,8,57,1278..1283,Three
wsj_2338.ptree,8,59,1284..1292,national
wsj_2338.ptree,8,61,1293..1301,contract
wsj_2338.ptree,8,65,1302..1306,that
wsj_2338.ptree,8,69,1307..1311,will
wsj_2338.ptree,8,72,1312..1314,be
wsj_2338.ptree,8,75,1315..1325,negotiated
wsj_2338.ptree,8,78,1326..1330,next
wsj_2338.ptree,8,80,1331..1335,year
wsj_2338.ptree,8,82,1335..1336,.
wsj_2338.ptree,9,5,1337..1339,GM
wsj_2338.ptree,9,7,1340..1349,officials
wsj_2338.ptree,9,10,1350..1354,want
wsj_2338.ptree,9,14,1355..1357,to
wsj_2338.ptree,9,17,1358..1361,get
wsj_2338.ptree,9,20,1362..1367,their
wsj_2338.ptree,9,22,1368..1376,strategy
wsj_2338.ptree,9,26,1377..1379,to
wsj_2338.ptree,9,29,1380..1386,reduce
wsj_2338.ptree,9,33,1387..1395,capacity
wsj_2338.ptree,9,35,1396..1399,and
wsj_2338.ptree,9,38,1400..1403,the
wsj_2338.ptree,9,40,1404..1408,work
wsj_2338.ptree,9,42,1409..1414,force
wsj_2338.ptree,9,45,1415..1417,in
wsj_2338.ptree,9,48,1418..1423,place
wsj_2338.ptree,9,51,1424..1430,before
wsj_2338.ptree,9,55,1431..1436,those
wsj_2338.ptree,9,57,1437..1442,talks
wsj_2338.ptree,9,60,1443..1448,begin
wsj_2338.ptree,9,62,1448..1449,.
wsj_2338.ptree,10,5,1452..1455,The
wsj_2338.ptree,10,7,1456..1463,problem
wsj_2338.ptree,10,9,1463..1464,COMMA
wsj_2338.ptree,10,12,1465..1472,however
wsj_2338.ptree,10,14,1472..1473,COMMA
wsj_2338.ptree,10,17,1474..1476,is
wsj_2338.ptree,10,20,1477..1481,that
wsj_2338.ptree,10,25,1482..1484,GM
wsj_2338.ptree,10,27,1484..1486,'s
wsj_2338.ptree,10,29,1487..1492,moves
wsj_2338.ptree,10,32,1493..1496,are
wsj_2338.ptree,10,35,1497..1503,coming
wsj_2338.ptree,10,38,1504..1506,at
wsj_2338.ptree,10,41,1507..1508,a
wsj_2338.ptree,10,43,1509..1513,time
wsj_2338.ptree,10,47,1514..1518,when
wsj_2338.ptree,10,51,1519..1522,UAW
wsj_2338.ptree,10,53,1523..1530,leaders
wsj_2338.ptree,10,56,1531..1534,are
wsj_2338.ptree,10,59,1535..1541,trying
wsj_2338.ptree,10,62,1542..1544,to
wsj_2338.ptree,10,66,1545..1552,silence
wsj_2338.ptree,10,68,1553..1563,dissidents
wsj_2338.ptree,10,72,1564..1567,who
wsj_2338.ptree,10,76,1568..1574,charge
wsj_2338.ptree,10,81,1575..1578,the
wsj_2338.ptree,10,83,1579..1584,union
wsj_2338.ptree,10,86,1585..1587,is
wsj_2338.ptree,10,89,1588..1591,too
wsj_2338.ptree,10,91,1592..1599,passive
wsj_2338.ptree,10,94,1600..1602,in
wsj_2338.ptree,10,98,1603..1606,the
wsj_2338.ptree,10,100,1607..1611,face
wsj_2338.ptree,10,103,1612..1614,of
wsj_2338.ptree,10,106,1615..1617,GM
wsj_2338.ptree,10,108,1618..1625,layoffs
wsj_2338.ptree,10,110,1625..1626,.
wsj_2338.ptree,11,5,1627..1634,Against
wsj_2338.ptree,11,8,1635..1639,that
wsj_2338.ptree,11,10,1640..1648,backdrop
wsj_2338.ptree,11,12,1648..1649,COMMA
wsj_2338.ptree,11,16,1650..1653,UAW
wsj_2338.ptree,11,18,1654..1658,Vice
wsj_2338.ptree,11,20,1659..1668,President
wsj_2338.ptree,11,22,1669..1676,Stephen
wsj_2338.ptree,11,24,1677..1679,P.
wsj_2338.ptree,11,26,1680..1686,Yokich
wsj_2338.ptree,11,28,1686..1687,COMMA
wsj_2338.ptree,11,32,1688..1691,who
wsj_2338.ptree,11,36,1692..1700,recently
wsj_2338.ptree,11,39,1701..1707,became
wsj_2338.ptree,11,43,1708..1712,head
wsj_2338.ptree,11,46,1713..1715,of
wsj_2338.ptree,11,50,1716..1719,the
wsj_2338.ptree,11,52,1720..1725,union
wsj_2338.ptree,11,54,1725..1727,'s
wsj_2338.ptree,11,56,1728..1730,GM
wsj_2338.ptree,11,58,1731..1741,department
wsj_2338.ptree,11,60,1741..1742,COMMA
wsj_2338.ptree,11,63,1743..1749,issued
wsj_2338.ptree,11,66,1750..1751,a
wsj_2338.ptree,11,68,1752..1761,statement
wsj_2338.ptree,11,71,1762..1768,Friday
wsj_2338.ptree,11,75,1769..1777,blasting
wsj_2338.ptree,11,79,1778..1780,GM
wsj_2338.ptree,11,81,1780..1782,'s
wsj_2338.ptree,11,86,1784..1792,flagrant
wsj_2338.ptree,11,88,1793..1806,insensitivity
wsj_2338.ptree,11,93,1808..1814,toward
wsj_2338.ptree,11,96,1815..1820,union
wsj_2338.ptree,11,98,1821..1828,members
wsj_2338.ptree,11,100,1828..1829,.
wsj_2338.ptree,12,7,1830..1833,The
wsj_2338.ptree,12,9,1834..1838,auto
wsj_2338.ptree,12,11,1839..1844,maker
wsj_2338.ptree,12,13,1844..1846,'s
wsj_2338.ptree,12,15,1847..1855,decision
wsj_2338.ptree,12,19,1856..1858,to
wsj_2338.ptree,12,22,1859..1862,let
wsj_2338.ptree,12,27,1863..1867,word
wsj_2338.ptree,12,30,1868..1870,of
wsj_2338.ptree,12,33,1871..1874,the
wsj_2338.ptree,12,35,1875..1881,latest
wsj_2338.ptree,12,37,1882..1891,shutdowns
wsj_2338.ptree,12,39,1892..1895,and
wsj_2338.ptree,12,41,1896..1903,product
wsj_2338.ptree,12,43,1904..1917,reassignments
wsj_2338.ptree,12,46,1918..1925,trickle
wsj_2338.ptree,12,49,1926..1929,out
wsj_2338.ptree,12,52,1930..1932,in
wsj_2338.ptree,12,55,1933..1941,separate
wsj_2338.ptree,12,57,1942..1953,communiques
wsj_2338.ptree,12,60,1954..1956,to
wsj_2338.ptree,12,63,1957..1960,the
wsj_2338.ptree,12,65,1961..1969,affected
wsj_2338.ptree,12,67,1970..1976,plants
wsj_2338.ptree,12,70,1977..1983,showed
wsj_2338.ptree,12,77,1985..1993,disarray
wsj_2338.ptree,12,81,1995..1998,and
wsj_2338.ptree,12,84,1999..2001,an
wsj_2338.ptree,12,88,2003..2012,inability
wsj_2338.ptree,12,90,2013..2015,or
wsj_2338.ptree,12,92,2016..2029,unwillingness
wsj_2338.ptree,12,95,2030..2032,to
wsj_2338.ptree,12,98,2033..2040,provide
wsj_2338.ptree,12,101,2041..2051,consistent
wsj_2338.ptree,12,103,2052..2063,information
wsj_2338.ptree,12,105,2063..2064,COMMA
wsj_2338.ptree,12,110,2066..2069,Mr.
wsj_2338.ptree,12,112,2070..2076,Yokich
wsj_2338.ptree,12,115,2077..2081,said
wsj_2338.ptree,12,117,2081..2082,.
wsj_2338.ptree,13,6,2085..2087,GM
wsj_2338.ptree,13,8,2088..2097,officials
wsj_2338.ptree,13,11,2098..2102,told
wsj_2338.ptree,13,14,2103..2110,workers
wsj_2338.ptree,13,17,2111..2115,late
wsj_2338.ptree,13,19,2116..2120,last
wsj_2338.ptree,13,21,2121..2125,week
wsj_2338.ptree,13,24,2126..2128,of
wsj_2338.ptree,13,27,2129..2132,the
wsj_2338.ptree,13,29,2133..2142,following
wsj_2338.ptree,13,31,2143..2148,moves
wsj_2338.ptree,13,33,2148..2149,:
wsj_2338.ptree,13,38,2152..2162,Production
wsj_2338.ptree,13,41,2163..2165,of
wsj_2338.ptree,13,44,2166..2176,full-sized
wsj_2338.ptree,13,46,2177..2181,vans
wsj_2338.ptree,13,49,2182..2186,will
wsj_2338.ptree,13,52,2187..2189,be
wsj_2338.ptree,13,55,2190..2202,consolidated
wsj_2338.ptree,13,58,2203..2207,into
wsj_2338.ptree,13,62,2208..2209,a
wsj_2338.ptree,13,64,2210..2216,single
wsj_2338.ptree,13,66,2217..2222,plant
wsj_2338.ptree,13,69,2223..2225,in
wsj_2338.ptree,13,72,2226..2231,Flint
wsj_2338.ptree,13,74,2231..2232,COMMA
wsj_2338.ptree,13,76,2233..2238,Mich.
wsj_2338.ptree,13,78,2237..2238,.
wsj_2338.ptree,14,5,2239..2243,That
wsj_2338.ptree,14,8,2244..2249,means
wsj_2338.ptree,14,14,2250..2253,two
wsj_2338.ptree,14,16,2254..2260,plants
wsj_2338.ptree,14,19,2261..2263,--
wsj_2338.ptree,14,24,2264..2267,one
wsj_2338.ptree,14,27,2268..2270,in
wsj_2338.ptree,14,30,2271..2282,Scarborough
wsj_2338.ptree,14,32,2282..2283,COMMA
wsj_2338.ptree,14,34,2284..2291,Ontario
wsj_2338.ptree,14,36,2291..2292,COMMA
