wsj_2397.ptree,0,4,0..1,.
wsj_2397.ptree,1,5,1..6,START
wsj_2397.ptree,1,8,9..11,Do
wsj_2397.ptree,1,10,11..14,n't
wsj_2397.ptree,1,13,15..19,jump
wsj_2397.ptree,1,16,20..23,yet
wsj_2397.ptree,1,18,23..24,.
wsj_2397.ptree,2,6,25..28,The
wsj_2397.ptree,2,8,29..34,stock
wsj_2397.ptree,2,10,35..41,market
wsj_2397.ptree,2,12,41..43,'s
wsj_2397.ptree,2,14,44..49,swoon
wsj_2397.ptree,2,17,50..53,may
wsj_2397.ptree,2,20,54..58,turn
wsj_2397.ptree,2,23,59..62,out
wsj_2397.ptree,2,27,63..65,to
wsj_2397.ptree,2,30,66..68,be
wsj_2397.ptree,2,34,69..73,good
wsj_2397.ptree,2,36,74..78,news
wsj_2397.ptree,2,39,79..82,for
wsj_2397.ptree,2,42,83..86,the
wsj_2397.ptree,2,44,87..94,economy
wsj_2397.ptree,2,46,94..95,.
wsj_2397.ptree,3,5,98..100,In
wsj_2397.ptree,3,9,101..104,one
wsj_2397.ptree,3,11,105..109,wild
wsj_2397.ptree,3,13,110..114,hour
wsj_2397.ptree,3,16,115..117,of
wsj_2397.ptree,3,19,118..125,trading
wsj_2397.ptree,3,21,125..126,COMMA
wsj_2397.ptree,3,24,127..130,the
wsj_2397.ptree,3,26,131..137,market
wsj_2397.ptree,3,29,138..145,managed
wsj_2397.ptree,3,33,146..148,to
wsj_2397.ptree,3,36,149..159,accomplish
wsj_2397.ptree,3,40,160..164,what
wsj_2397.ptree,3,44,165..168,the
wsj_2397.ptree,3,46,169..173,Bush
wsj_2397.ptree,3,48,174..188,administration
wsj_2397.ptree,3,51,189..192,has
wsj_2397.ptree,3,54,193..197,been
wsj_2397.ptree,3,57,198..204,trying
wsj_2397.ptree,3,61,205..207,to
wsj_2397.ptree,3,64,208..210,do
wsj_2397.ptree,3,66,210..211,COMMA
wsj_2397.ptree,3,69,212..226,unsuccessfully
wsj_2397.ptree,3,71,226..227,COMMA
wsj_2397.ptree,3,74,228..231,for
wsj_2397.ptree,3,77,232..237,weeks
wsj_2397.ptree,3,79,237..238,.
wsj_2397.ptree,4,6,239..241,It
wsj_2397.ptree,4,9,242..244,is
wsj_2397.ptree,4,12,245..252,forcing
wsj_2397.ptree,4,15,253..256,the
wsj_2397.ptree,4,17,257..264,Federal
wsj_2397.ptree,4,19,265..272,Reserve
