wsj_2353.ptree,0,4,0..1,.
wsj_2353.ptree,1,5,1..6,START
wsj_2353.ptree,1,7,9..15,Valley
wsj_2353.ptree,1,9,16..23,Federal
wsj_2353.ptree,1,11,24..31,Savings
wsj_2353.ptree,1,13,32..33,&
wsj_2353.ptree,1,15,34..38,Loan
wsj_2353.ptree,1,17,39..50,Association
wsj_2353.ptree,1,20,51..55,said
wsj_2353.ptree,1,26,56..64,Imperial
wsj_2353.ptree,1,28,65..70,Corp.
wsj_2353.ptree,1,31,71..73,of
wsj_2353.ptree,1,34,74..81,America
wsj_2353.ptree,1,37,82..90,withdrew
wsj_2353.ptree,1,40,91..95,from
wsj_2353.ptree,1,43,96..106,regulators
wsj_2353.ptree,1,46,107..110,its
wsj_2353.ptree,1,48,111..122,application
wsj_2353.ptree,1,52,123..125,to
wsj_2353.ptree,1,55,126..129,buy
wsj_2353.ptree,1,58,130..134,five
wsj_2353.ptree,1,60,135..141,Valley
wsj_2353.ptree,1,62,142..149,Federal
wsj_2353.ptree,1,64,150..158,branches
wsj_2353.ptree,1,66,158..159,COMMA
wsj_2353.ptree,1,70,160..167,leaving
wsj_2353.ptree,1,73,168..171,the
wsj_2353.ptree,1,75,172..183,transaction
wsj_2353.ptree,1,78,184..186,in
wsj_2353.ptree,1,81,187..192,limbo
wsj_2353.ptree,1,83,192..193,.
wsj_2353.ptree,2,5,196..199,The
wsj_2353.ptree,2,7,200..206,broken
wsj_2353.ptree,2,9,207..215,purchase
wsj_2353.ptree,2,12,216..223,appears
wsj_2353.ptree,2,15,224..226,as
wsj_2353.ptree,2,19,227..237,additional
wsj_2353.ptree,2,21,238..246,evidence
wsj_2353.ptree,2,24,247..249,of
wsj_2353.ptree,2,27,250..257,trouble
wsj_2353.ptree,2,30,258..260,at
wsj_2353.ptree,2,34,261..269,Imperial
wsj_2353.ptree,2,36,270..275,Corp.
wsj_2353.ptree,2,38,275..276,COMMA
wsj_2353.ptree,2,42,277..282,whose
wsj_2353.ptree,2,44,283..292,spokesman
wsj_2353.ptree,2,48,293..297,said
wsj_2353.ptree,2,53,298..301,the
wsj_2353.ptree,2,55,302..309,company
wsj_2353.ptree,2,58,310..318,withdrew
wsj_2353.ptree,2,61,319..322,its
wsj_2353.ptree,2,63,323..334,application
wsj_2353.ptree,2,66,335..339,from
wsj_2353.ptree,2,70,340..343,the
wsj_2353.ptree,2,72,344..351,federal
wsj_2353.ptree,2,74,352..358,Office
wsj_2353.ptree,2,77,359..361,of
wsj_2353.ptree,2,81,362..368,Thrift
wsj_2353.ptree,2,83,369..380,Supervision
wsj_2353.ptree,2,86,381..388,because
wsj_2353.ptree,2,88,389..391,of
wsj_2353.ptree,2,91,392..394,an
wsj_2353.ptree,2,93,395..403,informal
wsj_2353.ptree,2,95,404..410,notice
wsj_2353.ptree,2,98,411..415,that
wsj_2353.ptree,2,103,416..424,Imperial
wsj_2353.ptree,2,105,424..426,'s
wsj_2353.ptree,2,107,427..433,thrift
wsj_2353.ptree,2,109,434..438,unit
wsj_2353.ptree,2,112,439..445,failed
wsj_2353.ptree,2,116,446..448,to
wsj_2353.ptree,2,119,449..453,meet
wsj_2353.ptree,2,122,454..463,Community
wsj_2353.ptree,2,124,464..476,Reinvestment
wsj_2353.ptree,2,126,477..480,Act
wsj_2353.ptree,2,128,481..493,requirements
wsj_2353.ptree,2,130,493..494,.
wsj_2353.ptree,3,5,497..500,The
wsj_2353.ptree,3,7,501..510,Community
wsj_2353.ptree,3,9,511..523,Reinvestment
wsj_2353.ptree,3,11,524..527,Act
wsj_2353.ptree,3,14,528..536,requires
wsj_2353.ptree,3,18,537..544,savings
wsj_2353.ptree,3,20,545..548,and
wsj_2353.ptree,3,22,549..553,loan
wsj_2353.ptree,3,24,554..566,associations
wsj_2353.ptree,3,27,567..569,to
wsj_2353.ptree,3,30,570..574,lend
wsj_2353.ptree,3,33,575..580,money
wsj_2353.ptree,3,36,581..583,in
wsj_2353.ptree,3,40,584..591,amounts
wsj_2353.ptree,3,43,592..599,related
wsj_2353.ptree,3,46,600..602,to
wsj_2353.ptree,3,50,603..608,areas
wsj_2353.ptree,3,54,609..614,where
wsj_2353.ptree,3,58,615..623,deposits
wsj_2353.ptree,3,61,624..627,are
wsj_2353.ptree,3,64,628..636,received
wsj_2353.ptree,3,66,636..637,.
wsj_2353.ptree,4,6,640..643,The
wsj_2353.ptree,4,8,644..655,transaction
wsj_2353.ptree,4,10,655..656,COMMA
wsj_2353.ptree,4,13,657..666,announced
wsj_2353.ptree,4,16,667..669,in
wsj_2353.ptree,4,19,670..676,August
wsj_2353.ptree,4,21,676..677,COMMA
wsj_2353.ptree,4,24,678..686,included
wsj_2353.ptree,4,28,687..692,about
wsj_2353.ptree,4,30,693..694,$
wsj_2353.ptree,4,32,694..697,146
wsj_2353.ptree,4,34,698..705,million
wsj_2353.ptree,4,37,706..708,in
wsj_2353.ptree,4,41,709..717,deposits
wsj_2353.ptree,4,44,718..720,at
wsj_2353.ptree,4,47,721..724,the
wsj_2353.ptree,4,49,725..729,five
wsj_2353.ptree,4,51,730..737,outlets
wsj_2353.ptree,4,54,738..740,in
wsj_2353.ptree,4,58,741..751,California
wsj_2353.ptree,4,60,751..753,'s
wsj_2353.ptree,4,62,754..757,San
wsj_2353.ptree,4,64,758..765,Joaquin
wsj_2353.ptree,4,66,766..772,Valley
wsj_2353.ptree,4,68,772..773,.
wsj_2353.ptree,5,6,774..779,Terms
wsj_2353.ptree,5,9,780..784,were
