wsj_2366.ptree,0,4,0..1,.
wsj_2366.ptree,1,5,1..6,START
wsj_2366.ptree,1,7,9..19,Population
wsj_2366.ptree,1,9,20..25,Drain
wsj_2366.ptree,1,11,26..30,Ends
wsj_2366.ptree,1,14,33..36,For
wsj_2366.ptree,1,17,37..47,Midwestern
wsj_2366.ptree,1,19,48..54,States
wsj_2366.ptree,1,21,57..61,IOWA
wsj_2366.ptree,1,24,62..64,IS
wsj_2366.ptree,1,27,65..71,MAKING
wsj_2366.ptree,1,30,72..73,a
wsj_2366.ptree,1,32,74..82,comeback
wsj_2366.ptree,1,34,82..83,.
wsj_2366.ptree,2,4,84..86,So
wsj_2366.ptree,2,7,87..90,are
wsj_2366.ptree,2,11,91..98,Indiana
wsj_2366.ptree,2,13,98..99,COMMA
wsj_2366.ptree,2,17,100..104,Ohio
wsj_2366.ptree,2,19,105..108,and
wsj_2366.ptree,2,22,109..117,Michigan
wsj_2366.ptree,2,24,117..118,.
wsj_2366.ptree,3,6,119..122,The
wsj_2366.ptree,3,8,123..133,population
wsj_2366.ptree,3,11,134..136,of
wsj_2366.ptree,3,14,137..140,all
wsj_2366.ptree,3,16,141..145,four
wsj_2366.ptree,3,18,146..152,states
wsj_2366.ptree,3,21,153..155,is
wsj_2366.ptree,3,24,156..158,on
wsj_2366.ptree,3,28,159..162,the
wsj_2366.ptree,3,30,163..170,upswing
wsj_2366.ptree,3,32,170..171,COMMA
wsj_2366.ptree,3,35,172..181,according
wsj_2366.ptree,3,38,182..184,to
wsj_2366.ptree,3,41,185..188,new
wsj_2366.ptree,3,43,189..195,Census
wsj_2366.ptree,3,45,196..202,Bureau
wsj_2366.ptree,3,47,203..212,estimates
wsj_2366.ptree,3,49,212..213,COMMA
wsj_2366.ptree,3,52,214..223,following
wsj_2366.ptree,3,55,224..232,declines
wsj_2366.ptree,3,58,233..243,throughout
wsj_2366.ptree,3,61,244..247,the
wsj_2366.ptree,3,63,248..253,early
wsj_2366.ptree,3,65,254..259,1980s
wsj_2366.ptree,3,67,259..260,.
wsj_2366.ptree,4,5,263..266,The
wsj_2366.ptree,4,7,267..272,gains
wsj_2366.ptree,4,9,272..273,COMMA
wsj_2366.ptree,4,13,274..276,to
wsj_2366.ptree,4,16,277..279,be
wsj_2366.ptree,4,19,280..284,sure
wsj_2366.ptree,4,21,284..285,COMMA
wsj_2366.ptree,4,24,286..289,are
wsj_2366.ptree,4,27,290..296,rather
wsj_2366.ptree,4,29,297..302,small
wsj_2366.ptree,4,31,302..303,.
wsj_2366.ptree,5,6,304..308,Iowa
wsj_2366.ptree,5,8,308..309,COMMA
wsj_2366.ptree,5,11,310..313,for
wsj_2366.ptree,5,14,314..322,instance
wsj_2366.ptree,5,16,322..323,COMMA
wsj_2366.ptree,5,19,324..327,saw
wsj_2366.ptree,5,24,328..331,its
wsj_2366.ptree,5,26,332..342,population
wsj_2366.ptree,5,29,343..347,grow
wsj_2366.ptree,5,32,348..350,by
wsj_2366.ptree,5,37,351..357,11COMMA000
wsj_2366.ptree,5,39,358..364,people
wsj_2366.ptree,5,41,364..365,COMMA
wsj_2366.ptree,5,43,366..368,or
wsj_2366.ptree,5,46,369..372,0.4
wsj_2366.ptree,5,48,372..373,%
wsj_2366.ptree,5,50,373..374,COMMA
wsj_2366.ptree,5,53,375..382,between
wsj_2366.ptree,5,56,383..387,1987
wsj_2366.ptree,5,58,388..391,and
wsj_2366.ptree,5,60,392..396,1988
wsj_2366.ptree,5,62,396..397,COMMA
wsj_2366.ptree,5,65,398..401,the
wsj_2366.ptree,5,67,402..408,Census
wsj_2366.ptree,5,69,409..415,Bureau
wsj_2366.ptree,5,72,416..420,says
wsj_2366.ptree,5,74,420..421,.
wsj_2366.ptree,6,5,422..427,Still
wsj_2366.ptree,6,7,427..428,COMMA
wsj_2366.ptree,6,10,429..433,even
