wsj_2361.ptree,0,4,0..1,.
wsj_2361.ptree,1,5,1..6,START
wsj_2361.ptree,1,8,9..11,On
wsj_2361.ptree,1,11,12..13,a
wsj_2361.ptree,1,13,14..20,recent
wsj_2361.ptree,1,15,21..29,Saturday
wsj_2361.ptree,1,18,30..35,night
wsj_2361.ptree,1,20,35..36,COMMA
wsj_2361.ptree,1,23,37..39,in
wsj_2361.ptree,1,27,40..43,the
wsj_2361.ptree,1,29,44..49,midst
wsj_2361.ptree,1,32,50..52,of
wsj_2361.ptree,1,36,53..57,West
wsj_2361.ptree,1,38,58..65,Germany
wsj_2361.ptree,1,40,65..67,'s
wsj_2361.ptree,1,43,68..72,most
wsj_2361.ptree,1,45,73..80,popular
wsj_2361.ptree,1,47,81..91,prime-time
wsj_2361.ptree,1,49,92..96,show
wsj_2361.ptree,1,51,96..97,COMMA
wsj_2361.ptree,1,54,98..99,a
wsj_2361.ptree,1,56,100..110,contestant
wsj_2361.ptree,1,59,111..114,bet
wsj_2361.ptree,1,62,115..118,the
wsj_2361.ptree,1,64,119..123,host
wsj_2361.ptree,1,67,124..128,that
wsj_2361.ptree,1,71,129..132,she
wsj_2361.ptree,1,74,133..138,could
wsj_2361.ptree,1,77,139..143,name
wsj_2361.ptree,1,81,144..147,any
wsj_2361.ptree,1,84,148..150,of
wsj_2361.ptree,1,88,151..154,100
wsj_2361.ptree,1,90,155..164,different
wsj_2361.ptree,1,92,165..172,cheeses
wsj_2361.ptree,1,95,173..178,after
wsj_2361.ptree,1,99,179..183,just
wsj_2361.ptree,1,101,184..187,one
wsj_2361.ptree,1,103,188..194,nibble
wsj_2361.ptree,1,105,194..195,COMMA
wsj_2361.ptree,1,108,196..201,while
wsj_2361.ptree,1,111,202..213,blindfolded
wsj_2361.ptree,1,113,213..214,.
wsj_2361.ptree,2,5,217..220,The
wsj_2361.ptree,2,7,221..226,woman
wsj_2361.ptree,2,10,227..230,won
wsj_2361.ptree,2,13,231..234,the
wsj_2361.ptree,2,15,235..238,bet
wsj_2361.ptree,2,17,238..239,.
wsj_2361.ptree,3,4,240..243,But
wsj_2361.ptree,3,7,244..251,perhaps
wsj_2361.ptree,3,11,252..256,even
wsj_2361.ptree,3,13,257..261,more
wsj_2361.ptree,3,15,262..272,remarkable
wsj_2361.ptree,3,17,272..273,COMMA
wsj_2361.ptree,3,21,274..277,the
wsj_2361.ptree,3,23,278..293,three-hour-show
wsj_2361.ptree,3,25,293..294,COMMA
wsj_2361.ptree,3,31,296..302,Wetten
