wsj_2379.ptree,0,4,0..1,.
wsj_2379.ptree,1,6,1..6,START
wsj_2379.ptree,1,8,9..20,reminiscent
wsj_2379.ptree,1,11,21..23,of
wsj_2379.ptree,1,16,24..29,those
wsj_2379.ptree,1,19,30..36,during
wsj_2379.ptree,1,22,37..40,the
wsj_2379.ptree,1,24,41..45,1987
wsj_2379.ptree,1,26,46..51,crash
wsj_2379.ptree,1,28,52..54,--
wsj_2379.ptree,1,31,55..59,that
wsj_2379.ptree,1,35,60..62,as
wsj_2379.ptree,1,40,63..68,stock
wsj_2379.ptree,1,42,69..75,prices
wsj_2379.ptree,1,45,76..85,plummeted
wsj_2379.ptree,1,47,86..89,and
wsj_2379.ptree,1,51,90..97,trading
wsj_2379.ptree,1,53,98..106,activity
wsj_2379.ptree,1,56,107..116,escalated
wsj_2379.ptree,1,58,116..117,COMMA
wsj_2379.ptree,1,61,118..122,some
wsj_2379.ptree,1,63,123..128,phone
wsj_2379.ptree,1,66,129..134,calls
wsj_2379.ptree,1,70,135..137,to
wsj_2379.ptree,1,73,138..144,market
wsj_2379.ptree,1,76,145..151,makers
wsj_2379.ptree,1,79,152..154,in
wsj_2379.ptree,1,82,155..171,over-the-counter
wsj_2379.ptree,1,84,172..178,stocks
wsj_2379.ptree,1,87,179..183,went
wsj_2379.ptree,1,90,184..194,unanswered
wsj_2379.ptree,1,92,194..195,.
wsj_2379.ptree,2,8,199..201,We
wsj_2379.ptree,2,11,202..207,could
wsj_2379.ptree,2,13,207..210,n't
wsj_2379.ptree,2,16,211..214,get
wsj_2379.ptree,2,20,215..222,dealers
wsj_2379.ptree,2,23,223..225,to
wsj_2379.ptree,2,26,226..232,answer
wsj_2379.ptree,2,29,233..238,their
wsj_2379.ptree,2,31,239..245,phones
wsj_2379.ptree,2,33,245..246,COMMA
wsj_2379.ptree,2,38,248..252,said
wsj_2379.ptree,2,42,253..259,Robert
wsj_2379.ptree,2,44,260..264,King
wsj_2379.ptree,2,46,264..265,COMMA
wsj_2379.ptree,2,50,266..272,senior
wsj_2379.ptree,2,52,273..277,vice
wsj_2379.ptree,2,54,278..287,president
wsj_2379.ptree,2,57,288..290,of
wsj_2379.ptree,2,60,291..294,OTC
wsj_2379.ptree,2,62,295..302,trading
wsj_2379.ptree,2,65,303..305,at
wsj_2379.ptree,2,69,306..323,Robinson-Humphrey
wsj_2379.ptree,2,71,324..327,Co.
wsj_2379.ptree,2,74,328..330,in
wsj_2379.ptree,2,77,331..338,Atlanta
wsj_2379.ptree,2,79,338..339,.
wsj_2379.ptree,3,7,341..343,It
wsj_2379.ptree,3,10,344..347,was
wsj_2379.ptree,3,13,348..349,{
wsj_2379.ptree,3,15,349..353,like
wsj_2379.ptree,3,17,353..354,}
wsj_2379.ptree,3,20,355..358,the
wsj_2379.ptree,3,22,359..365,Friday
wsj_2379.ptree,3,25,366..372,before
wsj_2379.ptree,3,28,373..378,Black
wsj_2379.ptree,3,30,379..385,Monday
wsj_2379.ptree,3,36,387..390,two
wsj_2379.ptree,3,38,391..396,years
wsj_2379.ptree,3,40,397..400,ago
wsj_2379.ptree,3,42,400..401,.
wsj_2379.ptree,4,5,404..411,Whether
wsj_2379.ptree,4,9,412..422,unanswered
wsj_2379.ptree,4,11,423..428,phone
wsj_2379.ptree,4,13,429..434,calls
wsj_2379.ptree,4,16,435..438,had
wsj_2379.ptree,4,20,439..442,any
wsj_2379.ptree,4,22,443..449,effect
wsj_2379.ptree,4,24,450..452,or
wsj_2379.ptree,4,27,453..456,not
wsj_2379.ptree,4,29,456..457,COMMA
wsj_2379.ptree,4,32,458..464,Nasdaq
wsj_2379.ptree,4,34,465..471,stocks
wsj_2379.ptree,4,37,472..476,sank
wsj_2379.ptree,4,40,477..480,far
wsj_2379.ptree,4,42,481..485,less
wsj_2379.ptree,4,45,486..490,than
wsj_2379.ptree,4,49,491..496,those
wsj_2379.ptree,4,52,497..499,on
wsj_2379.ptree,4,55,500..503,the
wsj_2379.ptree,4,57,504..507,New
wsj_2379.ptree,4,59,508..512,York
wsj_2379.ptree,4,61,513..516,and
wsj_2379.ptree,4,63,517..525,American
wsj_2379.ptree,4,65,526..535,exchanges
wsj_2379.ptree,4,67,535..536,.
wsj_2379.ptree,5,5,537..548,Nonetheless
wsj_2379.ptree,5,7,548..549,COMMA
wsj_2379.ptree,5,10,550..553,the
wsj_2379.ptree,5,12,554..560,Nasdaq
wsj_2379.ptree,5,14,561..570,Composite
wsj_2379.ptree,5,16,571..576,Index
wsj_2379.ptree,5,19,577..585,suffered
wsj_2379.ptree,5,22,586..589,its
wsj_2379.ptree,5,24,590..597,biggest
