wsj_2308.ptree,0,4,0..1,.
wsj_2308.ptree,1,5,1..6,START
wsj_2308.ptree,1,7,9..16,Ripples
wsj_2308.ptree,1,10,17..21,from
wsj_2308.ptree,1,14,22..25,the
wsj_2308.ptree,1,16,26..32,strike
wsj_2308.ptree,1,19,33..35,by
wsj_2308.ptree,1,23,36..42,55COMMA000
wsj_2308.ptree,1,25,43..53,Machinists
wsj_2308.ptree,1,31,54..59,union
wsj_2308.ptree,1,33,60..67,members
wsj_2308.ptree,1,36,68..75,against
wsj_2308.ptree,1,39,76..82,Boeing
wsj_2308.ptree,1,41,83..86,Co.
wsj_2308.ptree,1,44,87..94,reached
wsj_2308.ptree,1,47,95..98,air
wsj_2308.ptree,1,49,99..107,carriers
wsj_2308.ptree,1,52,108..114,Friday
wsj_2308.ptree,1,55,115..117,as
wsj_2308.ptree,1,59,118..125,America
wsj_2308.ptree,1,61,126..130,West
wsj_2308.ptree,1,63,131..139,Airlines
wsj_2308.ptree,1,66,140..149,announced
wsj_2308.ptree,1,71,150..152,it
wsj_2308.ptree,1,74,153..157,will
wsj_2308.ptree,1,77,158..166,postpone
wsj_2308.ptree,1,80,167..170,its
wsj_2308.ptree,1,82,171..174,new
wsj_2308.ptree,1,84,175..182,service
wsj_2308.ptree,1,87,183..186,out
wsj_2308.ptree,1,90,187..189,of
wsj_2308.ptree,1,93,190..197,Houston
wsj_2308.ptree,1,96,198..205,because
wsj_2308.ptree,1,98,206..208,of
wsj_2308.ptree,1,101,209..215,delays
wsj_2308.ptree,1,104,216..218,in
wsj_2308.ptree,1,108,219..228,receiving
wsj_2308.ptree,1,111,229..237,aircraft
wsj_2308.ptree,1,114,238..242,from
wsj_2308.ptree,1,117,243..246,the
wsj_2308.ptree,1,119,247..254,Seattle
wsj_2308.ptree,1,121,255..258,jet
wsj_2308.ptree,1,123,259..264,maker
wsj_2308.ptree,1,125,264..265,.
wsj_2308.ptree,2,3,268..273,Peter
wsj_2308.ptree,2,5,274..283,Otradovec
wsj_2308.ptree,2,7,283..284,COMMA
wsj_2308.ptree,2,9,285..289,vice
wsj_2308.ptree,2,11,290..299,president
wsj_2308.ptree,2,13,300..303,for
wsj_2308.ptree,2,15,304..312,planning
wsj_2308.ptree,2,17,313..315,at
wsj_2308.ptree,2,19,316..319,the
wsj_2308.ptree,2,21,320..327,Phoenix
wsj_2308.ptree,2,23,327..328,COMMA
wsj_2308.ptree,2,25,329..334,Ariz.
wsj_2308.ptree,2,27,334..335,COMMA
wsj_2308.ptree,2,29,336..343,carrier
wsj_2308.ptree,2,31,343..344,COMMA
wsj_2308.ptree,2,33,345..349,said
wsj_2308.ptree,2,35,350..352,in
wsj_2308.ptree,2,37,353..355,an
wsj_2308.ptree,2,39,356..365,interview
wsj_2308.ptree,2,41,366..370,that
wsj_2308.ptree,2,43,371..374,the
