wsj_2341.ptree,0,4,0..1,.
wsj_2341.ptree,1,6,1..6,START
wsj_2341.ptree,1,8,9..17,Earnings
wsj_2341.ptree,1,11,18..21,for
wsj_2341.ptree,1,15,22..26,most
wsj_2341.ptree,1,18,27..29,of
wsj_2341.ptree,1,22,30..33,the
wsj_2341.ptree,1,24,34..40,nation
wsj_2341.ptree,1,26,40..42,'s
wsj_2341.ptree,1,28,43..48,major
wsj_2341.ptree,1,30,49..63,pharmaceutical
wsj_2341.ptree,1,32,64..70,makers
wsj_2341.ptree,1,35,71..74,are
wsj_2341.ptree,1,38,75..83,believed
wsj_2341.ptree,1,42,84..86,to
wsj_2341.ptree,1,45,87..91,have
wsj_2341.ptree,1,48,92..97,moved
wsj_2341.ptree,1,51,98..103,ahead
wsj_2341.ptree,1,53,104..111,briskly
wsj_2341.ptree,1,56,112..114,in
wsj_2341.ptree,1,59,115..118,the
wsj_2341.ptree,1,61,119..124,third
wsj_2341.ptree,1,63,125..132,quarter
wsj_2341.ptree,1,65,132..133,COMMA
wsj_2341.ptree,1,68,134..136,as
wsj_2341.ptree,1,72,137..146,companies
wsj_2341.ptree,1,75,147..151,with
wsj_2341.ptree,1,79,152..157,newer
wsj_2341.ptree,1,81,157..158,COMMA
wsj_2341.ptree,1,83,159..170,big-selling
wsj_2341.ptree,1,85,171..183,prescription
wsj_2341.ptree,1,87,184..189,drugs
wsj_2341.ptree,1,90,190..195,fared
wsj_2341.ptree,1,93,196..206,especially
wsj_2341.ptree,1,95,207..211,well
wsj_2341.ptree,1,97,211..212,.
wsj_2341.ptree,2,5,215..218,For
wsj_2341.ptree,2,8,219..222,the
wsj_2341.ptree,2,10,223..228,third
wsj_2341.ptree,2,12,229..240,consecutive
wsj_2341.ptree,2,14,241..248,quarter
wsj_2341.ptree,2,16,248..249,COMMA
wsj_2341.ptree,2,19,250..257,however
wsj_2341.ptree,2,21,257..258,COMMA
wsj_2341.ptree,2,25,259..263,most
wsj_2341.ptree,2,28,264..266,of
wsj_2341.ptree,2,32,267..270,the
wsj_2341.ptree,2,34,271..280,companies
wsj_2341.ptree,2,36,280..281,'
wsj_2341.ptree,2,38,282..290,revenues
wsj_2341.ptree,2,41,291..295,were
wsj_2341.ptree,2,44,296..304,battered
wsj_2341.ptree,2,47,305..307,by
wsj_2341.ptree,2,51,308..315,adverse
wsj_2341.ptree,2,53,316..332,foreign-currency
wsj_2341.ptree,2,55,333..345,translations
wsj_2341.ptree,2,58,346..348,as
wsj_2341.ptree,2,62,349..350,a
wsj_2341.ptree,2,64,351..357,result
wsj_2341.ptree,2,67,358..360,of
wsj_2341.ptree,2,70,361..364,the
wsj_2341.ptree,2,72,365..371,strong
wsj_2341.ptree,2,74,372..378,dollar
wsj_2341.ptree,2,77,379..385,abroad
wsj_2341.ptree,2,79,385..386,.
wsj_2341.ptree,3,5,389..397,Analysts
wsj_2341.ptree,3,8,398..402,said
wsj_2341.ptree,3,11,403..407,that
wsj_2341.ptree,3,16,408..413,Merck
wsj_2341.ptree,3,18,414..415,&
wsj_2341.ptree,3,20,416..419,Co.
wsj_2341.ptree,3,22,419..420,COMMA
wsj_2341.ptree,3,25,421..424,Eli
wsj_2341.ptree,3,27,425..430,Lilly
wsj_2341.ptree,3,29,431..432,&
wsj_2341.ptree,3,31,433..436,Co.
wsj_2341.ptree,3,33,436..437,COMMA
wsj_2341.ptree,3,36,438..452,Warner-Lambert
wsj_2341.ptree,3,38,453..456,Co.
wsj_2341.ptree,3,40,457..460,and
wsj_2341.ptree,3,44,461..464,the
wsj_2341.ptree,3,46,465..471,Squibb
wsj_2341.ptree,3,48,472..477,Corp.
wsj_2341.ptree,3,50,478..482,unit
wsj_2341.ptree,3,53,483..485,of
wsj_2341.ptree,3,56,486..499,Bristol-Myers
wsj_2341.ptree,3,58,500..506,Squibb
wsj_2341.ptree,3,60,507..510,Co.
