wsj_2317.ptree,0,4,0..1,.
wsj_2317.ptree,1,5,1..6,START
wsj_2317.ptree,1,7,9..16,Elcotel
wsj_2317.ptree,1,9,17..21,Inc.
wsj_2317.ptree,1,13,22..29,expects
wsj_2317.ptree,1,16,30..36,fiscal
wsj_2317.ptree,1,18,37..51,second-quarter
wsj_2317.ptree,1,20,52..60,earnings
wsj_2317.ptree,1,24,61..63,to
wsj_2317.ptree,1,27,64..69,trail
wsj_2317.ptree,1,30,70..74,1988
wsj_2317.ptree,1,32,75..82,results
wsj_2317.ptree,1,34,82..83,COMMA
wsj_2317.ptree,1,36,84..87,but
wsj_2317.ptree,1,39,88..99,anticipates
wsj_2317.ptree,1,42,100..104,that
wsj_2317.ptree,1,46,105..112,several
wsj_2317.ptree,1,48,113..116,new
wsj_2317.ptree,1,50,117..125,products
wsj_2317.ptree,1,53,126..130,will
wsj_2317.ptree,1,56,131..135,lead
wsj_2317.ptree,1,59,136..138,to
wsj_2317.ptree,1,62,139..140,a
wsj_2317.ptree,1,67,142..146,much
wsj_2317.ptree,1,69,147..155,stronger
wsj_2317.ptree,1,73,157..168,performance
wsj_2317.ptree,1,76,169..171,in
wsj_2317.ptree,1,79,172..175,its
wsj_2317.ptree,1,81,176..182,second
wsj_2317.ptree,1,83,183..187,half
wsj_2317.ptree,1,85,187..188,.
wsj_2317.ptree,2,6,191..198,Elcotel
wsj_2317.ptree,2,8,198..199,COMMA
wsj_2317.ptree,2,11,200..201,a
wsj_2317.ptree,2,13,202..220,telecommunications
wsj_2317.ptree,2,15,221..228,company
wsj_2317.ptree,2,17,228..229,COMMA
wsj_2317.ptree,2,20,230..233,had
wsj_2317.ptree,2,25,234..237,net
wsj_2317.ptree,2,27,238..244,income
wsj_2317.ptree,2,30,245..247,of
wsj_2317.ptree,2,33,248..249,$
wsj_2317.ptree,2,35,249..256,272COMMA000
wsj_2317.ptree,2,37,256..257,COMMA
wsj_2317.ptree,2,39,258..260,or
wsj_2317.ptree,2,43,261..265,five
wsj_2317.ptree,2,45,266..271,cents
wsj_2317.ptree,2,48,272..273,a
wsj_2317.ptree,2,50,274..279,share
wsj_2317.ptree,2,52,279..280,COMMA
wsj_2317.ptree,2,55,281..283,in
wsj_2317.ptree,2,59,284..287,its
wsj_2317.ptree,2,61,288..300,year-earlier
wsj_2317.ptree,2,63,301..307,second
wsj_2317.ptree,2,65,308..315,quarter
wsj_2317.ptree,2,67,315..316,COMMA
wsj_2317.ptree,2,70,317..322,ended
wsj_2317.ptree,2,73,323..328,Sept.
wsj_2317.ptree,2,75,329..331,30
wsj_2317.ptree,2,77,331..332,.
wsj_2317.ptree,3,5,333..340,Revenue
wsj_2317.ptree,3,8,341..348,totaled
wsj_2317.ptree,3,12,349..350,$
wsj_2317.ptree,3,14,350..351,5
wsj_2317.ptree,3,16,352..359,million
wsj_2317.ptree,3,18,359..360,.
wsj_2317.ptree,4,6,361..367,George
wsj_2317.ptree,4,8,368..374,Pierce
wsj_2317.ptree,4,10,374..375,COMMA
wsj_2317.ptree,4,13,376..384,chairman
wsj_2317.ptree,4,15,385..388,and
wsj_2317.ptree,4,17,389..394,chief
wsj_2317.ptree,4,19,395..404,executive
wsj_2317.ptree,4,21,405..412,officer
wsj_2317.ptree,4,23,412..413,COMMA
wsj_2317.ptree,4,26,414..418,said
wsj_2317.ptree,4,29,419..421,in
wsj_2317.ptree,4,32,422..424,an
wsj_2317.ptree,4,34,425..434,interview
wsj_2317.ptree,4,37,435..439,that
wsj_2317.ptree,4,42,440..448,earnings
wsj_2317.ptree,4,45,449..451,in
wsj_2317.ptree,4,48,452..455,the
wsj_2317.ptree,4,50,456..460,most
wsj_2317.ptree,4,52,461..467,recent
wsj_2317.ptree,4,54,468..475,quarter
wsj_2317.ptree,4,57,476..480,will
wsj_2317.ptree,4,60,481..483,be
wsj_2317.ptree,4,65,484..489,about
wsj_2317.ptree,4,67,490..493,two
wsj_2317.ptree,4,69,494..499,cents
wsj_2317.ptree,4,72,500..501,a
wsj_2317.ptree,4,74,502..507,share
wsj_2317.ptree,4,77,508..510,on
wsj_2317.ptree,4,81,511..518,revenue
wsj_2317.ptree,4,84,519..521,of
wsj_2317.ptree,4,88,522..526,just
wsj_2317.ptree,4,90,527..532,under
wsj_2317.ptree,4,92,533..534,$
wsj_2317.ptree,4,94,534..535,4
wsj_2317.ptree,4,96,536..543,million
wsj_2317.ptree,4,98,543..544,.
wsj_2317.ptree,5,5,547..550,The
wsj_2317.ptree,5,7,551..556,lower
wsj_2317.ptree,5,9,557..564,results
wsj_2317.ptree,5,12,564..565,COMMA
wsj_2317.ptree,5,16,566..569,Mr.
wsj_2317.ptree,5,18,570..576,Pierce
wsj_2317.ptree,5,21,577..581,said
wsj_2317.ptree,5,23,581..582,COMMA
wsj_2317.ptree,5,26,583..590,reflect
wsj_2317.ptree,5,30,591..592,a
wsj_2317.ptree,5,32,593..601,12-month
wsj_2317.ptree,5,34,602..609,decline
wsj_2317.ptree,5,37,610..612,in
wsj_2317.ptree,5,41,613..621,industry
wsj_2317.ptree,5,43,622..627,sales
wsj_2317.ptree,5,46,628..630,of
wsj_2317.ptree,5,51,631..640,privately
wsj_2317.ptree,5,53,641..646,owned
wsj_2317.ptree,5,55,647..650,pay
wsj_2317.ptree,5,57,651..661,telephones
wsj_2317.ptree,5,59,661..662,COMMA
wsj_2317.ptree,5,63,663..670,Elcotel
wsj_2317.ptree,5,65,670..672,'s
wsj_2317.ptree,5,67,673..680,primary
wsj_2317.ptree,5,69,681..689,business
wsj_2317.ptree,5,71,689..690,.
wsj_2317.ptree,6,5,691..699,Although
wsj_2317.ptree,6,9,700..703,Mr.
wsj_2317.ptree,6,11,704..710,Pierce
wsj_2317.ptree,6,14,711..718,expects
wsj_2317.ptree,6,17,719..723,that
wsj_2317.ptree,6,22,724..728,line
wsj_2317.ptree,6,25,729..731,of
wsj_2317.ptree,6,28,732..740,business
wsj_2317.ptree,6,31,741..743,to
wsj_2317.ptree,6,34,744..754,strengthen
wsj_2317.ptree,6,37,755..757,in
wsj_2317.ptree,6,40,758..761,the
wsj_2317.ptree,6,42,762..766,next
wsj_2317.ptree,6,44,767..771,year
wsj_2317.ptree,6,46,771..772,COMMA
wsj_2317.ptree,6,49,773..775,he
wsj_2317.ptree,6,52,776..780,said
wsj_2317.ptree,6,57,781..788,Elcotel
wsj_2317.ptree,6,60,789..793,will
wsj_2317.ptree,6,63,794..798,also
wsj_2317.ptree,6,66,799..806,benefit
wsj_2317.ptree,6,69,807..811,from
wsj_2317.ptree,6,73,812..818,moving
wsj_2317.ptree,6,76,819..823,into
wsj_2317.ptree,6,79,824..829,other
wsj_2317.ptree,6,81,830..835,areas
wsj_2317.ptree,6,83,835..836,.
wsj_2317.ptree,7,7,839..847,Foremost
wsj_2317.ptree,7,10,848..853,among
wsj_2317.ptree,7,13,854..859,those
wsj_2317.ptree,7,16,860..862,is
wsj_2317.ptree,7,20,863..866,the
wsj_2317.ptree,7,22,867..874,company
wsj_2317.ptree,7,24,874..876,'s
wsj_2317.ptree,7,26,877..885,entrance
wsj_2317.ptree,7,29,886..890,into
wsj_2317.ptree,7,32,891..894,the
wsj_2317.ptree,7,34,895..901,public
wsj_2317.ptree,7,36,902..911,facsimile
wsj_2317.ptree,7,38,912..920,business
wsj_2317.ptree,7,40,920..921,COMMA
wsj_2317.ptree,7,43,922..925,Mr.
wsj_2317.ptree,7,45,926..932,Pierce
wsj_2317.ptree,7,48,933..937,said
wsj_2317.ptree,7,50,937..938,.
wsj_2317.ptree,8,5,939..945,Within
wsj_2317.ptree,8,8,946..949,the
wsj_2317.ptree,8,10,950..954,next
wsj_2317.ptree,8,12,955..959,year
wsj_2317.ptree,8,14,959..960,COMMA
wsj_2317.ptree,8,17,961..968,Elcotel
wsj_2317.ptree,8,20,969..976,expects
wsj_2317.ptree,8,24,977..979,to
wsj_2317.ptree,8,27,980..985,place
wsj_2317.ptree,8,31,986..992,10COMMA000
wsj_2317.ptree,8,33,993..996,fax
wsj_2317.ptree,8,35,997..1005,machines
wsj_2317.ptree,8,37,1005..1006,COMMA
wsj_2317.ptree,8,40,1007..1011,made
wsj_2317.ptree,8,43,1012..1014,by
wsj_2317.ptree,8,46,1015..1022,Minolta
wsj_2317.ptree,8,49,1023..1025,in
wsj_2317.ptree,8,52,1026..1031,Japan
wsj_2317.ptree,8,54,1031..1032,COMMA
wsj_2317.ptree,8,57,1033..1035,in
wsj_2317.ptree,8,61,1036..1042,hotels
wsj_2317.ptree,8,63,1042..1043,COMMA
wsj_2317.ptree,8,66,1044..1053,municipal
wsj_2317.ptree,8,68,1054..1063,buildings
wsj_2317.ptree,8,70,1063..1064,COMMA
wsj_2317.ptree,8,73,1065..1075,drugstores
wsj_2317.ptree,8,75,1076..1079,and
wsj_2317.ptree,8,78,1080..1085,other
wsj_2317.ptree,8,80,1086..1092,public
wsj_2317.ptree,8,82,1093..1101,settings
wsj_2317.ptree,8,85,1102..1108,around
wsj_2317.ptree,8,88,1109..1112,the
wsj_2317.ptree,8,90,1113..1120,country
wsj_2317.ptree,8,92,1120..1121,.
wsj_2317.ptree,9,5,1122..1129,Elcotel
wsj_2317.ptree,9,8,1130..1134,will
wsj_2317.ptree,9,11,1135..1142,provide
wsj_2317.ptree,9,15,1143..1144,a
wsj_2317.ptree,9,17,1145..1156,credit-card
wsj_2317.ptree,9,19,1157..1163,reader
wsj_2317.ptree,9,22,1164..1167,for
wsj_2317.ptree,9,25,1168..1171,the
wsj_2317.ptree,9,27,1172..1180,machines
wsj_2317.ptree,9,31,1181..1183,to
wsj_2317.ptree,9,34,1184..1191,collect
wsj_2317.ptree,9,36,1191..1192,COMMA
wsj_2317.ptree,9,38,1193..1198,store
wsj_2317.ptree,9,40,1199..1202,and
wsj_2317.ptree,9,42,1203..1210,forward
wsj_2317.ptree,9,45,1211..1218,billing
wsj_2317.ptree,9,47,1219..1223,data
wsj_2317.ptree,9,49,1223..1224,.
wsj_2317.ptree,10,5,1227..1230,Mr.
wsj_2317.ptree,10,7,1231..1237,Pierce
wsj_2317.ptree,10,10,1238..1242,said
wsj_2317.ptree,10,15,1243..1250,Elcotel
wsj_2317.ptree,10,18,1251..1257,should
wsj_2317.ptree,10,21,1258..1265,realize
wsj_2317.ptree,10,25,1266..1267,a
wsj_2317.ptree,10,27,1268..1275,minimum
wsj_2317.ptree,10,30,1276..1278,of
wsj_2317.ptree,10,34,1279..1280,$
wsj_2317.ptree,10,36,1280..1282,10
wsj_2317.ptree,10,39,1283..1285,of
wsj_2317.ptree,10,42,1286..1295,recurring
wsj_2317.ptree,10,44,1296..1299,net
wsj_2317.ptree,10,46,1300..1308,earnings
wsj_2317.ptree,10,49,1309..1312,for
wsj_2317.ptree,10,52,1313..1317,each
wsj_2317.ptree,10,54,1318..1325,machine
wsj_2317.ptree,10,57,1326..1330,each
wsj_2317.ptree,10,59,1331..1336,month
wsj_2317.ptree,10,61,1336..1337,.
wsj_2317.ptree,11,5,1340..1347,Elcotel
wsj_2317.ptree,11,8,1348..1351,has
wsj_2317.ptree,11,11,1352..1356,also
wsj_2317.ptree,11,14,1357..1366,developed
wsj_2317.ptree,11,18,1367..1369,an
wsj_2317.ptree,11,20,1370..1379,automatic
wsj_2317.ptree,11,22,1380..1384,call
wsj_2317.ptree,11,24,1385..1394,processor
wsj_2317.ptree,11,28,1395..1399,that
wsj_2317.ptree,11,32,1400..1404,will
wsj_2317.ptree,11,36,1405..1409,make
wsj_2317.ptree,11,40,1410..1417,further
wsj_2317.ptree,11,42,1418..1421,use
