wsj_2300.ptree,0,4,0..1,.
wsj_2300.ptree,1,5,1..6,START
wsj_2300.ptree,1,8,9..11,No
wsj_2300.ptree,1,10,11..12,COMMA
wsj_2300.ptree,1,13,13..15,it
wsj_2300.ptree,1,16,16..19,was
wsj_2300.ptree,1,18,19..22,n't
wsj_2300.ptree,1,21,23..28,Black
wsj_2300.ptree,1,23,29..35,Monday
wsj_2300.ptree,1,25,35..36,.
wsj_2300.ptree,2,4,39..42,But
wsj_2300.ptree,2,7,43..48,while
wsj_2300.ptree,2,11,49..52,the
wsj_2300.ptree,2,13,53..56,New
wsj_2300.ptree,2,15,57..61,York
wsj_2300.ptree,2,17,62..67,Stock
wsj_2300.ptree,2,19,68..76,Exchange
wsj_2300.ptree,2,22,77..80,did
wsj_2300.ptree,2,24,80..83,n't
wsj_2300.ptree,2,27,84..88,fall
wsj_2300.ptree,2,30,89..94,apart
wsj_2300.ptree,2,33,95..101,Friday
wsj_2300.ptree,2,36,102..104,as
wsj_2300.ptree,2,40,105..108,the
wsj_2300.ptree,2,42,109..112,Dow
wsj_2300.ptree,2,44,113..118,Jones
wsj_2300.ptree,2,46,119..129,Industrial
wsj_2300.ptree,2,48,130..137,Average
wsj_2300.ptree,2,51,138..145,plunged
wsj_2300.ptree,2,55,146..152,190.58
wsj_2300.ptree,2,57,153..159,points
wsj_2300.ptree,2,60,160..162,--
wsj_2300.ptree,2,64,163..167,most
wsj_2300.ptree,2,67,168..170,of
wsj_2300.ptree,2,70,171..173,it
wsj_2300.ptree,2,73,174..176,in
wsj_2300.ptree,2,76,177..180,the
wsj_2300.ptree,2,78,181..186,final
wsj_2300.ptree,2,80,187..191,hour
wsj_2300.ptree,2,82,192..194,--
wsj_2300.ptree,2,85,195..197,it
wsj_2300.ptree,2,88,198..204,barely
wsj_2300.ptree,2,91,205..212,managed
wsj_2300.ptree,2,95,213..215,to
wsj_2300.ptree,2,98,216..220,stay
wsj_2300.ptree,2,102,221..225,this
wsj_2300.ptree,2,104,226..230,side
wsj_2300.ptree,2,107,231..233,of
wsj_2300.ptree,2,110,234..239,chaos
wsj_2300.ptree,2,112,239..240,.
wsj_2300.ptree,3,6,243..247,Some
wsj_2300.ptree,3,10,249..256,circuit
wsj_2300.ptree,3,12,257..265,breakers
wsj_2300.ptree,3,17,267..276,installed
wsj_2300.ptree,3,20,277..282,after
wsj_2300.ptree,3,23,283..286,the
wsj_2300.ptree,3,25,287..294,October
wsj_2300.ptree,3,27,295..299,1987
wsj_2300.ptree,3,29,300..305,crash
wsj_2300.ptree,3,32,306..312,failed
wsj_2300.ptree,3,36,313..318,their
wsj_2300.ptree,3,38,319..324,first
wsj_2300.ptree,3,40,325..329,test
wsj_2300.ptree,3,43,329..330,COMMA
wsj_2300.ptree,3,47,331..338,traders
wsj_2300.ptree,3,50,339..342,say
wsj_2300.ptree,3,52,342..343,COMMA
wsj_2300.ptree,3,55,344..350,unable
wsj_2300.ptree,3,59,351..353,to
wsj_2300.ptree,3,62,354..358,cool
wsj_2300.ptree,3,66,359..362,the
wsj_2300.ptree,3,68,363..370,selling
wsj_2300.ptree,3,70,371..376,panic
wsj_2300.ptree,3,73,377..379,in
wsj_2300.ptree,3,76,380..384,both
wsj_2300.ptree,3,78,385..391,stocks
wsj_2300.ptree,3,80,392..395,and
wsj_2300.ptree,3,82,396..403,futures
wsj_2300.ptree,3,84,403..404,.
wsj_2300.ptree,4,7,405..408,The
wsj_2300.ptree,4,9,409..411,49
wsj_2300.ptree,4,11,412..417,stock
wsj_2300.ptree,4,13,418..428,specialist
wsj_2300.ptree,4,15,429..434,firms
