wsj_2320.ptree,0,4,0..1,.
wsj_2320.ptree,1,5,1..6,START
wsj_2320.ptree,1,7,9..18,Measuring
wsj_2320.ptree,1,9,19..23,cups
wsj_2320.ptree,1,12,24..27,may
wsj_2320.ptree,1,15,28..32,soon
wsj_2320.ptree,1,18,33..35,be
wsj_2320.ptree,1,21,36..44,replaced
wsj_2320.ptree,1,24,45..47,by
wsj_2320.ptree,1,28,48..59,tablespoons
wsj_2320.ptree,1,31,60..62,in
wsj_2320.ptree,1,34,63..66,the
wsj_2320.ptree,1,36,67..74,laundry
wsj_2320.ptree,1,38,75..79,room
wsj_2320.ptree,1,40,79..80,.
wsj_2320.ptree,2,5,83..90,Procter
wsj_2320.ptree,2,7,91..92,&
wsj_2320.ptree,2,9,93..99,Gamble
wsj_2320.ptree,2,11,100..103,Co.
wsj_2320.ptree,2,14,104..109,plans
wsj_2320.ptree,2,18,110..112,to
wsj_2320.ptree,2,21,113..118,begin
wsj_2320.ptree,2,24,119..126,testing
wsj_2320.ptree,2,26,127..131,next
wsj_2320.ptree,2,28,132..137,month
wsj_2320.ptree,2,32,138..139,a
wsj_2320.ptree,2,34,140..157,superconcentrated
wsj_2320.ptree,2,36,158..167,detergent
wsj_2320.ptree,2,40,168..172,that
wsj_2320.ptree,2,44,173..177,will
wsj_2320.ptree,2,47,178..185,require
wsj_2320.ptree,2,52,186..190,only
wsj_2320.ptree,2,54,191..192,a
wsj_2320.ptree,2,56,193..196,few
wsj_2320.ptree,2,58,197..206,spoonfuls
wsj_2320.ptree,2,61,207..210,per
wsj_2320.ptree,2,64,211..219,washload
wsj_2320.ptree,2,66,219..220,.
wsj_2320.ptree,3,5,223..226,The
wsj_2320.ptree,3,7,227..231,move
wsj_2320.ptree,3,10,232..237,stems
wsj_2320.ptree,3,13,238..242,from
wsj_2320.ptree,3,17,243..250,lessons
wsj_2320.ptree,3,20,251..258,learned
wsj_2320.ptree,3,23,259..261,in
wsj_2320.ptree,3,26,262..267,Japan
wsj_2320.ptree,3,30,268..273,where
wsj_2320.ptree,3,34,274..279,local
wsj_2320.ptree,3,36,280..291,competitors
wsj_2320.ptree,3,39,292..296,have
wsj_2320.ptree,3,42,297..300,had
wsj_2320.ptree,3,45,301..311,phenomenal
wsj_2320.ptree,3,47,312..319,success
wsj_2320.ptree,3,50,320..324,with
wsj_2320.ptree,3,53,325..337,concentrated
wsj_2320.ptree,3,55,338..346,soapsuds
wsj_2320.ptree,3,57,346..347,.
wsj_2320.ptree,4,5,348..350,It
wsj_2320.ptree,4,8,351..355,also
wsj_2320.ptree,4,11,356..361,marks
wsj_2320.ptree,4,15,362..365,P&G
wsj_2320.ptree,4,17,365..367,'s
wsj_2320.ptree,4,19,368..375,growing
wsj_2320.ptree,4,21,376..383,concern
wsj_2320.ptree,4,24,384..388,that
wsj_2320.ptree,4,29,389..392,its
wsj_2320.ptree,4,31,393..401,Japanese
wsj_2320.ptree,4,33,402..408,rivals
wsj_2320.ptree,4,35,408..409,COMMA
wsj_2320.ptree,4,38,410..414,such
wsj_2320.ptree,4,40,415..417,as
wsj_2320.ptree,4,43,418..421,Kao
wsj_2320.ptree,4,45,422..427,Corp.
wsj_2320.ptree,4,47,427..428,COMMA
wsj_2320.ptree,4,50,429..432,may
wsj_2320.ptree,4,53,433..438,bring
wsj_2320.ptree,4,56,439..444,their
wsj_2320.ptree,4,58,445..462,superconcentrates
wsj_2320.ptree,4,61,463..465,to
wsj_2320.ptree,4,64,466..469,the
wsj_2320.ptree,4,66,470..474,U.S.
wsj_2320.ptree,4,68,473..474,.
wsj_2320.ptree,5,6,477..480,The
wsj_2320.ptree,5,8,481..491,Cincinnati
wsj_2320.ptree,5,10,492..509,consumer-products
wsj_2320.ptree,5,12,510..515,giant
wsj_2320.ptree,5,15,516..519,got
wsj_2320.ptree,5,18,520..529,clobbered
wsj_2320.ptree,5,23,530..533,two
wsj_2320.ptree,5,25,534..539,years
wsj_2320.ptree,5,27,540..543,ago
wsj_2320.ptree,5,29,544..546,in
wsj_2320.ptree,5,32,547..552,Japan
wsj_2320.ptree,5,36,553..557,when
wsj_2320.ptree,5,40,558..561,Kao
wsj_2320.ptree,5,43,562..572,introduced
wsj_2320.ptree,5,46,573..574,a
wsj_2320.ptree,5,48,575..583,powerful
wsj_2320.ptree,5,50,584..593,detergent
wsj_2320.ptree,5,52,593..594,COMMA
wsj_2320.ptree,5,55,595..601,called
wsj_2320.ptree,5,59,602..608,Attack
wsj_2320.ptree,5,61,608..609,COMMA
wsj_2320.ptree,5,65,610..615,which
wsj_2320.ptree,5,69,616..623,quickly
wsj_2320.ptree,5,72,624..627,won
wsj_2320.ptree,5,76,628..629,a
wsj_2320.ptree,5,79,630..632,30
wsj_2320.ptree,5,81,632..633,%
wsj_2320.ptree,5,83,634..639,stake
wsj_2320.ptree,5,86,640..642,in
wsj_2320.ptree,5,89,643..646,the
wsj_2320.ptree,5,91,647..655,Japanese
wsj_2320.ptree,5,93,656..663,markets
wsj_2320.ptree,5,95,663..664,.
wsj_2320.ptree,6,8,666..670,They
wsj_2320.ptree,6,11,671..673,do
wsj_2320.ptree,6,13,673..676,n't
wsj_2320.ptree,6,16,677..681,want
wsj_2320.ptree,6,20,682..684,to
wsj_2320.ptree,6,23,685..688,get
wsj_2320.ptree,6,26,689..695,caught
wsj_2320.ptree,6,29,696..701,again
wsj_2320.ptree,6,31,701..702,COMMA
wsj_2320.ptree,6,36,704..708,says
wsj_2320.ptree,6,39,709..712,one
wsj_2320.ptree,6,41,713..721,industry
wsj_2320.ptree,6,43,722..729,watcher
wsj_2320.ptree,6,45,729..730,.
wsj_2320.ptree,7,6,733..742,Retailers
wsj_2320.ptree,7,9,743..745,in
wsj_2320.ptree,7,12,746..753,Phoenix
wsj_2320.ptree,7,14,753..754,COMMA
wsj_2320.ptree,7,16,755..760,Ariz.
wsj_2320.ptree,7,18,760..761,COMMA
wsj_2320.ptree,7,21,762..765,say
wsj_2320.ptree,7,28,766..769,P&G
wsj_2320.ptree,7,30,769..771,'s
wsj_2320.ptree,7,32,772..775,new
wsj_2320.ptree,7,34,776..784,powdered
wsj_2320.ptree,7,36,785..794,detergent
wsj_2320.ptree,7,39,795..797,--
wsj_2320.ptree,7,43,798..800,to
wsj_2320.ptree,7,46,801..803,be
wsj_2320.ptree,7,49,804..810,called
wsj_2320.ptree,7,53,811..816,Cheer
wsj_2320.ptree,7,56,817..821,with
wsj_2320.ptree,7,59,822..827,Color
wsj_2320.ptree,7,61,828..833,Guard
wsj_2320.ptree,7,63,834..836,--
wsj_2320.ptree,7,66,837..841,will
wsj_2320.ptree,7,69,842..844,be
wsj_2320.ptree,7,72,845..847,on
wsj_2320.ptree,7,76,848..855,shelves
wsj_2320.ptree,7,79,856..858,in
wsj_2320.ptree,7,82,859..863,that
wsj_2320.ptree,7,84,864..870,market
wsj_2320.ptree,7,87,871..873,by
wsj_2320.ptree,7,90,874..879,early
wsj_2320.ptree,7,92,880..888,November
wsj_2320.ptree,7,94,888..889,.
wsj_2320.ptree,8,5,890..891,A
wsj_2320.ptree,8,7,892..895,P&G
wsj_2320.ptree,8,9,896..907,spokeswoman
wsj_2320.ptree,8,12,908..917,confirmed
wsj_2320.ptree,8,15,918..922,that
wsj_2320.ptree,8,20,923..932,shipments
wsj_2320.ptree,8,23,933..935,to
wsj_2320.ptree,8,26,936..943,Phoenix
wsj_2320.ptree,8,29,944..951,started
wsj_2320.ptree,8,32,952..956,late
wsj_2320.ptree,8,34,957..961,last
wsj_2320.ptree,8,36,962..967,month
wsj_2320.ptree,8,38,967..968,.
wsj_2320.ptree,9,5,969..972,She
wsj_2320.ptree,9,8,973..977,said
wsj_2320.ptree,9,13,978..981,the
wsj_2320.ptree,9,15,982..989,company
wsj_2320.ptree,9,18,990..994,will
wsj_2320.ptree,9,21,995..1000,study
wsj_2320.ptree,9,24,1001..1008,results
wsj_2320.ptree,9,27,1009..1013,from
wsj_2320.ptree,9,30,1014..1018,this
wsj_2320.ptree,9,32,1019..1025,market
wsj_2320.ptree,9,35,1026..1032,before
wsj_2320.ptree,9,39,1033..1042,expanding
wsj_2320.ptree,9,42,1043..1045,to
wsj_2320.ptree,9,45,1046..1052,others
wsj_2320.ptree,9,47,1052..1053,.
wsj_2320.ptree,10,5,1056..1073,Superconcentrates
wsj_2320.ptree,10,8,1074..1077,are
wsj_2320.ptree,10,10,1077..1080,n't
wsj_2320.ptree,10,13,1081..1089,entirely
wsj_2320.ptree,10,15,1090..1093,new
wsj_2320.ptree,10,18,1094..1097,for
wsj_2320.ptree,10,21,1098..1101,P&G
wsj_2320.ptree,10,23,1101..1102,.
wsj_2320.ptree,11,5,1103..1106,The
wsj_2320.ptree,11,7,1107..1114,company
wsj_2320.ptree,11,10,1115..1125,introduced
wsj_2320.ptree,11,13,1126..1127,a
wsj_2320.ptree,11,15,1128..1145,superconcentrated
wsj_2320.ptree,11,17,1146..1151,Lemon
wsj_2320.ptree,11,19,1152..1157,Cheer
wsj_2320.ptree,11,22,1158..1160,in
wsj_2320.ptree,11,25,1161..1166,Japan
wsj_2320.ptree,11,28,1167..1172,after
wsj_2320.ptree,11,32,1173..1181,watching
wsj_2320.ptree,11,36,1182..1185,the
wsj_2320.ptree,11,38,1186..1193,success
wsj_2320.ptree,11,41,1194..1196,of
wsj_2320.ptree,11,44,1197..1203,Attack
wsj_2320.ptree,11,46,1203..1204,.
wsj_2320.ptree,12,6,1205..1209,When
wsj_2320.ptree,12,10,1210..1216,Attack
wsj_2320.ptree,12,13,1217..1220,hit
wsj_2320.ptree,12,16,1221..1224,the
wsj_2320.ptree,12,18,1225..1232,shelves
wsj_2320.ptree,12,21,1233..1235,in
wsj_2320.ptree,12,24,1236..1240,1987
wsj_2320.ptree,12,26,1240..1241,COMMA
wsj_2320.ptree,12,31,1242..1245,P&G
wsj_2320.ptree,12,33,1245..1247,'s
wsj_2320.ptree,12,35,1248..1253,share
wsj_2320.ptree,12,38,1254..1256,of
wsj_2320.ptree,12,41,1257..1260,the
wsj_2320.ptree,12,43,1261..1269,Japanese
wsj_2320.ptree,12,45,1270..1276,market
wsj_2320.ptree,12,48,1277..1281,fell
wsj_2320.ptree,12,51,1282..1284,to
wsj_2320.ptree,12,55,1285..1290,about
wsj_2320.ptree,12,57,1291..1292,8
wsj_2320.ptree,12,59,1292..1293,%
wsj_2320.ptree,12,62,1294..1298,from
wsj_2320.ptree,12,66,1299..1303,more
wsj_2320.ptree,12,68,1304..1308,than
wsj_2320.ptree,12,70,1309..1311,20
wsj_2320.ptree,12,72,1311..1312,%
wsj_2320.ptree,12,74,1312..1313,.
wsj_2320.ptree,13,5,1314..1318,With
wsj_2320.ptree,13,9,1319..1322,the
wsj_2320.ptree,13,11,1323..1327,help
wsj_2320.ptree,13,14,1328..1330,of
wsj_2320.ptree,13,17,1331..1336,Lemon
wsj_2320.ptree,13,19,1337..1342,Cheer
wsj_2320.ptree,13,21,1342..1343,COMMA
wsj_2320.ptree,13,25,1344..1347,P&G
wsj_2320.ptree,13,27,1347..1349,'s
wsj_2320.ptree,13,29,1350..1355,share
wsj_2320.ptree,13,32,1356..1358,is
wsj_2320.ptree,13,35,1359..1362,now
wsj_2320.ptree,13,38,1363..1372,estimated
wsj_2320.ptree,13,42,1373..1375,to
wsj_2320.ptree,13,45,1376..1378,be
wsj_2320.ptree,13,48,1379..1381,12
wsj_2320.ptree,13,50,1381..1382,%
wsj_2320.ptree,13,52,1382..1383,.
wsj_2320.ptree,14,5,1386..1391,While
wsj_2320.ptree,14,9,1392..1395,the
wsj_2320.ptree,14,11,1396..1404,Japanese
wsj_2320.ptree,14,14,1405..1409,have
wsj_2320.ptree,14,17,1410..1418,embraced
wsj_2320.ptree,14,21,1419..1422,the
wsj_2320.ptree,14,23,1423..1430,compact
wsj_2320.ptree,14,25,1431..1440,packaging
wsj_2320.ptree,14,27,1441..1444,and
wsj_2320.ptree,14,29,1445..1456,convenience
wsj_2320.ptree,14,32,1457..1459,of
wsj_2320.ptree,14,35,1460..1472,concentrated
wsj_2320.ptree,14,37,1473..1481,products
wsj_2320.ptree,14,39,1481..1482,COMMA
wsj_2320.ptree,14,43,1483..1486,the
wsj_2320.ptree,14,45,1487..1491,true
wsj_2320.ptree,14,47,1492..1496,test
wsj_2320.ptree,14,50,1497..1500,for
wsj_2320.ptree,14,53,1501..1504,P&G
wsj_2320.ptree,14,56,1505..1509,will
wsj_2320.ptree,14,59,1510..1512,be
wsj_2320.ptree,14,62,1513..1515,in
wsj_2320.ptree,14,66,1516..1519,the
wsj_2320.ptree,14,70,1520..1521,$
wsj_2320.ptree,14,72,1521..1522,4
wsj_2320.ptree,14,74,1523..1530,billion
wsj_2320.ptree,14,76,1531..1535,U.S.
wsj_2320.ptree,14,78,1536..1545,detergent
wsj_2320.ptree,14,80,1546..1552,market
wsj_2320.ptree,14,82,1552..1553,COMMA
wsj_2320.ptree,14,86,1554..1559,where
wsj_2320.ptree,14,91,1560..1566,growth
wsj_2320.ptree,14,94,1567..1569,is
wsj_2320.ptree,14,97,1570..1574,slow
