wsj_2362.ptree,0,4,0..1,.
wsj_2362.ptree,1,6,1..6,START
wsj_2362.ptree,1,8,9..16,British
wsj_2362.ptree,1,10,17..26,Aerospace
wsj_2362.ptree,1,12,27..30,PLC
wsj_2362.ptree,1,14,31..34,and
wsj_2362.ptree,1,18,35..41,France
wsj_2362.ptree,1,20,41..43,'s
wsj_2362.ptree,1,22,44..55,Thomson-CSF
wsj_2362.ptree,1,24,56..60,S.A.
wsj_2362.ptree,1,27,61..65,said
wsj_2362.ptree,1,32,66..70,they
wsj_2362.ptree,1,35,71..74,are
wsj_2362.ptree,1,38,75..82,nearing
wsj_2362.ptree,1,41,83..85,an
wsj_2362.ptree,1,43,86..95,agreement
wsj_2362.ptree,1,47,96..98,to
wsj_2362.ptree,1,50,99..104,merge
wsj_2362.ptree,1,53,105..110,their
wsj_2362.ptree,1,55,111..125,guided-missile
wsj_2362.ptree,1,57,126..135,divisions
wsj_2362.ptree,1,59,135..136,COMMA
wsj_2362.ptree,1,63,137..144,greatly
wsj_2362.ptree,1,66,145..154,expanding
wsj_2362.ptree,1,70,155..168,collaboration
wsj_2362.ptree,1,73,169..176,between
wsj_2362.ptree,1,76,177..180,the
wsj_2362.ptree,1,78,181..184,two
wsj_2362.ptree,1,80,185..192,defense
wsj_2362.ptree,1,82,193..204,contractors
wsj_2362.ptree,1,84,204..205,.
wsj_2362.ptree,2,6,208..211,The
wsj_2362.ptree,2,8,212..217,50-50
wsj_2362.ptree,2,10,218..223,joint
wsj_2362.ptree,2,12,224..231,venture
wsj_2362.ptree,2,14,231..232,COMMA
wsj_2362.ptree,2,18,233..238,which
wsj_2362.ptree,2,22,239..242,may
wsj_2362.ptree,2,25,243..245,be
wsj_2362.ptree,2,28,246..252,dubbed
wsj_2362.ptree,2,31,253..265,Eurodynamics
wsj_2362.ptree,2,33,265..266,COMMA
wsj_2362.ptree,2,37,267..272,would
wsj_2362.ptree,2,40,273..277,have
wsj_2362.ptree,2,43,278..286,combined
wsj_2362.ptree,2,47,287..293,annual
wsj_2362.ptree,2,49,294..299,sales
wsj_2362.ptree,2,52,300..302,of
wsj_2362.ptree,2,55,303..305,at
wsj_2362.ptree,2,57,306..311,least
wsj_2362.ptree,2,62,312..313,#
wsj_2362.ptree,2,64,313..316,1.4
wsj_2362.ptree,2,66,317..324,billion
wsj_2362.ptree,2,69,325..326,(
wsj_2362.ptree,2,73,326..327,$
wsj_2362.ptree,2,75,327..331,2.17
wsj_2362.ptree,2,77,332..339,billion
wsj_2362.ptree,2,79,339..340,)
wsj_2362.ptree,2,81,341..344,and
wsj_2362.ptree,2,84,345..350,would
wsj_2362.ptree,2,87,351..353,be
wsj_2362.ptree,2,90,354..359,among
wsj_2362.ptree,2,94,360..363,the
wsj_2362.ptree,2,96,364..369,world
wsj_2362.ptree,2,98,369..371,'s
wsj_2362.ptree,2,100,372..379,largest
wsj_2362.ptree,2,102,380..387,missile
wsj_2362.ptree,2,104,388..394,makers
wsj_2362.ptree,2,106,394..395,.
wsj_2362.ptree,3,5,396..401,After
wsj_2362.ptree,3,9,402..405,two
wsj_2362.ptree,3,11,406..411,years
wsj_2362.ptree,3,14,412..414,of
wsj_2362.ptree,3,17,415..420,talks
wsj_2362.ptree,3,19,420..421,COMMA
wsj_2362.ptree,3,23,422..427,plans
wsj_2362.ptree,3,26,428..431,for
wsj_2362.ptree,3,29,432..435,the
wsj_2362.ptree,3,31,436..443,venture
wsj_2362.ptree,3,34,444..447,are
wsj_2362.ptree,3,37,448..460,sufficiently
wsj_2362.ptree,3,39,461..469,advanced
wsj_2362.ptree,3,42,470..473,for
wsj_2362.ptree,3,45,474..477,the
wsj_2362.ptree,3,47,478..487,companies
wsj_2362.ptree,3,51,488..490,to
wsj_2362.ptree,3,54,491..495,seek
wsj_2362.ptree,3,57,496..502,French
wsj_2362.ptree,3,59,503..506,and
wsj_2362.ptree,3,61,507..514,British
wsj_2362.ptree,3,63,515..525,government
wsj_2362.ptree,3,65,526..535,clearance
wsj_2362.ptree,3,67,535..536,.
wsj_2362.ptree,4,5,537..540,The
wsj_2362.ptree,4,7,541..550,companies
wsj_2362.ptree,4,10,551..555,hope
wsj_2362.ptree,4,13,556..559,for
wsj_2362.ptree,4,16,560..561,a
wsj_2362.ptree,4,18,562..567,final
wsj_2362.ptree,4,20,568..577,agreement
wsj_2362.ptree,4,23,578..580,by
wsj_2362.ptree,4,26,581..589,year-end
wsj_2362.ptree,4,28,589..590,.
wsj_2362.ptree,5,6,593..596,The
wsj_2362.ptree,5,8,597..604,venture
wsj_2362.ptree,5,11,605..610,would
wsj_2362.ptree,5,14,611..621,strengthen
wsj_2362.ptree,5,18,622..625,the
wsj_2362.ptree,5,21,626..633,rapidly
wsj_2362.ptree,5,23,634..641,growing
wsj_2362.ptree,5,25,642..646,ties
wsj_2362.ptree,5,28,647..654,between
wsj_2362.ptree,5,31,655..658,the
wsj_2362.ptree,5,33,659..662,two
wsj_2362.ptree,5,35,663..672,companies
wsj_2362.ptree,5,37,672..673,COMMA
wsj_2362.ptree,5,39,674..677,and
wsj_2362.ptree,5,43,678..682,help
wsj_2362.ptree,5,46,683..687,make
wsj_2362.ptree,5,50,688..692,them
wsj_2362.ptree,5,54,693..694,a
wsj_2362.ptree,5,56,695..702,leading
wsj_2362.ptree,5,58,703..708,force
wsj_2362.ptree,5,61,709..711,in
wsj_2362.ptree,5,64,712..720,European
wsj_2362.ptree,5,66,721..728,defense
wsj_2362.ptree,5,68,729..740,contracting
wsj_2362.ptree,5,70,740..741,.
wsj_2362.ptree,6,5,742..744,In
wsj_2362.ptree,6,8,745..751,recent
wsj_2362.ptree,6,10,752..758,months
wsj_2362.ptree,6,12,758..759,COMMA
wsj_2362.ptree,6,16,760..761,a
wsj_2362.ptree,6,18,762..768,string
wsj_2362.ptree,6,21,769..771,of
wsj_2362.ptree,6,25,772..784,cross-border
wsj_2362.ptree,6,27,785..792,mergers
wsj_2362.ptree,6,29,793..796,and
wsj_2362.ptree,6,32,797..802,joint
wsj_2362.ptree,6,34,803..811,ventures
wsj_2362.ptree,6,37,812..816,have
wsj_2362.ptree,6,40,817..825,reshaped
wsj_2362.ptree,6,44,826..829,the
wsj_2362.ptree,6,46,830..845,once-balkanized
wsj_2362.ptree,6,48,846..851,world
wsj_2362.ptree,6,51,852..854,of
wsj_2362.ptree,6,54,855..863,European
wsj_2362.ptree,6,56,864..868,arms
wsj_2362.ptree,6,58,869..880,manufacture
wsj_2362.ptree,6,60,880..881,.
wsj_2362.ptree,7,5,884..891,Already
wsj_2362.ptree,7,7,891..892,COMMA
wsj_2362.ptree,7,11,893..900,British
wsj_2362.ptree,7,13,901..910,Aerospace
wsj_2362.ptree,7,15,911..914,and
wsj_2362.ptree,7,18,915..921,French
wsj_2362.ptree,7,20,922..943,government-controlled
wsj_2362.ptree,7,22,944..955,Thomson-CSF
wsj_2362.ptree,7,25,956..967,collaborate
wsj_2362.ptree,7,29,968..970,on
wsj_2362.ptree,7,32,971..972,a
wsj_2362.ptree,7,34,973..980,British
wsj_2362.ptree,7,36,981..988,missile
wsj_2362.ptree,7,38,989..997,contract
wsj_2362.ptree,7,40,998..1001,and
wsj_2362.ptree,7,43,1002..1004,on
wsj_2362.ptree,7,46,1005..1007,an
wsj_2362.ptree,7,48,1008..1019,air-traffic
wsj_2362.ptree,7,50,1020..1027,control
wsj_2362.ptree,7,52,1028..1033,radar
wsj_2362.ptree,7,54,1034..1040,system
wsj_2362.ptree,7,56,1040..1041,.
wsj_2362.ptree,8,5,1042..1046,Just
wsj_2362.ptree,8,7,1047..1051,last
wsj_2362.ptree,8,9,1052..1056,week
wsj_2362.ptree,8,12,1057..1061,they
wsj_2362.ptree,8,15,1062..1071,announced
wsj_2362.ptree,8,20,1072..1076,they
wsj_2362.ptree,8,23,1077..1080,may
wsj_2362.ptree,8,26,1081..1085,make
wsj_2362.ptree,8,29,1086..1087,a
wsj_2362.ptree,8,31,1088..1093,joint
wsj_2362.ptree,8,33,1094..1097,bid
wsj_2362.ptree,8,37,1098..1100,to
wsj_2362.ptree,8,40,1101..1104,buy
wsj_2362.ptree,8,44,1105..1113,Ferranti
wsj_2362.ptree,8,46,1114..1127,International
wsj_2362.ptree,8,48,1128..1134,Signal
wsj_2362.ptree,8,50,1135..1138,PLC
wsj_2362.ptree,8,52,1138..1139,COMMA
wsj_2362.ptree,8,56,1140..1141,a
wsj_2362.ptree,8,58,1142..1149,smaller
wsj_2362.ptree,8,60,1150..1157,British
wsj_2362.ptree,8,62,1158..1165,defense
wsj_2362.ptree,8,64,1166..1176,contractor
wsj_2362.ptree,8,67,1177..1183,rocked
wsj_2362.ptree,8,70,1184..1186,by
wsj_2362.ptree,8,74,1187..1194,alleged
wsj_2362.ptree,8,76,1195..1205,accounting
wsj_2362.ptree,8,78,1206..1211,fraud
wsj_2362.ptree,8,81,1212..1214,at
wsj_2362.ptree,8,84,1215..1216,a
wsj_2362.ptree,8,86,1217..1221,U.S.
wsj_2362.ptree,8,88,1222..1226,unit
wsj_2362.ptree,8,90,1226..1227,.
wsj_2362.ptree,9,7,1230..1233,The
wsj_2362.ptree,9,9,1234..1240,sudden
wsj_2362.ptree,9,11,1241..1248,romance
wsj_2362.ptree,9,14,1249..1251,of
wsj_2362.ptree,9,17,1252..1259,British
wsj_2362.ptree,9,19,1260..1269,Aerospace
wsj_2362.ptree,9,21,1270..1273,and
wsj_2362.ptree,9,23,1274..1285,Thomson-CSF
wsj_2362.ptree,9,26,1286..1288,--
wsj_2362.ptree,9,31,1289..1302,traditionally
wsj_2362.ptree,9,33,1303..1309,bitter
wsj_2362.ptree,9,35,1310..1321,competitors
wsj_2362.ptree,9,38,1322..1325,for
wsj_2362.ptree,9,41,1326..1332,Middle
wsj_2362.ptree,9,43,1333..1337,East
wsj_2362.ptree,9,45,1338..1341,and
wsj_2362.ptree,9,47,1342..1347,Third
wsj_2362.ptree,9,49,1348..1353,World
wsj_2362.ptree,9,51,1354..1361,weapons
wsj_2362.ptree,9,53,1362..1371,contracts
wsj_2362.ptree,9,55,1372..1374,--
wsj_2362.ptree,9,58,1375..1377,is
wsj_2362.ptree,9,61,1378..1386,stirring
wsj_2362.ptree,9,65,1387..1398,controversy
wsj_2362.ptree,9,68,1399..1401,in
wsj_2362.ptree,9,72,1402..1409,Western
wsj_2362.ptree,9,74,1410..1416,Europe
wsj_2362.ptree,9,76,1416..1418,'s
wsj_2362.ptree,9,78,1419..1426,defense
wsj_2362.ptree,9,80,1427..1435,industry
wsj_2362.ptree,9,82,1435..1436,.
wsj_2362.ptree,10,6,1437..1441,Most
wsj_2362.ptree,10,9,1442..1452,threatened
wsj_2362.ptree,10,12,1453..1455,by
wsj_2362.ptree,10,15,1456..1462,closer
wsj_2362.ptree,10,17,1463..1470,British
wsj_2362.ptree,10,19,1471..1488,Aerospace-Thomson
wsj_2362.ptree,10,21,1489..1493,ties
wsj_2362.ptree,10,24,1494..1499,would
wsj_2362.ptree,10,27,1500..1502,be
wsj_2362.ptree,10,30,1503..1508,their
wsj_2362.ptree,10,32,1509..1519,respective
wsj_2362.ptree,10,34,1520..1528,national
wsj_2362.ptree,10,36,1529..1535,rivals
wsj_2362.ptree,10,38,1535..1536,COMMA
wsj_2362.ptree,10,41,1537..1546,including
wsj_2362.ptree,10,46,1547..1552,Matra
wsj_2362.ptree,10,48,1553..1557,S.A.
wsj_2362.ptree,10,51,1558..1560,in
wsj_2362.ptree,10,54,1561..1567,France
wsj_2362.ptree,10,56,1568..1571,and
wsj_2362.ptree,10,60,1572..1579,Britain
wsj_2362.ptree,10,62,1579..1581,'s
wsj_2362.ptree,10,64,1582..1589,General
