wsj_2358.ptree,0,4,0..1,.
wsj_2358.ptree,1,8,1..6,START
wsj_2358.ptree,1,10,9..18,September
wsj_2358.ptree,1,12,18..20,'s
wsj_2358.ptree,1,14,21..26,steep
wsj_2358.ptree,1,16,27..31,rise
wsj_2358.ptree,1,19,32..34,in
wsj_2358.ptree,1,22,35..43,producer
wsj_2358.ptree,1,24,44..50,prices
wsj_2358.ptree,1,27,51..56,shows
wsj_2358.ptree,1,30,57..61,that
wsj_2358.ptree,1,34,62..71,inflation
wsj_2358.ptree,1,37,72..77,still
wsj_2358.ptree,1,40,78..86,persists
wsj_2358.ptree,1,42,86..87,COMMA
wsj_2358.ptree,1,44,88..91,and
wsj_2358.ptree,1,49,92..95,the
wsj_2358.ptree,1,51,96..105,pessimism
wsj_2358.ptree,1,54,106..110,over
wsj_2358.ptree,1,58,111..119,interest
wsj_2358.ptree,1,60,120..125,rates
wsj_2358.ptree,1,63,126..132,caused
wsj_2358.ptree,1,66,133..135,by
wsj_2358.ptree,1,69,136..139,the
wsj_2358.ptree,1,71,140..143,new
wsj_2358.ptree,1,73,144..149,price
wsj_2358.ptree,1,75,150..154,data
wsj_2358.ptree,1,78,155..166,contributed
wsj_2358.ptree,1,81,167..169,to
wsj_2358.ptree,1,85,170..173,the
wsj_2358.ptree,1,87,174..179,stock
wsj_2358.ptree,1,89,180..186,market
wsj_2358.ptree,1,91,186..188,'s
wsj_2358.ptree,1,93,189..195,plunge
wsj_2358.ptree,1,96,196..202,Friday
wsj_2358.ptree,1,98,202..203,.
wsj_2358.ptree,2,6,206..211,After
wsj_2358.ptree,2,10,212..219,falling
wsj_2358.ptree,2,13,220..223,for
wsj_2358.ptree,2,16,224..229,three
wsj_2358.ptree,2,18,230..241,consecutive
wsj_2358.ptree,2,20,242..248,months
wsj_2358.ptree,2,22,248..249,COMMA
wsj_2358.ptree,2,26,250..253,the
wsj_2358.ptree,2,28,254..262,producer
wsj_2358.ptree,2,30,263..268,price
wsj_2358.ptree,2,32,269..274,index
wsj_2358.ptree,2,35,275..278,for
wsj_2358.ptree,2,38,279..287,finished
wsj_2358.ptree,2,40,288..293,goods
wsj_2358.ptree,2,43,294..298,shot
wsj_2358.ptree,2,46,299..301,up
wsj_2358.ptree,2,49,302..305,0.9
wsj_2358.ptree,2,51,305..306,%
wsj_2358.ptree,2,54,307..311,last
wsj_2358.ptree,2,56,312..317,month
wsj_2358.ptree,2,58,317..318,COMMA
wsj_2358.ptree,2,61,319..322,the
wsj_2358.ptree,2,63,323..328,Labor
wsj_2358.ptree,2,65,329..339,Department
wsj_2358.ptree,2,68,340..348,reported
wsj_2358.ptree,2,71,349..355,Friday
wsj_2358.ptree,2,73,355..356,COMMA
wsj_2358.ptree,2,76,357..359,as
wsj_2358.ptree,2,80,360..366,energy
wsj_2358.ptree,2,82,367..373,prices
wsj_2358.ptree,2,85,374..380,jumped
wsj_2358.ptree,2,88,381..386,after
wsj_2358.ptree,2,92,387..395,tumbling
wsj_2358.ptree,2,95,396..403,through
