wsj_2347.ptree,0,4,0..1,.
wsj_2347.ptree,1,6,1..6,START
wsj_2347.ptree,1,10,9..13,When
wsj_2347.ptree,1,14,14..21,Justice
wsj_2347.ptree,1,16,22..29,William
wsj_2347.ptree,1,18,30..37,Brennan
wsj_2347.ptree,1,21,38..43,marks
wsj_2347.ptree,1,25,44..47,the
wsj_2347.ptree,1,27,48..53,start
wsj_2347.ptree,1,30,54..56,of
wsj_2347.ptree,1,34,57..60,his
wsj_2347.ptree,1,36,61..65,34th
wsj_2347.ptree,1,38,66..70,year
wsj_2347.ptree,1,41,71..73,on
wsj_2347.ptree,1,44,74..77,the
wsj_2347.ptree,1,46,78..85,Supreme
wsj_2347.ptree,1,48,86..91,Court
wsj_2347.ptree,1,50,92..97,today
wsj_2347.ptree,1,52,97..98,COMMA
wsj_2347.ptree,1,55,99..102,the
wsj_2347.ptree,1,57,103..111,occasion
wsj_2347.ptree,1,60,112..116,will
wsj_2347.ptree,1,63,117..123,differ
wsj_2347.ptree,1,66,124..131,sharply
wsj_2347.ptree,1,69,132..136,from
wsj_2347.ptree,1,73,137..145,previous
wsj_2347.ptree,1,75,146..159,anniversaries
wsj_2347.ptree,1,78,160..162,of
wsj_2347.ptree,1,81,163..166,his
wsj_2347.ptree,1,83,167..173,tenure
wsj_2347.ptree,1,85,173..174,.
wsj_2347.ptree,2,5,177..180,For
wsj_2347.ptree,2,8,181..184,the
wsj_2347.ptree,2,10,185..190,first
wsj_2347.ptree,2,12,191..195,time
wsj_2347.ptree,2,14,195..196,COMMA
wsj_2347.ptree,2,17,197..200,the
wsj_2347.ptree,2,19,201..212,83-year-old
wsj_2347.ptree,2,21,213..220,justice
wsj_2347.ptree,2,24,221..226,finds
wsj_2347.ptree,2,27,227..230,his
wsj_2347.ptree,2,29,231..240,influence
wsj_2347.ptree,2,32,241..247,almost
wsj_2347.ptree,2,35,248..259,exclusively
wsj_2347.ptree,2,38,260..262,in
wsj_2347.ptree,2,41,263..270,dissent
wsj_2347.ptree,2,43,270..271,COMMA
wsj_2347.ptree,2,46,272..278,rather
wsj_2347.ptree,2,48,279..283,than
wsj_2347.ptree,2,51,284..286,as
wsj_2347.ptree,2,55,287..288,a
wsj_2347.ptree,2,57,289..294,force
wsj_2347.ptree,2,60,295..297,in
wsj_2347.ptree,2,64,298..301,the
wsj_2347.ptree,2,66,302..306,high
wsj_2347.ptree,2,68,307..312,court
wsj_2347.ptree,2,70,312..314,'s
wsj_2347.ptree,2,72,315..323,majority
wsj_2347.ptree,2,74,323..324,.
wsj_2347.ptree,3,5,325..329,This
wsj_2347.ptree,3,7,330..334,role
wsj_2347.ptree,3,9,335..343,reversal
wsj_2347.ptree,3,12,344..349,holds
wsj_2347.ptree,3,15,350..354,true
wsj_2347.ptree,3,17,354..355,COMMA
wsj_2347.ptree,3,20,356..358,as
wsj_2347.ptree,3,22,359..363,well
wsj_2347.ptree,3,24,363..364,COMMA
wsj_2347.ptree,3,27,365..368,for
wsj_2347.ptree,3,31,369..372,his
wsj_2347.ptree,3,33,373..378,three
wsj_2347.ptree,3,35,379..386,liberal
wsj_2347.ptree,3,37,387..390,and
wsj_2347.ptree,3,40,391..399,moderate
wsj_2347.ptree,3,42,400..406,allies
wsj_2347.ptree,3,44,406..407,COMMA
wsj_2347.ptree,3,47,408..416,Justices
wsj_2347.ptree,3,49,417..425,Thurgood
wsj_2347.ptree,3,51,426..434,Marshall
wsj_2347.ptree,3,53,434..435,COMMA
wsj_2347.ptree,3,56,436..441,Harry
wsj_2347.ptree,3,58,442..450,Blackmun
wsj_2347.ptree,3,60,451..454,and
wsj_2347.ptree,3,63,455..459,John
wsj_2347.ptree,3,65,460..467,Stevens
wsj_2347.ptree,3,67,467..468,.
wsj_2347.ptree,4,4,471..474,But
wsj_2347.ptree,4,6,475..478,are
wsj_2347.ptree,4,10,479..484,these
wsj_2347.ptree,4,12,485..489,four
wsj_2347.ptree,4,14,490..497,players
wsj_2347.ptree,4,16,497..498,COMMA
wsj_2347.ptree,4,20,499..504,three
wsj_2347.ptree,4,23,505..507,of
wsj_2347.ptree,4,26,508..512,them
wsj_2347.ptree,4,29,513..515,in
wsj_2347.ptree,4,32,516..521,their
wsj_2347.ptree,4,34,522..525,80s
wsj_2347.ptree,4,36,525..526,COMMA
wsj_2347.ptree,4,39,527..532,ready
wsj_2347.ptree,4,43,533..535,to
wsj_2347.ptree,4,46,536..542,assume
wsj_2347.ptree,4,49,543..544,a
wsj_2347.ptree,4,51,545..554,different
wsj_2347.ptree,4,53,555..559,role
wsj_2347.ptree,4,56,560..565,after
wsj_2347.ptree,4,61,566..568,88
wsj_2347.ptree,4,63,569..574,years
wsj_2347.ptree,4,65,574..575,COMMA
wsj_2347.ptree,4,68,576..588,collectively
wsj_2347.ptree,4,70,588..589,COMMA
wsj_2347.ptree,4,73,590..592,of
wsj_2347.ptree,4,76,593..600,service
wsj_2347.ptree,4,79,601..603,on
wsj_2347.ptree,4,82,604..607,the
wsj_2347.ptree,4,84,608..612,high
wsj_2347.ptree,4,86,613..618,court
wsj_2347.ptree,4,88,618..619,?
wsj_2347.ptree,5,5,622..627,Every
