wsj_2381.ptree,0,4,0..1,.
wsj_2381.ptree,1,6,1..6,START
wsj_2381.ptree,1,8,9..16,Pension
wsj_2381.ptree,1,10,17..22,funds
wsj_2381.ptree,1,12,22..23,COMMA
wsj_2381.ptree,1,15,24..32,insurers
wsj_2381.ptree,1,17,33..36,and
wsj_2381.ptree,1,21,37..42,other
wsj_2381.ptree,1,23,43..52,behemoths
wsj_2381.ptree,1,26,53..55,of
wsj_2381.ptree,1,29,56..59,the
wsj_2381.ptree,1,31,60..69,investing
wsj_2381.ptree,1,33,70..75,world
wsj_2381.ptree,1,36,76..80,said
wsj_2381.ptree,1,41,81..85,they
wsj_2381.ptree,1,44,86..91,began
wsj_2381.ptree,1,48,92..100,scooping
wsj_2381.ptree,1,51,101..103,up
wsj_2381.ptree,1,54,104..110,stocks
wsj_2381.ptree,1,57,111..117,during
wsj_2381.ptree,1,61,118..124,Friday
wsj_2381.ptree,1,63,124..126,'s
wsj_2381.ptree,1,65,127..133,market
wsj_2381.ptree,1,67,134..138,rout
wsj_2381.ptree,1,69,138..139,.
wsj_2381.ptree,2,4,140..143,And
wsj_2381.ptree,2,7,144..148,they
wsj_2381.ptree,2,10,149..153,plan
wsj_2381.ptree,2,14,154..156,to
wsj_2381.ptree,2,17,157..160,buy
wsj_2381.ptree,2,20,161..165,more
wsj_2381.ptree,2,22,166..171,today
wsj_2381.ptree,2,24,171..172,.
wsj_2381.ptree,3,7,175..182,Rightly
wsj_2381.ptree,3,9,183..185,or
wsj_2381.ptree,3,12,186..193,wrongly
wsj_2381.ptree,3,14,193..194,COMMA
wsj_2381.ptree,3,17,195..199,many
wsj_2381.ptree,3,19,200..205,giant
wsj_2381.ptree,3,21,206..219,institutional
wsj_2381.ptree,3,23,220..229,investors
wsj_2381.ptree,3,26,230..236,appear
wsj_2381.ptree,3,30,237..239,to
wsj_2381.ptree,3,33,240..242,be
wsj_2381.ptree,3,36,243..251,fighting
wsj_2381.ptree,3,39,252..255,the
wsj_2381.ptree,3,41,256..262,latest
wsj_2381.ptree,3,43,263..266,war
wsj_2381.ptree,3,46,267..269,by
wsj_2381.ptree,3,50,270..278,applying
wsj_2381.ptree,3,54,279..282,the
wsj_2381.ptree,3,56,283..289,lesson
wsj_2381.ptree,3,61,290..294,they
wsj_2381.ptree,3,64,295..302,learned
wsj_2381.ptree,3,67,303..305,in
wsj_2381.ptree,3,70,306..309,the
wsj_2381.ptree,3,72,310..317,October
wsj_2381.ptree,3,74,318..322,1987
wsj_2381.ptree,3,76,323..328,crash
wsj_2381.ptree,3,78,328..329,:
wsj_2381.ptree,3,83,330..336,Buying
wsj_2381.ptree,3,86,337..339,at
wsj_2381.ptree,3,89,340..343,the
wsj_2381.ptree,3,91,344..350,bottom
wsj_2381.ptree,3,94,351..355,pays
wsj_2381.ptree,3,97,356..359,off
wsj_2381.ptree,3,99,359..360,.
wsj_2381.ptree,4,6,363..365,To
wsj_2381.ptree,4,9,366..368,be
wsj_2381.ptree,4,12,369..373,sure
wsj_2381.ptree,4,14,373..374,COMMA
wsj_2381.ptree,4,17,375..378,big
wsj_2381.ptree,4,19,379..388,investors
wsj_2381.ptree,4,22,389..394,might
wsj_2381.ptree,4,25,395..398,put
wsj_2381.ptree,4,28,399..403,away
wsj_2381.ptree,4,31,404..409,their
wsj_2381.ptree,4,33,410..420,checkbooks
wsj_2381.ptree,4,36,421..423,in
wsj_2381.ptree,4,39,424..425,a
wsj_2381.ptree,4,41,426..431,hurry
wsj_2381.ptree,4,44,432..434,if
wsj_2381.ptree,4,48,435..441,stocks
wsj_2381.ptree,4,51,442..446,open
wsj_2381.ptree,4,54,447..454,sharply
wsj_2381.ptree,4,56,455..460,lower
wsj_2381.ptree,4,59,461..466,today
wsj_2381.ptree,4,61,466..467,.
wsj_2381.ptree,5,5,468..472,They
wsj_2381.ptree,5,8,473..478,could
wsj_2381.ptree,5,11,479..484,still
wsj_2381.ptree,5,15,485..490,panic
wsj_2381.ptree,5,17,491..494,and
wsj_2381.ptree,5,20,495..499,bail
wsj_2381.ptree,5,23,500..503,out
wsj_2381.ptree,5,26,504..506,of
wsj_2381.ptree,5,29,507..510,the
wsj_2381.ptree,5,31,511..517,market
wsj_2381.ptree,5,33,517..518,.
wsj_2381.ptree,6,4,519..522,But
wsj_2381.ptree,6,7,523..528,their
wsj_2381.ptree,6,9,529..533,1987
wsj_2381.ptree,6,11,534..545,performance
wsj_2381.ptree,6,14,546..555,indicates
wsj_2381.ptree,6,17,556..560,that
wsj_2381.ptree,6,21,561..565,they
wsj_2381.ptree,6,24,566..568,wo
wsj_2381.ptree,6,26,568..571,n't
wsj_2381.ptree,6,29,572..579,abandon
wsj_2381.ptree,6,32,580..586,stocks
wsj_2381.ptree,6,35,587..593,unless
wsj_2381.ptree,6,39,594..604,conditions
wsj_2381.ptree,6,42,605..608,get
wsj_2381.ptree,6,45,609..612,far
wsj_2381.ptree,6,47,613..618,worse
wsj_2381.ptree,6,49,618..619,.
wsj_2381.ptree,7,8,623..627,Last
wsj_2381.ptree,7,10,628..632,time
wsj_2381.ptree,7,12,632..633,COMMA
wsj_2381.ptree,7,15,634..636,we
wsj_2381.ptree,7,18,637..640,got
wsj_2381.ptree,7,21,641..649,rewarded
wsj_2381.ptree,7,24,650..653,for
wsj_2381.ptree,7,29,654..659,going
wsj_2381.ptree,7,32,660..663,out
wsj_2381.ptree,7,34,664..667,and
wsj_2381.ptree,7,37,668..674,buying
wsj_2381.ptree,7,40,675..681,stocks
wsj_2381.ptree,7,44,682..686,when
wsj_2381.ptree,7,48,687..690,the
wsj_2381.ptree,7,50,691..696,panic
wsj_2381.ptree,7,53,697..700,was
wsj_2381.ptree,7,56,701..704,the
wsj_2381.ptree,7,58,705..710,worst
wsj_2381.ptree,7,60,710..711,COMMA
wsj_2381.ptree,7,65,713..717,said
wsj_2381.ptree,7,69,718..722,John
wsj_2381.ptree,7,71,723..725,W.
wsj_2381.ptree,7,73,726..732,Rogers
wsj_2381.ptree,7,75,732..733,COMMA
wsj_2381.ptree,7,79,734..743,president
wsj_2381.ptree,7,82,744..746,of
wsj_2381.ptree,7,85,747..760,Chicago-based
wsj_2381.ptree,7,87,761..766,Ariel
wsj_2381.ptree,7,89,767..774,Capital
wsj_2381.ptree,7,91,775..785,Management
wsj_2381.ptree,7,93,786..790,Inc.
wsj_2381.ptree,7,95,790..791,COMMA
wsj_2381.ptree,7,99,792..797,which
wsj_2381.ptree,7,103,798..805,manages
wsj_2381.ptree,7,108,806..807,$
