wsj_2303.ptree,0,4,0..1,.
wsj_2303.ptree,1,6,1..6,START
wsj_2303.ptree,1,10,9..10,A
wsj_2303.ptree,1,12,11..21,consortium
wsj_2303.ptree,1,15,22..24,of
wsj_2303.ptree,1,19,25..32,private
wsj_2303.ptree,1,21,33..42,investors
wsj_2303.ptree,1,24,43..52,operating
wsj_2303.ptree,1,27,53..55,as
wsj_2303.ptree,1,30,56..59,LJH
wsj_2303.ptree,1,32,60..67,Funding
wsj_2303.ptree,1,34,68..71,Co.
wsj_2303.ptree,1,37,72..76,said
wsj_2303.ptree,1,42,77..79,it
wsj_2303.ptree,1,45,80..83,has
wsj_2303.ptree,1,48,84..88,made
wsj_2303.ptree,1,51,89..90,a
wsj_2303.ptree,1,55,91..92,$
wsj_2303.ptree,1,57,92..95,409
wsj_2303.ptree,1,59,96..103,million
wsj_2303.ptree,1,61,104..108,cash
wsj_2303.ptree,1,63,109..112,bid
wsj_2303.ptree,1,66,113..116,for
wsj_2303.ptree,1,70,117..121,most
wsj_2303.ptree,1,73,122..124,of
wsj_2303.ptree,1,77,125..129,L.J.
wsj_2303.ptree,1,79,130..136,Hooker
wsj_2303.ptree,1,81,137..142,Corp.
wsj_2303.ptree,1,83,143..145,'s
wsj_2303.ptree,1,85,146..157,real-estate
wsj_2303.ptree,1,87,158..161,and
wsj_2303.ptree,1,89,162..177,shopping-center
wsj_2303.ptree,1,91,178..186,holdings
wsj_2303.ptree,1,93,186..187,.
wsj_2303.ptree,2,5,190..193,The
wsj_2303.ptree,2,9,194..195,$
wsj_2303.ptree,2,11,195..198,409
wsj_2303.ptree,2,13,199..206,million
wsj_2303.ptree,2,15,207..210,bid
wsj_2303.ptree,2,18,211..219,includes
wsj_2303.ptree,2,22,220..223,the
wsj_2303.ptree,2,24,224..234,assumption
wsj_2303.ptree,2,27,235..237,of
wsj_2303.ptree,2,31,238..240,an
wsj_2303.ptree,2,33,241..250,estimated
wsj_2303.ptree,2,36,251..252,$
wsj_2303.ptree,2,38,252..255,300
wsj_2303.ptree,2,40,256..263,million
wsj_2303.ptree,2,43,264..266,in
wsj_2303.ptree,2,47,267..274,secured
wsj_2303.ptree,2,49,275..286,liabilities
wsj_2303.ptree,2,52,287..289,on
wsj_2303.ptree,2,55,290..295,those
wsj_2303.ptree,2,57,296..306,properties
wsj_2303.ptree,2,59,306..307,COMMA
wsj_2303.ptree,2,62,308..317,according
wsj_2303.ptree,2,65,318..320,to
wsj_2303.ptree,2,69,321..326,those
wsj_2303.ptree,2,72,327..333,making
wsj_2303.ptree,2,75,334..337,the
wsj_2303.ptree,2,77,338..341,bid
wsj_2303.ptree,2,79,341..342,.
wsj_2303.ptree,3,5,345..348,The
wsj_2303.ptree,3,7,349..354,group
wsj_2303.ptree,3,10,355..357,is
wsj_2303.ptree,3,13,358..361,led
wsj_2303.ptree,3,16,362..364,by
wsj_2303.ptree,3,20,365..368,Jay
wsj_2303.ptree,3,22,369..376,Shidler
wsj_2303.ptree,3,24,376..377,COMMA
wsj_2303.ptree,3,28,378..383,chief
wsj_2303.ptree,3,30,384..393,executive
wsj_2303.ptree,3,32,394..401,officer
wsj_2303.ptree,3,35,402..404,of
wsj_2303.ptree,3,39,405..412,Shidler
wsj_2303.ptree,3,41,413..423,Investment
wsj_2303.ptree,3,43,424..429,Corp.
wsj_2303.ptree,3,46,430..432,in
wsj_2303.ptree,3,49,433..441,Honolulu
wsj_2303.ptree,3,51,441..442,COMMA
wsj_2303.ptree,3,53,443..446,and
wsj_2303.ptree,3,57,447..449,A.
wsj_2303.ptree,3,59,450..454,Boyd
wsj_2303.ptree,3,61,455..462,Simpson
wsj_2303.ptree,3,63,462..463,COMMA
wsj_2303.ptree,3,67,464..469,chief
wsj_2303.ptree,3,69,470..479,executive
wsj_2303.ptree,3,72,480..482,of
wsj_2303.ptree,3,75,483..486,the
wsj_2303.ptree,3,77,487..500,Atlanta-based
wsj_2303.ptree,3,79,501..508,Simpson
wsj_2303.ptree,3,81,509..521,Organization
wsj_2303.ptree,3,83,522..526,Inc.
wsj_2303.ptree,3,85,525..526,.
wsj_2303.ptree,4,7,527..530,Mr.
wsj_2303.ptree,4,9,531..538,Shidler
wsj_2303.ptree,4,11,538..540,'s
wsj_2303.ptree,4,13,541..548,company
wsj_2303.ptree,4,17,549..560,specializes
wsj_2303.ptree,4,20,561..563,in
wsj_2303.ptree,4,23,564..574,commercial
wsj_2303.ptree,4,25,575..586,real-estate
wsj_2303.ptree,4,27,587..597,investment
wsj_2303.ptree,4,29,598..601,and
wsj_2303.ptree,4,32,602..608,claims
wsj_2303.ptree,4,36,609..611,to
wsj_2303.ptree,4,39,612..616,have
wsj_2303.ptree,4,44,617..618,$
wsj_2303.ptree,4,46,618..619,1
wsj_2303.ptree,4,48,620..627,billion
wsj_2303.ptree,4,51,628..630,in
wsj_2303.ptree,4,54,631..637,assets
wsj_2303.ptree,4,56,637..638,;
wsj_2303.ptree,4,60,639..642,Mr.
wsj_2303.ptree,4,62,643..650,Simpson
wsj_2303.ptree,4,65,651..653,is
wsj_2303.ptree,4,69,654..655,a
wsj_2303.ptree,4,71,656..665,developer
wsj_2303.ptree,4,73,666..669,and
wsj_2303.ptree,4,77,670..671,a
wsj_2303.ptree,4,79,672..678,former
wsj_2303.ptree,4,81,679..685,senior
wsj_2303.ptree,4,83,686..695,executive
wsj_2303.ptree,4,86,696..698,of
wsj_2303.ptree,4,89,699..703,L.J.
wsj_2303.ptree,4,91,704..710,Hooker
wsj_2303.ptree,4,93,710..711,.
