wsj_2386.ptree,0,4,0..1,.
wsj_2386.ptree,1,6,1..6,START
wsj_2386.ptree,1,8,9..14,Small
wsj_2386.ptree,1,10,15..24,investors
wsj_2386.ptree,1,13,25..32,matched
wsj_2386.ptree,1,16,33..38,their
wsj_2386.ptree,1,18,39..42,big
wsj_2386.ptree,1,20,43..56,institutional
wsj_2386.ptree,1,22,57..65,brethren
wsj_2386.ptree,1,25,66..68,in
wsj_2386.ptree,1,28,69..76,anxiety
wsj_2386.ptree,1,31,77..81,over
wsj_2386.ptree,1,34,82..85,the
wsj_2386.ptree,1,36,86..93,weekend
wsj_2386.ptree,1,38,93..94,COMMA
wsj_2386.ptree,1,40,95..98,but
wsj_2386.ptree,1,44,99..103,most
wsj_2386.ptree,1,48,104..110,seemed
wsj_2386.ptree,1,52,111..113,to
wsj_2386.ptree,1,55,114..116,be
wsj_2386.ptree,1,58,117..123,taking
wsj_2386.ptree,1,61,124..125,a
wsj_2386.ptree,1,63,126..139,philosophical
wsj_2386.ptree,1,65,140..148,approach
wsj_2386.ptree,1,67,149..152,and
wsj_2386.ptree,1,70,153..157,said
wsj_2386.ptree,1,75,158..162,they
wsj_2386.ptree,1,78,163..167,were
wsj_2386.ptree,1,81,168..176,resigned
wsj_2386.ptree,1,84,177..179,to
wsj_2386.ptree,1,88,180..186,riding
wsj_2386.ptree,1,91,187..190,out
wsj_2386.ptree,1,95,191..194,the
wsj_2386.ptree,1,97,195..201,latest
wsj_2386.ptree,1,99,202..207,storm
wsj_2386.ptree,1,102,208..210,in
wsj_2386.ptree,1,105,211..214,the
wsj_2386.ptree,1,107,215..220,stock
wsj_2386.ptree,1,109,221..227,market
wsj_2386.ptree,1,111,227..228,.
wsj_2386.ptree,2,8,232..233,I
wsj_2386.ptree,2,11,233..235,'m
wsj_2386.ptree,2,13,236..239,not
wsj_2386.ptree,2,16,240..246,losing
wsj_2386.ptree,2,20,247..252,faith
wsj_2386.ptree,2,23,253..255,in
wsj_2386.ptree,2,26,256..259,the
wsj_2386.ptree,2,28,260..266,market
wsj_2386.ptree,2,30,266..267,COMMA
wsj_2386.ptree,2,35,269..273,said
wsj_2386.ptree,2,38,274..280,Boston
wsj_2386.ptree,2,40,281..287,lawyer
wsj_2386.ptree,2,42,288..299,Christopher
wsj_2386.ptree,2,44,300..308,Sullivan
wsj_2386.ptree,2,47,309..311,as
wsj_2386.ptree,2,51,312..314,he
wsj_2386.ptree,2,54,315..322,watched
wsj_2386.ptree,2,57,323..326,the
wsj_2386.ptree,2,59,327..333,market
wsj_2386.ptree,2,61,334..340,plunge
wsj_2386.ptree,2,64,341..343,on
wsj_2386.ptree,2,67,344..345,a
wsj_2386.ptree,2,69,346..349,big
wsj_2386.ptree,2,71,350..356,screen
wsj_2386.ptree,2,74,357..359,in
wsj_2386.ptree,2,78,360..365,front
wsj_2386.ptree,2,81,366..368,of
wsj_2386.ptree,2,84,369..370,a
wsj_2386.ptree,2,86,371..380,brokerage
wsj_2386.ptree,2,88,381..385,firm
wsj_2386.ptree,2,90,385..386,.
wsj_2386.ptree,3,4,387..390,But
wsj_2386.ptree,3,7,391..393,he
wsj_2386.ptree,3,10,393..395,'s
wsj_2386.ptree,3,12,396..399,not
wsj_2386.ptree,3,15,400..402,so
wsj_2386.ptree,3,17,403..407,sure
wsj_2386.ptree,3,20,408..413,about
wsj_2386.ptree,3,23,414..422,everyone
wsj_2386.ptree,3,25,423..427,else
wsj_2386.ptree,3,27,427..428,.
wsj_2386.ptree,4,8,432..433,I
wsj_2386.ptree,4,11,434..439,think
wsj_2386.ptree,4,14,440..442,on
wsj_2386.ptree,4,17,443..449,Monday
wsj_2386.ptree,4,21,450..453,the
wsj_2386.ptree,4,23,454..459,small
wsj_2386.ptree,4,25,460..461,(
wsj_2386.ptree,4,27,461..470,investors
wsj_2386.ptree,4,29,470..471,)
wsj_2386.ptree,4,34,472..475,are
wsj_2386.ptree,4,37,476..481,going
wsj_2386.ptree,4,41,482..484,to
wsj_2386.ptree,4,44,485..490,panic
wsj_2386.ptree,4,46,491..494,and
wsj_2386.ptree,4,48,495..499,sell
wsj_2386.ptree,4,50,499..500,COMMA
wsj_2386.ptree,4,55,502..511,predicted
wsj_2386.ptree,4,59,512..515,Mr.
wsj_2386.ptree,4,61,516..524,Sullivan
wsj_2386.ptree,4,63,524..525,COMMA
wsj_2386.ptree,4,67,526..531,whose
wsj_2386.ptree,4,69,532..543,investments
wsj_2386.ptree,4,73,544..551,include
wsj_2386.ptree,4,78,552..555,AMR
wsj_2386.ptree,4,80,556..561,Corp.
wsj_2386.ptree,4,82,562..564,'s
wsj_2386.ptree,4,84,565..573,American
wsj_2386.ptree,4,86,574..582,Airlines
wsj_2386.ptree,4,88,583..587,unit
wsj_2386.ptree,4,90,588..591,and
wsj_2386.ptree,4,93,592..599,several
wsj_2386.ptree,4,95,600..606,mutual
wsj_2386.ptree,4,97,607..612,funds
wsj_2386.ptree,4,99,612..613,.
wsj_2386.ptree,5,7,615..618,And
wsj_2386.ptree,5,10,619..620,I
wsj_2386.ptree,5,13,621..626,think
wsj_2386.ptree,5,18,627..639,institutions
wsj_2386.ptree,5,21,640..643,are
wsj_2386.ptree,5,24,644..649,going
wsj_2386.ptree,5,28,650..652,to
wsj_2386.ptree,5,32,653..657,come
wsj_2386.ptree,5,35,658..660,in
wsj_2386.ptree,5,37,661..664,and
wsj_2386.ptree,5,40,665..668,buy
wsj_2386.ptree,5,42,669..674,...
wsj_2386.ptree,5,46,675..676,I
wsj_2386.ptree,5,49,676..678,'m
wsj_2386.ptree,5,52,679..684,going
wsj_2386.ptree,5,56,685..687,to
wsj_2386.ptree,5,59,688..692,hold
wsj_2386.ptree,5,62,693..695,on
wsj_2386.ptree,5,64,695..696,.
wsj_2386.ptree,6,5,697..699,If
wsj_2386.ptree,6,9,700..701,I
wsj_2386.ptree,6,12,702..706,sell
wsj_2386.ptree,6,15,707..710,now
wsj_2386.ptree,6,17,710..711,COMMA
wsj_2386.ptree,6,20,712..713,I
wsj_2386.ptree,6,23,713..716,'ll
wsj_2386.ptree,6,26,717..721,take
wsj_2386.ptree,6,29,722..723,a
wsj_2386.ptree,6,31,724..727,big
wsj_2386.ptree,6,33,728..732,loss
wsj_2386.ptree,6,35,732..733,.
wsj_2386.ptree,7,5,737..741,Some
wsj_2386.ptree,7,8,742..749,evinced
wsj_2386.ptree,7,12,750..752,an
wsj_2386.ptree,7,14,753..761,optimism
wsj_2386.ptree,7,18,762..766,that
wsj_2386.ptree,7,22,767..770,had
wsj_2386.ptree,7,25,771..775,been
wsj_2386.ptree,7,28,776..784,rewarded
wsj_2386.ptree,7,32,785..789,when
wsj_2386.ptree,7,36,790..794,they
wsj_2386.ptree,7,39,795..798,did
wsj_2386.ptree,7,41,798..801,n't
wsj_2386.ptree,7,44,802..806,flee
wsj_2386.ptree,7,48,807..810,the
wsj_2386.ptree,7,50,811..817,market
wsj_2386.ptree,7,53,818..820,in
wsj_2386.ptree,7,56,821..825,1987
wsj_2386.ptree,7,58,825..826,.
wsj_2386.ptree,8,8,828..830,Oh
wsj_2386.ptree,8,10,830..831,COMMA
wsj_2386.ptree,8,13,832..833,I
wsj_2386.ptree,8,16,834..837,bet
wsj_2386.ptree,8,21,838..840,it
wsj_2386.ptree,8,24,840..843,'ll
wsj_2386.ptree,8,27,844..846,be
wsj_2386.ptree,8,30,847..849,up
wsj_2386.ptree,8,33,850..852,50
wsj_2386.ptree,8,35,853..859,points
wsj_2386.ptree,8,38,860..862,on
wsj_2386.ptree,8,41,863..869,Monday
wsj_2386.ptree,8,43,869..870,COMMA
wsj_2386.ptree,8,48,872..876,said
wsj_2386.ptree,8,52,877..881,Lucy
wsj_2386.ptree,8,54,882..887,Crump
wsj_2386.ptree,8,56,887..888,COMMA
wsj_2386.ptree,8,60,889..890,a
wsj_2386.ptree,8,62,891..902,78-year-old
wsj_2386.ptree,8,64,903..910,retired
wsj_2386.ptree,8,66,911..920,housewife
wsj_2386.ptree,8,69,921..923,in
wsj_2386.ptree,8,72,924..933,Lexington
wsj_2386.ptree,8,74,933..934,COMMA
wsj_2386.ptree,8,76,935..938,Ky.
wsj_2386.ptree,8,78,937..938,.
wsj_2386.ptree,9,7,939..943,Mrs.
wsj_2386.ptree,9,9,944..949,Crump
wsj_2386.ptree,9,12,950..954,said
wsj_2386.ptree,9,18,955..958,her
wsj_2386.ptree,9,20,959..966,Ashwood
wsj_2386.ptree,9,22,967..977,Investment
wsj_2386.ptree,9,24,978..982,Club
wsj_2386.ptree,9,26,982..984,'s
wsj_2386.ptree,9,28,985..994,portfolio
wsj_2386.ptree,9,31,995..999,lost
wsj_2386.ptree,9,36,1000..1005,about
wsj_2386.ptree,9,38,1006..1015,one-third
wsj_2386.ptree,9,41,1016..1018,of
wsj_2386.ptree,9,45,1019..1022,its
wsj_2386.ptree,9,47,1023..1028,value
wsj_2386.ptree,9,50,1029..1038,following
wsj_2386.ptree,9,53,1039..1042,the
wsj_2386.ptree,9,55,1043..1048,Black
wsj_2386.ptree,9,57,1049..1055,Monday
wsj_2386.ptree,9,59,1056..1061,crash
wsj_2386.ptree,9,61,1061..1062,COMMA
wsj_2386.ptree,9,65,1064..1067,but
wsj_2386.ptree,9,69,1068..1070,no
wsj_2386.ptree,9,71,1071..1074,one
wsj_2386.ptree,9,74,1075..1078,got
wsj_2386.ptree,9,77,1079..1090,discouraged
wsj_2386.ptree,9,79,1090..1091,COMMA
wsj_2386.ptree,9,81,1092..1095,and
wsj_2386.ptree,9,85,1096..1098,we
wsj_2386.ptree,9,88,1099..1105,gained
wsj_2386.ptree,9,92,1106..1110,that
wsj_2386.ptree,9,96,1111..1115,back
wsj_2386.ptree,9,98,1116..1118,--
wsj_2386.ptree,9,100,1119..1122,and
wsj_2386.ptree,9,103,1123..1127,more
wsj_2386.ptree,9,105,1127..1128,.
wsj_2386.ptree,10,5,1132..1134,At
wsj_2386.ptree,10,9,1135..1138,the
wsj_2386.ptree,10,11,1139..1145,annual
wsj_2386.ptree,10,13,1146..1154,congress
wsj_2386.ptree,10,16,1155..1157,of
wsj_2386.ptree,10,20,1158..1161,the
wsj_2386.ptree,10,22,1162..1170,National
wsj_2386.ptree,10,24,1171..1182,Association
wsj_2386.ptree,10,27,1183..1185,of
wsj_2386.ptree,10,31,1186..1195,Investors
wsj_2386.ptree,10,33,1196..1201,Corp.
wsj_2386.ptree,10,36,1202..1204,at
wsj_2386.ptree,10,40,1205..1208,the
wsj_2386.ptree,10,42,1209..1214,Hyatt
wsj_2386.ptree,10,44,1215..1222,Regency
wsj_2386.ptree,10,46,1223..1228,hotel
wsj_2386.ptree,10,49,1229..1231,in
wsj_2386.ptree,10,52,1232..1243,Minneapolis
wsj_2386.ptree,10,54,1243..1244,COMMA
wsj_2386.ptree,10,57,1245..1248,the
wsj_2386.ptree,10,59,1249..1254,scene
wsj_2386.ptree,10,62,1255..1258,was
wsj_2386.ptree,10,65,1259..1263,calm
wsj_2386.ptree,10,67,1263..1264,.
wsj_2386.ptree,11,6,1265..1269,Some
wsj_2386.ptree,11,8,1270..1273,500
wsj_2386.ptree,11,10,1274..1283,investors
wsj_2386.ptree,11,13,1284..1296,representing
wsj_2386.ptree,11,16,1297..1305,investor
wsj_2386.ptree,11,18,1306..1311,clubs
wsj_2386.ptree,11,21,1312..1316,from
wsj_2386.ptree,11,24,1317..1323,around
wsj_2386.ptree,11,27,1324..1327,the
wsj_2386.ptree,11,29,1328..1332,U.S.
wsj_2386.ptree,11,32,1333..1337,were
wsj_2386.ptree,11,35,1338..1347,attending
wsj_2386.ptree,11,39,1348..1352,when
wsj_2386.ptree,11,43,1353..1356,the
wsj_2386.ptree,11,45,1357..1363,market
wsj_2386.ptree,11,48,1364..1371,started
wsj_2386.ptree,11,52,1372..1374,to
wsj_2386.ptree,11,55,1375..1380,slide
wsj_2386.ptree,11,58,1381..1387,Friday
wsj_2386.ptree,11,60,1387..1388,.
wsj_2386.ptree,12,4,1389..1392,But
wsj_2386.ptree,12,8,1393..1399,Robert
wsj_2386.ptree,12,10,1400..1409,Showalter
wsj_2386.ptree,12,12,1409..1410,COMMA
wsj_2386.ptree,12,16,1411..1413,an
wsj_2386.ptree,12,18,1414..1422,official
wsj_2386.ptree,12,21,1423..1425,of
wsj_2386.ptree,12,24,1426..1429,the
wsj_2386.ptree,12,26,1430..1441,association
wsj_2386.ptree,12,28,1441..1442,COMMA
wsj_2386.ptree,12,31,1443..1447,said
wsj_2386.ptree,12,37,1448..1450,no
wsj_2386.ptree,12,39,1451..1458,special
wsj_2386.ptree,12,41,1459..1468,bulletins
wsj_2386.ptree,12,43,1469..1471,or
wsj_2386.ptree,12,45,1472..1481,emergency
wsj_2386.ptree,12,47,1482..1490,meetings
wsj_2386.ptree,12,50,1491..1493,of
wsj_2386.ptree,12,54,1494..1497,the
wsj_2386.ptree,12,56,1498..1507,investors
wsj_2386.ptree,12,58,1507..1508,'
wsj_2386.ptree,12,60,1509..1514,clubs
