wsj_2377.ptree,0,4,0..1,.
wsj_2377.ptree,1,6,1..6,START
wsj_2377.ptree,1,9,9..18,Regarding
wsj_2377.ptree,1,13,19..22,the
wsj_2377.ptree,1,15,23..27,Oct.
wsj_2377.ptree,1,17,28..29,3
wsj_2377.ptree,1,19,30..36,letter
wsj_2377.ptree,1,22,37..39,to
wsj_2377.ptree,1,25,40..43,the
wsj_2377.ptree,1,27,44..50,editor
wsj_2377.ptree,1,30,51..55,from
wsj_2377.ptree,1,35,56..60,Rep.
wsj_2377.ptree,1,37,61..64,Tom
wsj_2377.ptree,1,39,65..71,Lantos
wsj_2377.ptree,1,41,71..72,COMMA
wsj_2377.ptree,1,45,73..81,chairman
wsj_2377.ptree,1,48,82..84,of
wsj_2377.ptree,1,52,85..88,the
wsj_2377.ptree,1,54,89..94,House
wsj_2377.ptree,1,56,95..107,Subcommittee
wsj_2377.ptree,1,59,108..110,on
wsj_2377.ptree,1,62,111..121,Employment
wsj_2377.ptree,1,64,122..125,and
wsj_2377.ptree,1,66,126..133,Housing
wsj_2377.ptree,1,68,133..134,COMMA
wsj_2377.ptree,1,71,135..143,alleging
wsj_2377.ptree,1,73,143..144,:
wsj_2377.ptree,1,76,147..148,1
wsj_2377.ptree,1,78,148..149,.
wsj_2377.ptree,2,5,150..154,That
wsj_2377.ptree,2,9,155..159,your
wsj_2377.ptree,2,11,160..165,Sept.
wsj_2377.ptree,2,13,166..168,28
wsj_2377.ptree,2,15,169..178,editorial
wsj_2377.ptree,2,20,180..188,Kangaroo
wsj_2377.ptree,2,22,189..199,Committees
wsj_2377.ptree,2,27,201..204,was
wsj_2377.ptree,2,31,205..214,factually
wsj_2377.ptree,2,33,215..225,inaccurate
wsj_2377.ptree,2,35,226..229,and
wsj_2377.ptree,2,38,230..242,deliberately
wsj_2377.ptree,2,40,243..253,misleading
wsj_2377.ptree,2,42,253..254,.
wsj_2377.ptree,3,5,257..258,I
wsj_2377.ptree,3,8,259..266,thought
wsj_2377.ptree,3,13,267..271,your
wsj_2377.ptree,3,15,272..281,editorial
wsj_2377.ptree,3,18,282..285,was
wsj_2377.ptree,3,22,286..295,factually
wsj_2377.ptree,3,24,296..304,accurate
wsj_2377.ptree,3,26,305..308,and
wsj_2377.ptree,3,29,309..321,deliberately
wsj_2377.ptree,3,31,322..333,elucidative
wsj_2377.ptree,3,33,333..334,.
wsj_2377.ptree,4,5,337..338,2
wsj_2377.ptree,4,7,338..339,.
wsj_2377.ptree,5,5,340..344,That
wsj_2377.ptree,5,7,345..348,Mr.
wsj_2377.ptree,5,9,349..355,Lantos
wsj_2377.ptree,5,12,356..365,supported
wsj_2377.ptree,5,16,366..369,the
wsj_2377.ptree,5,18,370..376,rights
wsj_2377.ptree,5,21,377..379,of
wsj_2377.ptree,5,24,380..383,the
wsj_2377.ptree,5,26,384..393,witnesses
wsj_2377.ptree,5,30,394..396,to
wsj_2377.ptree,5,33,397..401,take
wsj_2377.ptree,5,36,402..405,the
wsj_2377.ptree,5,38,406..411,Fifth
wsj_2377.ptree,5,40,412..421,Amendment
wsj_2377.ptree,5,42,421..422,.
wsj_2377.ptree,6,5,425..428,Yes
wsj_2377.ptree,6,7,428..429,COMMA
wsj_2377.ptree,6,10,430..432,he
wsj_2377.ptree,6,13,433..436,did
