wsj_2348.ptree,0,4,0..1,.
wsj_2348.ptree,1,6,1..6,START
wsj_2348.ptree,1,9,9..12,The
wsj_2348.ptree,1,11,13..23,government
wsj_2348.ptree,1,14,24..28,sold
wsj_2348.ptree,1,18,29..32,the
wsj_2348.ptree,1,20,33..41,deposits
wsj_2348.ptree,1,23,42..44,of
wsj_2348.ptree,1,26,45..49,four
wsj_2348.ptree,1,28,50..66,savings-and-loan
wsj_2348.ptree,1,30,67..79,institutions
wsj_2348.ptree,1,32,79..80,COMMA
wsj_2348.ptree,1,35,81..83,in
wsj_2348.ptree,1,39,84..87,its
wsj_2348.ptree,1,41,88..93,first
wsj_2348.ptree,1,43,94..98,wave
wsj_2348.ptree,1,46,99..101,of
wsj_2348.ptree,1,50,102..107,sales
wsj_2348.ptree,1,53,108..110,of
wsj_2348.ptree,1,56,111..114,big
wsj_2348.ptree,1,58,114..115,COMMA
wsj_2348.ptree,1,60,116..120,sick
wsj_2348.ptree,1,62,121..128,thrifts
wsj_2348.ptree,1,64,128..129,COMMA
wsj_2348.ptree,1,66,130..133,but
wsj_2348.ptree,1,70,134..137,low
wsj_2348.ptree,1,72,138..142,bids
wsj_2348.ptree,1,75,143..152,prevented
wsj_2348.ptree,1,79,153..156,the
wsj_2348.ptree,1,81,157..161,sale
wsj_2348.ptree,1,84,162..164,of
wsj_2348.ptree,1,87,165..166,a
wsj_2348.ptree,1,89,167..172,fifth
wsj_2348.ptree,1,91,172..173,.
wsj_2348.ptree,2,5,176..179,The
wsj_2348.ptree,2,7,180..184,four
wsj_2348.ptree,2,9,185..189,S&Ls
wsj_2348.ptree,2,12,190..194,were
wsj_2348.ptree,2,15,195..199,sold
wsj_2348.ptree,2,18,200..202,to
wsj_2348.ptree,2,21,203..208,large
wsj_2348.ptree,2,23,209..214,banks
wsj_2348.ptree,2,25,214..215,COMMA
wsj_2348.ptree,2,28,216..218,as
wsj_2348.ptree,2,32,219..222,was
wsj_2348.ptree,2,36,223..226,the
wsj_2348.ptree,2,38,227..231,case
wsj_2348.ptree,2,41,232..236,with
wsj_2348.ptree,2,45,237..241,most
wsj_2348.ptree,2,48,242..244,of
wsj_2348.ptree,2,52,245..248,the
wsj_2348.ptree,2,54,249..251,28
wsj_2348.ptree,2,56,252..260,previous
wsj_2348.ptree,2,58,261..273,transactions
wsj_2348.ptree,2,61,274..283,initiated
wsj_2348.ptree,2,64,284..286,by
wsj_2348.ptree,2,67,287..290,the
wsj_2348.ptree,2,69,291..301,Resolution
wsj_2348.ptree,2,71,302..307,Trust
wsj_2348.ptree,2,73,308..313,Corp.
wsj_2348.ptree,2,76,314..319,since
wsj_2348.ptree,2,80,320..322,it
wsj_2348.ptree,2,83,323..326,was
wsj_2348.ptree,2,86,327..334,created
wsj_2348.ptree,2,89,335..337,in
wsj_2348.ptree,2,92,338..341,the
wsj_2348.ptree,2,94,342..345,S&L
wsj_2348.ptree,2,96,346..353,bailout
wsj_2348.ptree,2,98,354..365,legislation
wsj_2348.ptree,2,102,366..369,two
wsj_2348.ptree,2,104,370..376,months
wsj_2348.ptree,2,106,377..380,ago
wsj_2348.ptree,2,108,380..381,.
wsj_2348.ptree,3,6,384..387,Two
wsj_2348.ptree,3,9,388..390,of
wsj_2348.ptree,3,12,391..394,the
wsj_2348.ptree,3,14,395..399,four
wsj_2348.ptree,3,16,400..403,big
wsj_2348.ptree,3,18,404..411,thrifts
wsj_2348.ptree,3,21,412..416,were
wsj_2348.ptree,3,24,417..421,sold
wsj_2348.ptree,3,27,422..424,to
wsj_2348.ptree,3,31,425..429,NCNB
wsj_2348.ptree,3,33,430..435,Corp.
wsj_2348.ptree,3,35,435..436,COMMA
wsj_2348.ptree,3,37,437..446,Charlotte
wsj_2348.ptree,3,39,446..447,COMMA
wsj_2348.ptree,3,41,448..452,N.C.
wsj_2348.ptree,3,43,452..453,COMMA
wsj_2348.ptree,3,47,454..459,which
wsj_2348.ptree,3,51,460..463,has
wsj_2348.ptree,3,54,464..476,aggressively
wsj_2348.ptree,3,57,477..485,expanded
wsj_2348.ptree,3,60,486..489,its
wsj_2348.ptree,3,62,490..497,markets
wsj_2348.ptree,3,64,497..498,COMMA
wsj_2348.ptree,3,67,499..511,particularly
wsj_2348.ptree,3,70,512..514,in
wsj_2348.ptree,3,73,515..520,Texas
wsj_2348.ptree,3,75,521..524,and
wsj_2348.ptree,3,77,525..532,Florida
wsj_2348.ptree,3,79,532..533,.
wsj_2348.ptree,4,5,534..535,A
wsj_2348.ptree,4,7,536..544,Canadian
wsj_2348.ptree,4,9,545..549,bank
wsj_2348.ptree,4,12,550..556,bought
wsj_2348.ptree,4,15,557..564,another
wsj_2348.ptree,4,17,565..571,thrift
wsj_2348.ptree,4,19,571..572,COMMA
wsj_2348.ptree,4,22,573..575,in
wsj_2348.ptree,4,25,576..579,the
wsj_2348.ptree,4,27,580..585,first
wsj_2348.ptree,4,29,586..589,RTC
wsj_2348.ptree,4,31,590..601,transaction
wsj_2348.ptree,4,34,602..606,with
wsj_2348.ptree,4,37,607..608,a
wsj_2348.ptree,4,39,609..616,foreign
wsj_2348.ptree,4,41,617..621,bank
wsj_2348.ptree,4,43,621..622,.
wsj_2348.ptree,5,5,625..630,Under
wsj_2348.ptree,5,8,631..636,these
wsj_2348.ptree,5,10,637..642,deals
wsj_2348.ptree,5,12,642..643,COMMA
wsj_2348.ptree,5,15,644..647,the
wsj_2348.ptree,5,17,648..651,RTC
wsj_2348.ptree,5,20,652..657,sells
wsj_2348.ptree,5,24,658..662,just
wsj_2348.ptree,5,26,663..666,the
wsj_2348.ptree,5,28,667..675,deposits
wsj_2348.ptree,5,30,676..679,and
wsj_2348.ptree,5,33,680..683,the
wsj_2348.ptree,5,35,684..691,healthy
wsj_2348.ptree,5,37,692..698,assets
wsj_2348.ptree,5,39,698..699,.
wsj_2348.ptree,6,5,700..705,These
wsj_2348.ptree,6,9,707..717,clean-bank
wsj_2348.ptree,6,13,719..731,transactions
wsj_2348.ptree,6,16,732..737,leave
wsj_2348.ptree,6,20,738..741,the
wsj_2348.ptree,6,22,742..746,bulk
wsj_2348.ptree,6,25,747..749,of
wsj_2348.ptree,6,29,750..753,bad
wsj_2348.ptree,6,31,754..760,assets
wsj_2348.ptree,6,33,760..761,COMMA
wsj_2348.ptree,6,36,762..768,mostly
wsj_2348.ptree,6,38,769..773,real
wsj_2348.ptree,6,40,774..780,estate
wsj_2348.ptree,6,42,780..781,COMMA
wsj_2348.ptree,6,45,782..786,with
wsj_2348.ptree,6,48,787..790,the
wsj_2348.ptree,6,50,791..801,government
wsj_2348.ptree,6,52,801..802,COMMA
wsj_2348.ptree,6,56,803..805,to
wsj_2348.ptree,6,59,806..808,be
wsj_2348.ptree,6,62,809..813,sold
wsj_2348.ptree,6,65,814..819,later
wsj_2348.ptree,6,67,819..820,.
wsj_2348.ptree,7,5,821..823,In
wsj_2348.ptree,7,8,824..829,these
wsj_2348.ptree,7,10,830..834,four
wsj_2348.ptree,7,12,834..835,COMMA
wsj_2348.ptree,7,15,836..839,for
wsj_2348.ptree,7,18,840..848,instance
wsj_2348.ptree,7,20,848..849,COMMA
wsj_2348.ptree,7,23,850..853,the
wsj_2348.ptree,7,25,854..857,RTC
wsj_2348.ptree,7,28,858..860,is
wsj_2348.ptree,7,31,861..866,stuck
wsj_2348.ptree,7,34,867..871,with
wsj_2348.ptree,7,39,872..873,$
wsj_2348.ptree,7,41,873..877,4.51
wsj_2348.ptree,7,43,878..885,billion
wsj_2348.ptree,7,46,886..888,in
wsj_2348.ptree,7,49,889..892,bad
wsj_2348.ptree,7,51,893..899,assets
wsj_2348.ptree,7,53,899..900,.
wsj_2348.ptree,8,5,901..910,Acquirers
wsj_2348.ptree,8,8,911..915,paid
wsj_2348.ptree,8,12,916..924,premiums
wsj_2348.ptree,8,15,925..932,ranging
wsj_2348.ptree,8,18,933..937,from
wsj_2348.ptree,8,23,938..941,1.5
wsj_2348.ptree,8,25,941..942,%
wsj_2348.ptree,8,27,943..945,to
wsj_2348.ptree,8,29,946..949,3.7
wsj_2348.ptree,8,31,949..950,%
wsj_2348.ptree,8,34,951..954,for
wsj_2348.ptree,8,37,955..958,the
wsj_2348.ptree,8,39,959..967,deposits
wsj_2348.ptree,8,41,968..971,and
wsj_2348.ptree,8,43,972..978,branch
wsj_2348.ptree,8,45,979..986,systems
wsj_2348.ptree,8,47,986..987,COMMA
wsj_2348.ptree,8,50,988..995,roughly
wsj_2348.ptree,8,53,996..998,in
wsj_2348.ptree,8,57,999..1003,line
wsj_2348.ptree,8,60,1004..1008,with
wsj_2348.ptree,8,64,1009..1013,what
wsj_2348.ptree,8,68,1014..1022,analysts
wsj_2348.ptree,8,71,1023..1027,were
wsj_2348.ptree,8,74,1028..1037,expecting
wsj_2348.ptree,8,76,1037..1038,.
wsj_2348.ptree,9,5,1041..1044,The
wsj_2348.ptree,9,7,1045..1051,buyers
wsj_2348.ptree,9,10,1052..1056,will
wsj_2348.ptree,9,13,1057..1061,also
wsj_2348.ptree,9,16,1062..1064,be
wsj_2348.ptree,9,19,1065..1071,locked
wsj_2348.ptree,9,22,1072..1076,into
wsj_2348.ptree,9,26,1077..1084,deposit
wsj_2348.ptree,9,28,1085..1090,rates
wsj_2348.ptree,9,31,1091..1094,for
wsj_2348.ptree,9,34,1095..1099,just
wsj_2348.ptree,9,36,1100..1103,two
