wsj_2365.ptree,0,4,0..1,.
wsj_2365.ptree,1,6,1..6,START
wsj_2365.ptree,1,9,9..19,Predicting
wsj_2365.ptree,1,13,20..23,the
wsj_2365.ptree,1,15,24..33,financial
wsj_2365.ptree,1,17,34..41,results
wsj_2365.ptree,1,20,42..44,of
wsj_2365.ptree,1,23,45..53,computer
wsj_2365.ptree,1,25,54..59,firms
wsj_2365.ptree,1,28,60..63,has
wsj_2365.ptree,1,31,64..68,been
wsj_2365.ptree,1,34,69..70,a
wsj_2365.ptree,1,36,71..76,tough
wsj_2365.ptree,1,38,77..80,job
wsj_2365.ptree,1,41,81..87,lately
wsj_2365.ptree,1,43,87..88,.
wsj_2365.ptree,2,6,91..95,Take
wsj_2365.ptree,2,9,96..105,Microsoft
wsj_2365.ptree,2,11,106..111,Corp.
wsj_2365.ptree,2,13,111..112,COMMA
wsj_2365.ptree,2,17,113..116,the
wsj_2365.ptree,2,19,117..124,largest
wsj_2365.ptree,2,21,125..130,maker
wsj_2365.ptree,2,24,131..133,of
wsj_2365.ptree,2,27,134..142,personal
wsj_2365.ptree,2,29,143..151,computer
wsj_2365.ptree,2,31,152..160,software
wsj_2365.ptree,2,33,161..164,and
wsj_2365.ptree,2,37,165..174,generally
wsj_2365.ptree,2,40,175..185,considered
wsj_2365.ptree,2,43,186..188,an
wsj_2365.ptree,2,45,189..197,industry
wsj_2365.ptree,2,47,198..208,bellwether
wsj_2365.ptree,2,49,208..209,.
wsj_2365.ptree,3,5,210..212,In
wsj_2365.ptree,3,8,213..217,July
wsj_2365.ptree,3,10,217..218,COMMA
wsj_2365.ptree,3,13,219..222,the
wsj_2365.ptree,3,15,223..230,company
wsj_2365.ptree,3,18,231..238,stunned
wsj_2365.ptree,3,22,239..243,Wall
wsj_2365.ptree,3,24,244..250,Street
wsj_2365.ptree,3,27,251..255,with
wsj_2365.ptree,3,30,256..259,the
wsj_2365.ptree,3,32,260..270,prediction
wsj_2365.ptree,3,35,271..275,that
wsj_2365.ptree,3,40,276..282,growth
wsj_2365.ptree,3,43,283..285,in
wsj_2365.ptree,3,46,286..289,the
wsj_2365.ptree,3,48,290..298,personal
wsj_2365.ptree,3,50,299..307,computer
wsj_2365.ptree,3,52,308..316,business
wsj_2365.ptree,3,55,317..324,overall
wsj_2365.ptree,3,58,325..330,would
wsj_2365.ptree,3,61,331..333,be
wsj_2365.ptree,3,66,334..338,only
wsj_2365.ptree,3,68,339..341,10
wsj_2365.ptree,3,70,341..342,%
wsj_2365.ptree,3,73,343..345,in
wsj_2365.ptree,3,77,346..350,1990
wsj_2365.ptree,3,79,350..351,COMMA
wsj_2365.ptree,3,82,352..353,a
wsj_2365.ptree,3,84,354..360,modest
wsj_2365.ptree,3,86,361..369,increase
wsj_2365.ptree,3,90,370..374,when
wsj_2365.ptree,3,94,375..383,compared
wsj_2365.ptree,3,97,384..388,with
wsj_2365.ptree,3,101,389..392,the
wsj_2365.ptree,3,103,393..401,sizzling
wsj_2365.ptree,3,105,402..411,expansion
wsj_2365.ptree,3,108,412..414,of
wsj_2365.ptree,3,111,415..420,years
wsj_2365.ptree,3,113,421..425,past
wsj_2365.ptree,3,115,425..426,.
wsj_2365.ptree,4,6,429..438,Investors
wsj_2365.ptree,4,9,439..441,--
wsj_2365.ptree,4,12,442..448,taking
wsj_2365.ptree,4,16,449..453,this
wsj_2365.ptree,4,19,454..456,as
wsj_2365.ptree,4,22,457..458,a
wsj_2365.ptree,4,24,459..463,sign
wsj_2365.ptree,4,27,464..468,that
wsj_2365.ptree,4,31,469..470,a
wsj_2365.ptree,4,33,471..476,broad
wsj_2365.ptree,4,35,477..485,industry
wsj_2365.ptree,4,37,486..491,slump
wsj_2365.ptree,4,40,492..495,was
wsj_2365.ptree,4,43,496..498,in
wsj_2365.ptree,4,46,499..502,the
wsj_2365.ptree,4,48,503..509,offing
wsj_2365.ptree,4,50,510..512,--
wsj_2365.ptree,4,53,513..520,reacted
wsj_2365.ptree,4,56,521..523,by
wsj_2365.ptree,4,60,524..531,selling
wsj_2365.ptree,4,65,532..535,the
wsj_2365.ptree,4,67,536..543,company
wsj_2365.ptree,4,69,543..545,'s
wsj_2365.ptree,4,71,546..551,stock
wsj_2365.ptree,4,73,551..552,COMMA
wsj_2365.ptree,4,77,553..558,which
wsj_2365.ptree,4,81,559..563,lost
wsj_2365.ptree,4,84,564..565,$
wsj_2365.ptree,4,86,565..569,3.25
wsj_2365.ptree,4,89,570..574,that
wsj_2365.ptree,4,91,575..578,day
wsj_2365.ptree,4,95,579..581,to
wsj_2365.ptree,4,98,582..587,close
wsj_2365.ptree,4,101,588..590,at
wsj_2365.ptree,4,105,591..592,$
wsj_2365.ptree,4,107,592..594,52
wsj_2365.ptree,4,110,595..597,in
wsj_2365.ptree,4,113,598..606,national
wsj_2365.ptree,4,115,607..623,over-the-counter
wsj_2365.ptree,4,117,624..631,trading
wsj_2365.ptree,4,119,631..632,.
wsj_2365.ptree,5,4,635..638,But
wsj_2365.ptree,5,7,639..643,that
wsj_2365.ptree,5,10,644..647,was
wsj_2365.ptree,5,14,648..651,all
wsj_2365.ptree,5,17,652..654,of
wsj_2365.ptree,5,21,655..660,three
wsj_2365.ptree,5,23,661..667,months
wsj_2365.ptree,5,25,668..671,ago
wsj_2365.ptree,5,27,671..672,.
wsj_2365.ptree,6,5,675..679,Last
wsj_2365.ptree,6,7,680..684,week
wsj_2365.ptree,6,9,684..685,COMMA
wsj_2365.ptree,6,12,686..695,Microsoft
wsj_2365.ptree,6,15,696..700,said
wsj_2365.ptree,6,20,701..703,it
wsj_2365.ptree,6,23,704..711,expects
wsj_2365.ptree,6,26,712..719,revenue
wsj_2365.ptree,6,29,720..723,for
wsj_2365.ptree,6,33,724..727,its
wsj_2365.ptree,6,35,728..733,first
wsj_2365.ptree,6,37,734..741,quarter
wsj_2365.ptree,6,40,742..747,ended
wsj_2365.ptree,6,43,748..753,Sept.
wsj_2365.ptree,6,45,754..756,30
wsj_2365.ptree,6,49,757..759,to
wsj_2365.ptree,6,52,760..768,increase
wsj_2365.ptree,6,55,769..771,34
wsj_2365.ptree,6,57,771..772,%
wsj_2365.ptree,6,59,772..773,.
wsj_2365.ptree,7,5,774..777,The
wsj_2365.ptree,7,7,778..790,announcement
wsj_2365.ptree,7,10,791..797,caused
wsj_2365.ptree,7,14,798..801,the
wsj_2365.ptree,7,16,802..809,company
wsj_2365.ptree,7,18,809..811,'s
wsj_2365.ptree,7,20,812..817,stock
