wsj_2369.ptree,0,4,0..1,.
wsj_2369.ptree,1,5,1..6,START
wsj_2369.ptree,1,8,9..11,Of
wsj_2369.ptree,1,12,12..15,all
wsj_2369.ptree,1,14,16..19,the
wsj_2369.ptree,1,16,20..26,ethnic
wsj_2369.ptree,1,18,27..35,tensions
wsj_2369.ptree,1,21,36..38,in
wsj_2369.ptree,1,24,39..46,America
wsj_2369.ptree,1,26,46..47,COMMA
wsj_2369.ptree,1,30,48..53,which
wsj_2369.ptree,1,34,54..56,is
wsj_2369.ptree,1,37,57..60,the
wsj_2369.ptree,1,40,61..65,most
wsj_2369.ptree,1,42,66..77,troublesome
wsj_2369.ptree,1,44,78..83,right
wsj_2369.ptree,1,47,84..87,now
wsj_2369.ptree,1,49,87..88,?
wsj_2369.ptree,2,5,89..90,A
wsj_2369.ptree,2,7,91..95,good
wsj_2369.ptree,2,9,96..99,bet
wsj_2369.ptree,2,12,100..105,would
wsj_2369.ptree,2,15,106..108,be
wsj_2369.ptree,2,20,109..112,the
wsj_2369.ptree,2,22,113..120,tension
wsj_2369.ptree,2,25,121..128,between
wsj_2369.ptree,2,28,129..135,blacks
wsj_2369.ptree,2,30,136..139,and
wsj_2369.ptree,2,34,140..144,Jews
wsj_2369.ptree,2,37,145..147,in
wsj_2369.ptree,2,40,148..151,New
wsj_2369.ptree,2,42,152..156,York
wsj_2369.ptree,2,44,157..161,City
wsj_2369.ptree,2,46,161..162,.
wsj_2369.ptree,3,4,163..165,Or
wsj_2369.ptree,3,7,166..168,so
wsj_2369.ptree,3,11,169..171,it
wsj_2369.ptree,3,14,172..176,must
wsj_2369.ptree,3,17,177..181,seem
wsj_2369.ptree,3,20,182..184,to
wsj_2369.ptree,3,24,185..191,Jackie
wsj_2369.ptree,3,26,192..197,Mason
wsj_2369.ptree,3,28,197..198,COMMA
wsj_2369.ptree,3,32,199..202,the
wsj_2369.ptree,3,34,203..210,veteran
wsj_2369.ptree,3,36,211..217,Jewish
wsj_2369.ptree,3,38,218..226,comedian
wsj_2369.ptree,3,41,227..236,appearing
wsj_2369.ptree,3,44,237..239,in
wsj_2369.ptree,3,48,240..241,a
wsj_2369.ptree,3,50,242..245,new
wsj_2369.ptree,3,52,246..249,ABC
wsj_2369.ptree,3,54,250..256,sitcom
wsj_2369.ptree,3,57,257..263,airing
wsj_2369.ptree,3,60,264..266,on
wsj_2369.ptree,3,64,267..274,Tuesday
wsj_2369.ptree,3,66,275..281,nights
wsj_2369.ptree,3,69,282..283,(
wsj_2369.ptree,3,74,283..287,9:30
wsj_2369.ptree,3,76,287..290,-10
wsj_2369.ptree,3,78,291..295,p.m.
wsj_2369.ptree,3,80,296..299,EDT
wsj_2369.ptree,3,82,299..300,)
wsj_2369.ptree,3,84,300..301,.
wsj_2369.ptree,4,5,302..305,Not
wsj_2369.ptree,4,7,306..310,only
wsj_2369.ptree,4,11,311..313,is
wsj_2369.ptree,4,14,314..317,Mr.
wsj_2369.ptree,4,16,318..323,Mason
wsj_2369.ptree,4,20,324..327,the
wsj_2369.ptree,4,22,328..332,star
wsj_2369.ptree,4,25,333..335,of
wsj_2369.ptree,4,30,337..344,Chicken
wsj_2369.ptree,4,32,345..349,Soup
wsj_2369.ptree,4,34,349..350,COMMA
wsj_2369.ptree,4,40,352..354,he
wsj_2369.ptree,4,43,354..356,'s
wsj_2369.ptree,4,46,357..361,also
wsj_2369.ptree,4,50,362..365,the
wsj_2369.ptree,4,52,366..375,inheritor
wsj_2369.ptree,4,55,376..378,of
wsj_2369.ptree,4,59,379..380,a
wsj_2369.ptree,4,61,381..388,comedic
wsj_2369.ptree,4,63,389..398,tradition
wsj_2369.ptree,4,66,399..405,dating
wsj_2369.ptree,4,69,406..410,back
wsj_2369.ptree,4,72,411..413,to
wsj_2369.ptree,4,77,415..419,Duck
wsj_2369.ptree,4,79,420..424,Soup
wsj_2369.ptree,4,81,424..425,COMMA
wsj_2369.ptree,4,85,427..430,and
wsj_2369.ptree,4,89,431..433,he
wsj_2369.ptree,4,92,433..435,'s
wsj_2369.ptree,4,95,436..445,currently
wsj_2369.ptree,4,99,446..447,a
wsj_2369.ptree,4,101,448..451,man
wsj_2369.ptree,4,104,452..454,in
wsj_2369.ptree,4,107,455..458,hot
wsj_2369.ptree,4,109,459..464,water
wsj_2369.ptree,4,111,464..465,.
wsj_2369.ptree,5,5,468..472,Here
wsj_2369.ptree,5,7,472..473,COMMA
wsj_2369.ptree,5,10,474..476,in
wsj_2369.ptree,5,13,477..484,neutral
wsj_2369.ptree,5,15,485..493,language
wsj_2369.ptree,5,17,493..494,COMMA
wsj_2369.ptree,5,20,495..497,is
wsj_2369.ptree,5,24,498..501,the
wsj_2369.ptree,5,26,502..506,gist
wsj_2369.ptree,5,29,507..509,of
wsj_2369.ptree,5,34,510..513,Mr.
wsj_2369.ptree,5,36,514..519,Mason
wsj_2369.ptree,5,38,519..521,'s
wsj_2369.ptree,5,40,522..529,remarks
wsj_2369.ptree,5,42,529..530,COMMA
wsj_2369.ptree,5,45,531..537,quoted
wsj_2369.ptree,5,48,538..543,first
wsj_2369.ptree,5,51,544..546,in
wsj_2369.ptree,5,54,547..550,the
wsj_2369.ptree,5,56,551..558,Village
wsj_2369.ptree,5,58,559..564,Voice
wsj_2369.ptree,5,61,565..570,while
wsj_2369.ptree,5,67,571..573,he
wsj_2369.ptree,5,70,574..577,was
wsj_2369.ptree,5,74,578..579,a
wsj_2369.ptree,5,76,580..584,paid
wsj_2369.ptree,5,78,585..594,spokesman
wsj_2369.ptree,5,81,595..598,for
wsj_2369.ptree,5,84,599..602,the
wsj_2369.ptree,5,86,603..610,Rudolph
wsj_2369.ptree,5,88,611..619,Giuliani
wsj_2369.ptree,5,90,620..627,mayoral
wsj_2369.ptree,5,92,628..636,campaign
wsj_2369.ptree,5,94,636..637,COMMA
wsj_2369.ptree,5,96,638..641,and
wsj_2369.ptree,5,98,642..646,then
wsj_2369.ptree,5,102,647..649,in
wsj_2369.ptree,5,105,650..658,Newsweek
wsj_2369.ptree,5,108,659..664,after
wsj_2369.ptree,5,111,665..667,he
wsj_2369.ptree,5,113,668..671,and
wsj_2369.ptree,5,117,672..675,the
wsj_2369.ptree,5,119,676..684,campaign
wsj_2369.ptree,5,122,685..691,parted
wsj_2369.ptree,5,125,692..699,company
wsj_2369.ptree,5,127,699..700,.
wsj_2369.ptree,6,6,701..704,Mr.
wsj_2369.ptree,6,8,705..710,Mason
wsj_2369.ptree,6,11,711..715,said
wsj_2369.ptree,6,14,716..720,that
wsj_2369.ptree,6,18,721..725,many
wsj_2369.ptree,6,20,726..732,Jewish
wsj_2369.ptree,6,22,733..739,voters
wsj_2369.ptree,6,25,740..744,feel
wsj_2369.ptree,6,28,745..751,guilty
wsj_2369.ptree,6,31,752..758,toward
wsj_2369.ptree,6,34,759..765,blacks
wsj_2369.ptree,6,36,765..766,COMMA
wsj_2369.ptree,6,38,767..769,so
wsj_2369.ptree,6,42,770..774,they
wsj_2369.ptree,6,45,775..782,support
wsj_2369.ptree,6,48,783..788,black
wsj_2369.ptree,6,50,789..799,candidates
wsj_2369.ptree,6,53,800..812,uncritically
wsj_2369.ptree,6,55,812..813,.
wsj_2369.ptree,7,6,814..816,He
wsj_2369.ptree,7,9,817..821,said
wsj_2369.ptree,7,12,822..826,that
wsj_2369.ptree,7,16,827..831,many
wsj_2369.ptree,7,18,832..837,black
wsj_2369.ptree,7,20,838..844,voters
wsj_2369.ptree,7,23,845..849,feel
wsj_2369.ptree,7,26,850..856,bitter
wsj_2369.ptree,7,29,857..862,about
wsj_2369.ptree,7,32,863..869,racial
wsj_2369.ptree,7,34,870..884,discrimination
wsj_2369.ptree,7,36,884..885,COMMA
wsj_2369.ptree,7,38,886..888,so
wsj_2369.ptree,7,42,889..893,they
wsj_2369.ptree,7,44,893..894,COMMA
wsj_2369.ptree,7,47,895..898,too
wsj_2369.ptree,7,49,898..899,COMMA
wsj_2369.ptree,7,52,900..907,support
wsj_2369.ptree,7,55,908..913,black
wsj_2369.ptree,7,57,914..924,candidates
wsj_2369.ptree,7,60,925..937,uncritically
wsj_2369.ptree,7,62,937..938,.
wsj_2369.ptree,8,5,939..941,He
wsj_2369.ptree,8,8,942..946,said
wsj_2369.ptree,8,11,947..951,that
wsj_2369.ptree,8,15,952..956,Jews
wsj_2369.ptree,8,18,957..961,have
wsj_2369.ptree,8,21,962..973,contributed
wsj_2369.ptree,8,24,974..978,more
wsj_2369.ptree,8,27,979..981,to
wsj_2369.ptree,8,30,982..987,black
wsj_2369.ptree,8,32,988..994,causes
wsj_2369.ptree,8,35,995..999,over
wsj_2369.ptree,8,39,1000..1003,the
wsj_2369.ptree,8,41,1004..1009,years
wsj_2369.ptree,8,44,1010..1014,than
wsj_2369.ptree,8,47,1015..1019,vice
wsj_2369.ptree,8,49,1020..1025,versa
wsj_2369.ptree,8,51,1025..1026,.
wsj_2369.ptree,9,5,1029..1031,Of
wsj_2369.ptree,9,8,1032..1038,course
wsj_2369.ptree,9,10,1038..1039,COMMA
wsj_2369.ptree,9,13,1040..1043,Mr.
wsj_2369.ptree,9,15,1044..1049,Mason
wsj_2369.ptree,9,18,1050..1053,did
wsj_2369.ptree,9,20,1054..1057,not
wsj_2369.ptree,9,23,1058..1061,use
wsj_2369.ptree,9,26,1062..1069,neutral
wsj_2369.ptree,9,28,1070..1078,language
wsj_2369.ptree,9,30,1078..1079,.
wsj_2369.ptree,10,5,1080..1082,As
wsj_2369.ptree,10,9,1083..1084,a
wsj_2369.ptree,10,11,1085..1097,practitioner
wsj_2369.ptree,10,14,1098..1100,of
wsj_2369.ptree,10,18,1101..1107,ethnic
wsj_2369.ptree,10,20,1108..1113,humor
wsj_2369.ptree,10,23,1114..1118,from
wsj_2369.ptree,10,27,1119..1122,the
wsj_2369.ptree,10,29,1123..1126,old
wsj_2369.ptree,10,31,1127..1131,days
wsj_2369.ptree,10,34,1132..1134,on
wsj_2369.ptree,10,38,1135..1138,the
wsj_2369.ptree,10,40,1139..1146,Borscht
wsj_2369.ptree,10,42,1147..1151,Belt
wsj_2369.ptree,10,44,1151..1152,COMMA
wsj_2369.ptree,10,47,1153..1157,live
wsj_2369.ptree,10,49,1158..1168,television
wsj_2369.ptree,10,51,1169..1172,and
wsj_2369.ptree,10,54,1173..1176,the
wsj_2369.ptree,10,56,1177..1186,nightclub
wsj_2369.ptree,10,58,1187..1194,circuit
wsj_2369.ptree,10,60,1194..1195,COMMA
wsj_2369.ptree,10,63,1196..1199,Mr.
wsj_2369.ptree,10,65,1200..1205,Mason
wsj_2369.ptree,10,68,1206..1219,instinctively
wsj_2369.ptree,10,71,1220..1227,reached
wsj_2369.ptree,10,74,1228..1231,for
wsj_2369.ptree,10,77,1232..1235,the
wsj_2369.ptree,10,79,1236..1246,vernacular
wsj_2369.ptree,10,81,1246..1247,.
wsj_2369.ptree,11,6,1248..1250,He
wsj_2369.ptree,11,9,1251..1255,said
wsj_2369.ptree,11,14,1256..1260,Jews
wsj_2369.ptree,11,17,1261..1265,were
wsj_2369.ptree,11,22,1267..1271,sick
wsj_2369.ptree,11,25,1272..1276,with
wsj_2369.ptree,11,28,1277..1286,complexes
wsj_2369.ptree,11,32,1287..1288,;
wsj_2369.ptree,11,34,1289..1292,and
wsj_2369.ptree,11,38,1293..1295,he
wsj_2369.ptree,11,41,1296..1302,called
wsj_2369.ptree,11,45,1303..1308,David
wsj_2369.ptree,11,47,1309..1316,Dinkins
wsj_2369.ptree,11,49,1316..1317,COMMA
wsj_2369.ptree,11,53,1318..1321,Mr.
wsj_2369.ptree,11,55,1322..1330,Giuliani
wsj_2369.ptree,11,57,1330..1332,'s
wsj_2369.ptree,11,59,1333..1338,black
wsj_2369.ptree,11,61,1339..1347,opponent
wsj_2369.ptree,11,63,1347..1348,COMMA
wsj_2369.ptree,11,69,1350..1351,a
wsj_2369.ptree,11,71,1352..1357,fancy
wsj_2369.ptree,11,73,1358..1366,shvartze
wsj_2369.ptree,11,76,1367..1371,with
wsj_2369.ptree,11,79,1372..1373,a
wsj_2369.ptree,11,81,1374..1382,mustache
wsj_2369.ptree,11,83,1382..1383,.
wsj_2369.ptree,12,5,1387..1389,If
wsj_2369.ptree,12,9,1390..1393,Mr.
wsj_2369.ptree,12,11,1394..1399,Mason
wsj_2369.ptree,12,14,1400..1403,had
wsj_2369.ptree,12,17,1404..1408,used
wsj_2369.ptree,12,20,1409..1413,less
wsj_2369.ptree,12,22,1414..1424,derogatory
wsj_2369.ptree,12,24,1425..1433,language
wsj_2369.ptree,12,28,1434..1436,to
wsj_2369.ptree,12,31,1437..1447,articulate
wsj_2369.ptree,12,35,1448..1451,his
wsj_2369.ptree,12,37,1452..1459,amateur
wsj_2369.ptree,12,39,1460..1468,analysis
wsj_2369.ptree,12,42,1469..1471,of
wsj_2369.ptree,12,46,1472..1475,the
wsj_2369.ptree,12,48,1476..1482,voting
wsj_2369.ptree,12,50,1483..1491,behavior
wsj_2369.ptree,12,53,1492..1494,of
wsj_2369.ptree,12,56,1495..1498,his
wsj_2369.ptree,12,58,1499..1505,fellow
wsj_2369.ptree,12,60,1506..1509,New
wsj_2369.ptree,12,62,1510..1517,Yorkers
